JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
76700,09_034_010,889,345,345,0,8,337,EGYENI,,
77984,09_035_001,1099,651,651,0,11,640,EGYENI,,
77986,09_035_002,2174,1623,1626,3,65,1561,EGYENI,,
77988,09_035_003,975,598,598,0,9,589,EGYENI,,
77990,09_035_004,900,556,556,0,5,551,EGYENI,,
77992,09_035_005,818,527,527,0,2,525,EGYENI,,
77994,09_035_006,908,553,553,0,11,542,EGYENI,,
77996,09_035_007,778,455,454,-1,6,448,EGYENI,,
77998,09_035_008,1105,640,640,0,11,629,EGYENI,,
78000,09_035_009,743,409,409,0,7,402,EGYENI,,
78002,09_035_010,902,565,565,0,4,561,EGYENI,,
78004,09_035_011,869,527,526,-1,5,521,EGYENI,,
78006,09_035_012,704,366,366,0,8,358,EGYENI,,
78008,09_035_013,946,461,461,0,8,453,EGYENI,,
78010,09_035_014,881,508,508,0,6,502,EGYENI,,
78012,09_035_015,1003,652,652,0,12,640,EGYENI,,
78014,09_035_016,1174,702,702,0,7,695,EGYENI,,
78016,09_035_017,1081,526,525,-1,32,493,EGYENI,,
78018,09_035_018,1176,502,503,1,24,479,EGYENI,,
78020,09_035_019,1151,764,769,5,54,715,EGYENI,,
74100,09_035_020,991,648,647,-1,5,642,EGYENI,,
78022,09_036_001,795,393,393,0,3,390,EGYENI,,
78024,09_036_002,821,509,509,0,15,494,EGYENI,,
78026,09_036_003,805,422,422,0,14,408,EGYENI,,
77470,09_037_001,862,433,433,0,9,424,EGYENI,,
78028,09_038_001,1091,670,669,-1,8,661,EGYENI,,
78030,09_038_002,190,73,73,0,3,70,EGYENI,,
77472,09_039_001,1193,674,673,-1,5,668,EGYENI,,
77474,09_039_002,1147,552,550,-2,15,535,EGYENI,,
77476,09_039_003,1053,452,452,0,7,445,EGYENI,,
77478,09_039_004,1091,514,515,1,19,496,EGYENI,,
78032,09_040_001,949,509,508,-1,11,497,EGYENI,,
78034,09_040_002,1013,574,573,-1,7,566,EGYENI,,
78036,09_040_003,961,467,467,0,4,463,EGYENI,,
78038,09_040_004,1005,573,573,0,11,562,EGYENI,,
78040,09_040_005,1000,589,589,0,4,585,EGYENI,,
77480,09_041_001,983,521,521,0,8,513,EGYENI,,
76702,09_042_001,497,264,264,0,5,259,EGYENI,,
77482,09_043_001,652,335,335,0,2,333,EGYENI,,
77484,09_043_002,636,347,347,0,2,345,EGYENI,,
77486,09_043_003,630,351,351,0,8,343,EGYENI,,
77488,09_043_004,609,288,288,0,1,287,EGYENI,,
77490,09_043_005,641,329,329,0,4,325,EGYENI,,
77492,09_043_006,616,252,252,0,6,246,EGYENI,,
77494,09_043_007,513,241,241,0,1,240,EGYENI,,
77496,09_043_008,101,47,47,0,1,46,EGYENI,,
77498,09_044_001,711,316,316,0,6,310,EGYENI,,
77500,09_044_002,915,511,511,0,5,506,EGYENI,,
77502,09_045_001,667,358,358,0,12,346,EGYENI,,
77504,09_046_001,756,469,470,1,18,452,EGYENI,,
77506,09_046_002,77,52,52,0,2,50,EGYENI,,
76704,09_047_001,976,512,512,0,1,511,EGYENI,,
76706,09_047_002,834,371,371,0,7,364,EGYENI,,
76708,09_047_003,1168,500,500,0,5,495,EGYENI,,
76710,09_047_004,968,346,346,0,5,341,EGYENI,,
76712,09_047_005,761,308,308,0,8,300,EGYENI,,
76714,09_047_006,876,360,359,-1,2,357,EGYENI,,
77508,09_048_001,778,417,417,0,5,412,EGYENI,,
77510,09_049_001,518,286,286,0,2,284,EGYENI,,
77512,09_050_001,525,296,296,0,2,294,EGYENI,,
77514,09_051_001,803,493,493,0,4,489,EGYENI,,
77516,09_051_002,1073,589,589,0,6,583,EGYENI,,
77518,09_051_003,918,558,558,0,0,558,EGYENI,,
77752,09_051_004,741,461,461,0,3,458,EGYENI,,
77520,09_052_001,833,460,460,0,1,459,EGYENI,,
77716,09_052_002,917,503,503,0,8,495,EGYENI,,
78042,09_053_001,1175,667,667,0,12,655,EGYENI,,
78242,09_053_002,1102,666,666,0,7,659,EGYENI,,
77718,09_054_001,971,465,465,0,13,452,EGYENI,,
77720,09_054_002,40,22,22,0,1,21,EGYENI,,
77722,09_055_001,907,404,404,0,5,399,EGYENI,,
77724,09_055_002,910,427,427,0,5,422,EGYENI,,
78244,09_056_001,1040,466,466,0,3,463,EGYENI,,
78246,09_056_002,990,470,470,0,11,459,EGYENI,,
78248,09_056_003,1100,626,626,0,4,622,EGYENI,,
78250,09_056_004,1045,402,402,0,5,397,EGYENI,,
78252,09_056_005,1058,538,538,0,4,534,EGYENI,,
78254,09_056_006,944,421,421,0,6,415,EGYENI,,
78256,09_056_007,941,477,477,0,4,473,EGYENI,,
76716,09_057_001,442,248,248,0,4,244,EGYENI,,
76718,09_057_002,788,433,433,0,7,426,EGYENI,,
76720,09_057_003,625,361,361,0,4,357,EGYENI,,
76722,09_057_004,927,579,579,0,6,573,EGYENI,,
76724,09_057_005,96,43,43,0,1,42,EGYENI,,
76726,09_057_006,173,105,105,0,5,100,EGYENI,,
76728,09_058_001,815,563,563,0,4,559,EGYENI,,
76730,09_058_002,781,447,447,0,4,443,EGYENI,,
76732,09_058_003,718,447,447,0,3,444,EGYENI,,
76928,09_058_004,612,442,441,-1,7,434,EGYENI,,
76930,09_058_005,905,616,616,0,12,604,EGYENI,,
76932,09_058_006,1065,650,650,0,3,647,EGYENI,,
76934,09_058_007,762,492,492,0,4,488,EGYENI,,
76936,09_058_008,378,223,223,0,2,221,EGYENI,,
76938,09_059_001,775,424,424,0,0,424,EGYENI,,
76940,09_059_002,837,465,465,0,7,458,EGYENI,,
76942,09_059_003,571,286,286,0,1,285,EGYENI,,
76944,09_059_004,733,401,401,0,2,399,EGYENI,,
76946,09_059_005,86,51,51,0,0,51,EGYENI,,
76948,09_060_001,827,435,434,-1,4,430,EGYENI,,
76950,09_060_002,827,431,431,0,5,426,EGYENI,,
77726,09_061_001,889,508,508,0,6,502,EGYENI,,
77728,09_061_002,1050,606,604,-2,14,590,EGYENI,,
74684,09_062_001,775,417,414,-3,11,403,EGYENI,,
74686,09_062_002,913,524,524,0,4,520,EGYENI,,
74688,09_062_003,878,543,543,0,6,537,EGYENI,,
74690,09_062_004,713,376,376,0,4,372,EGYENI,,
74692,09_062_005,1049,615,615,0,9,606,EGYENI,,
74694,09_062_006,1143,517,485,-32,15,470,EGYENI,,
74696,09_062_007,988,421,413,-8,5,408,EGYENI,,
78258,09_063_001,832,511,511,0,7,504,EGYENI,,
78260,09_063_002,665,475,475,0,8,467,EGYENI,,
78262,09_063_003,737,496,496,0,4,492,EGYENI,,
78264,09_063_004,806,501,501,0,5,496,EGYENI,,
78266,09_063_005,840,500,499,-1,7,492,EGYENI,,
78268,09_063_006,742,422,422,0,8,414,EGYENI,,
78270,09_063_007,798,482,480,-2,3,477,EGYENI,,
78272,09_063_008,782,515,515,0,6,509,EGYENI,,
78274,09_063_009,852,576,576,0,7,569,EGYENI,,
78276,09_063_010,684,440,440,0,5,435,EGYENI,,
78278,09_063_011,700,408,408,0,4,404,EGYENI,,
78280,09_063_012,798,449,449,0,9,440,EGYENI,,
78282,09_063_013,844,511,511,0,8,503,EGYENI,,
78284,09_063_014,602,379,379,0,3,376,EGYENI,,
74096,09_063_015,763,390,390,0,18,372,EGYENI,,
74098,09_063_016,820,417,416,-1,17,399,EGYENI,,
77730,09_064_001,720,360,360,0,2,358,EGYENI,,
77732,09_065_001,878,529,529,0,7,522,EGYENI,,
77734,09_065_002,939,494,494,0,4,490,EGYENI,,
78286,09_066_001,810,419,419,0,9,410,EGYENI,,
78288,09_066_002,773,439,439,0,3,436,EGYENI,,
78290,09_066_003,768,457,457,0,3,454,EGYENI,,
77736,09_067_001,913,530,529,-1,7,522,EGYENI,,
78292,09_068_001,986,484,484,0,7,477,EGYENI,,
78294,09_068_002,89,44,44,0,0,44,EGYENI,,
78296,09_069_001,511,287,287,0,3,284,EGYENI,,
78298,09_069_002,568,334,334,0,10,324,EGYENI,,
76952,09_070_001,1099,569,569,0,11,558,EGYENI,,
76954,09_070_002,1029,444,444,0,4,440,EGYENI,,
76956,09_070_003,982,532,532,0,6,526,EGYENI,,
76958,09_070_004,1039,541,541,0,7,534,EGYENI,,
76960,09_070_005,926,470,470,0,8,462,EGYENI,,
77738,09_071_001,837,491,491,0,3,488,EGYENI,,
78300,09_072_001,661,314,314,0,3,311,EGYENI,,
78302,09_072_002,727,353,353,0,7,346,EGYENI,,
78304,09_072_003,887,428,428,0,8,420,EGYENI,,
78306,09_072_004,782,346,346,0,16,330,EGYENI,,
74094,09_072_005,620,281,280,-1,1,279,EGYENI,,
74102,09_072_006,74,46,46,0,1,45,EGYENI,,
74698,09_073_001,615,343,343,0,4,339,EGYENI,,
77740,09_074_001,257,101,101,0,1,100,EGYENI,,
77742,09_075_001,493,275,275,0,4,271,EGYENI,,
76962,09_076_001,800,407,407,0,7,400,EGYENI,,
74700,09_077_001,1217,619,618,-1,10,608,EGYENI,,
74702,09_078_001,750,423,423,0,2,421,EGYENI,,
76964,09_079_001,1047,578,576,-2,5,571,EGYENI,,
76966,09_079_002,871,520,520,0,8,512,EGYENI,,
76968,09_079_003,814,490,490,0,5,485,EGYENI,,
76970,09_079_004,743,465,465,0,3,462,EGYENI,,
76972,09_079_005,797,514,514,0,7,507,EGYENI,,
77744,09_080_001,962,585,584,-1,9,575,EGYENI,,
77746,09_081_001,123,87,87,0,7,80,EGYENI,,
77748,09_082_001,1273,684,684,0,13,671,EGYENI,,
76524,10_001_001,1063,708,708,0,5,703,EGYENI,,
76526,10_001_002,1018,640,639,-1,4,635,EGYENI,,
77024,10_002_001,670,353,353,0,3,350,EGYENI,,
77026,10_002_002,733,485,485,0,3,482,EGYENI,,
77028,10_002_003,725,439,439,0,4,435,EGYENI,,
76528,10_003_001,590,390,387,-3,5,382,EGYENI,,
74708,10_004_001,1131,832,832,0,4,828,EGYENI,,
74710,10_004_002,1126,726,726,0,11,715,EGYENI,,
77030,10_005_001,751,433,433,0,7,426,EGYENI,,
77032,10_005_002,637,368,368,0,8,360,EGYENI,,
77034,10_005_003,607,376,376,0,6,370,EGYENI,,
77036,10_006_001,716,486,486,0,4,482,EGYENI,,
77038,10_006_002,733,448,448,0,1,447,EGYENI,,
74712,10_007_001,1057,507,507,0,17,490,EGYENI,,
76530,10_008_001,509,323,323,0,8,315,EGYENI,,
77022,10_008_002,392,219,219,0,2,217,EGYENI,,
76532,10_009_001,310,203,201,-2,7,194,EGYENI,,
76534,10_010_001,537,321,321,0,6,315,EGYENI,,
74714,10_011_001,696,428,428,0,1,427,EGYENI,,
74716,10_011_002,634,314,314,0,6,308,EGYENI,,
74718,10_011_003,812,386,386,0,8,378,EGYENI,,
76536,10_012_001,816,482,482,0,8,474,EGYENI,,
76538,10_012_002,883,504,504,0,6,498,EGYENI,,
77252,10_012_003,692,392,392,0,4,388,EGYENI,,
77040,10_013_001,1087,596,596,0,9,587,EGYENI,,
77254,10_014_001,616,390,390,0,3,387,EGYENI,,
77042,10_015_001,820,511,511,0,10,501,EGYENI,,
77044,10_015_002,784,488,488,0,2,486,EGYENI,,
77046,10_015_003,786,487,487,0,8,479,EGYENI,,
77256,10_016_001,843,508,508,0,9,499,EGYENI,,
77258,10_017_001,258,152,152,0,2,150,EGYENI,,
77260,10_018_001,611,410,409,-1,3,406,EGYENI,,
77048,10_019_001,618,307,307,0,6,301,EGYENI,,
77050,10_019_002,575,229,229,0,2,227,EGYENI,,
77052,10_019_003,592,298,298,0,3,295,EGYENI,,
74720,10_020_001,516,352,352,0,3,349,EGYENI,,
77262,10_021_001,925,539,539,0,3,536,EGYENI,,
77264,10_022_001,738,475,474,-1,4,470,EGYENI,,
77266,10_022_002,884,643,643,0,6,637,EGYENI,,
74722,10_023_001,769,359,359,0,7,352,EGYENI,,
77054,10_024_001,916,535,535,0,6,529,EGYENI,,
77056,10_024_002,868,468,468,0,3,465,EGYENI,,
77058,10_024_003,849,505,505,0,12,493,EGYENI,,
74900,10_025_001,762,570,570,0,5,565,EGYENI,,
74902,10_025_002,669,495,495,0,5,490,EGYENI,,
74904,10_025_003,1077,754,742,-12,8,734,EGYENI,,
74906,10_025_004,1058,772,771,-1,7,764,EGYENI,,
74908,10_025_005,1033,705,705,0,1,704,EGYENI,,
74910,10_025_006,1067,740,740,0,4,736,EGYENI,,
74912,10_025_007,1052,759,758,-1,4,754,EGYENI,,
74914,10_025_008,848,612,612,0,6,606,EGYENI,,
74916,10_025_009,848,602,601,-1,1,600,EGYENI,,
74918,10_025_010,977,689,689,0,3,686,EGYENI,,
74920,10_025_011,1110,806,806,0,6,800,EGYENI,,
74922,10_025_012,1076,777,775,-2,11,764,EGYENI,,
74924,10_025_013,1045,753,753,0,1,752,EGYENI,,
74926,10_025_014,1050,715,715,0,1,714,EGYENI,,
74928,10_025_015,1095,735,734,-1,2,732,EGYENI,,
74930,10_025_016,775,583,583,0,3,580,EGYENI,,
74932,10_025_017,653,443,443,0,8,435,EGYENI,,
74934,10_025_018,718,491,491,0,2,489,EGYENI,,
74936,10_025_019,917,607,607,0,6,601,EGYENI,,
74938,10_025_020,543,366,366,0,1,365,EGYENI,,
74940,10_025_021,1078,791,788,-3,6,782,EGYENI,,
74942,10_025_022,1136,823,823,0,12,811,EGYENI,,
74944,10_025_023,896,530,530,0,4,526,EGYENI,,
74946,10_025_024,955,649,649,0,2,647,EGYENI,,
74948,10_025_025,976,707,706,-1,2,704,EGYENI,,
74950,10_025_026,832,608,608,0,1,607,EGYENI,,
74952,10_025_027,838,604,603,-1,2,601,EGYENI,,
74954,10_025_028,1075,541,541,0,5,536,EGYENI,,
74956,10_025_029,887,604,604,0,5,599,EGYENI,,
74958,10_025_030,1008,685,686,1,15,671,EGYENI,,
74960,10_025_031,2465,2031,2018,-13,13,2005,EGYENI,,
74962,10_025_032,852,508,508,0,3,505,EGYENI,,
75160,10_025_033,917,588,588,0,5,583,EGYENI,,
75162,10_025_034,943,609,611,2,17,594,EGYENI,,
75164,10_025_035,761,485,485,0,5,480,EGYENI,,
75166,10_025_036,911,599,599,0,6,593,EGYENI,,
75168,10_025_037,998,653,653,0,4,649,EGYENI,,
75170,10_025_038,965,641,641,0,4,637,EGYENI,,
75172,10_025_039,925,578,578,0,6,572,EGYENI,,
75174,10_025_040,1014,574,575,1,13,562,EGYENI,,
75176,10_025_041,991,664,663,-1,6,657,EGYENI,,
75178,10_025_042,1066,688,688,0,2,686,EGYENI,,
75180,10_025_043,759,453,453,0,5,448,EGYENI,,
75182,10_025_044,1126,644,644,0,11,633,EGYENI,,
75184,10_025_045,1175,808,808,0,9,799,EGYENI,,
75186,10_025_046,782,506,506,0,5,501,EGYENI,,
75188,10_025_047,802,553,553,0,2,551,EGYENI,,
75190,10_026_001,1163,762,762,0,8,754,EGYENI,,
77268,10_027_001,465,315,315,0,4,311,EGYENI,,
77270,10_028_001,216,124,124,0,2,122,EGYENI,,
77272,10_028_002,468,271,271,0,3,268,EGYENI,,
77274,10_028_003,414,212,212,0,1,211,EGYENI,,
75192,10_029_001,520,288,288,0,1,287,EGYENI,,
75194,10_030_001,785,534,534,0,8,526,EGYENI,,
75196,10_030_002,722,484,484,0,8,476,EGYENI,,
75198,10_031_001,886,624,624,0,5,619,EGYENI,,
77276,10_032_001,496,366,366,0,8,358,EGYENI,,
77786,10_033_001,699,398,398,0,7,391,EGYENI,,
77788,10_033_002,596,295,295,0,9,286,EGYENI,,
77790,10_033_003,616,336,336,0,10,326,EGYENI,,
77792,10_033_004,698,341,341,0,5,336,EGYENI,,
77794,10_034_001,645,334,334,0,15,319,EGYENI,,
77278,10_035_001,287,218,218,0,3,215,EGYENI,,
77280,10_036_001,826,522,522,0,6,516,EGYENI,,
75200,10_037_001,968,677,677,0,9,668,EGYENI,,
75202,10_037_002,929,552,549,-3,9,540,EGYENI,,
75204,10_037_003,901,651,651,0,6,645,EGYENI,,
75206,10_038_001,664,404,404,0,4,400,EGYENI,,
75208,10_038_002,655,384,384,0,2,382,EGYENI,,
75210,10_038_003,814,534,535,1,10,525,EGYENI,,
75212,10_038_004,974,613,613,0,7,606,EGYENI,,
75214,10_038_005,620,371,371,0,2,369,EGYENI,,
75216,10_038_006,617,368,368,0,7,361,EGYENI,,
75218,10_038_007,849,458,458,0,3,455,EGYENI,,
75220,10_038_008,976,573,574,1,14,560,EGYENI,,
77008,10_039_001,662,500,500,0,2,498,EGYENI,,
77282,10_039_002,1098,841,841,0,3,838,EGYENI,,
77284,10_039_003,688,494,494,0,4,490,EGYENI,,
77286,10_039_004,840,620,620,0,4,616,EGYENI,,
77288,10_039_005,1064,599,597,-2,13,584,EGYENI,,
77290,10_039_006,728,457,457,0,8,449,EGYENI,,
77302,10_039_007,934,705,705,0,4,701,EGYENI,,
77304,10_039_008,778,572,572,0,3,569,EGYENI,,
77010,10_039_009,916,705,704,-1,4,700,EGYENI,,
77306,10_039_010,789,562,562,0,4,558,EGYENI,,
77296,10_039_011,1112,795,795,0,3,792,EGYENI,,
77294,10_039_012,2124,1730,1729,-1,12,1717,EGYENI,,
77292,10_039_013,858,635,631,-4,4,627,EGYENI,,
77298,10_039_014,810,586,586,0,6,580,EGYENI,,
77012,10_039_015,763,535,535,0,1,534,EGYENI,,
77300,10_039_016,920,644,643,-1,3,640,EGYENI,,
77316,10_039_017,749,503,503,0,3,500,EGYENI,,
77308,10_039_018,747,506,506,0,5,501,EGYENI,,
77310,10_039_019,792,581,581,0,3,578,EGYENI,,
77312,10_039_020,958,663,663,0,2,661,EGYENI,,
77014,10_039_021,835,538,538,0,4,534,EGYENI,,
77314,10_039_022,921,622,621,-1,2,619,EGYENI,,
78044,10_039_023,1063,679,679,0,6,673,EGYENI,,
77018,10_039_024,560,429,429,0,3,426,EGYENI,,
78046,10_039_025,855,519,519,0,3,516,EGYENI,,
77016,10_039_026,656,432,432,0,1,431,EGYENI,,
78048,10_039_027,526,349,349,0,3,346,EGYENI,,
78050,10_039_028,915,623,623,0,7,616,EGYENI,,
78052,10_039_029,799,538,538,0,0,538,EGYENI,,
77020,10_039_030,762,478,478,0,15,463,EGYENI,,
77796,10_040_001,1095,764,764,0,3,761,EGYENI,,
77798,10_040_002,1034,693,693,0,5,688,EGYENI,,
78054,10_041_001,1089,628,628,0,20,608,EGYENI,,
78056,10_042_001,750,462,462,0,23,439,EGYENI,,
78058,10_042_002,604,378,378,0,6,372,EGYENI,,
78060,10_042_003,682,463,463,0,8,455,EGYENI,,
78062,10_043_001,731,461,461,0,4,457,EGYENI,,
78064,10_043_002,899,646,646,0,2,644,EGYENI,,
78066,10_043_003,839,586,586,0,4,582,EGYENI,,
78068,10_044_001,933,690,690,0,7,683,EGYENI,,
78070,10_044_002,1019,657,657,0,6,651,EGYENI,,
78072,10_045_001,281,182,182,0,0,182,EGYENI,,
78074,10_045_002,608,406,404,-2,6,398,EGYENI,,
77800,10_046_001,849,570,571,1,15,556,EGYENI,,
77802,10_046_002,2306,1836,1829,-7,13,1816,EGYENI,,
77804,10_046_003,1133,700,700,0,9,691,EGYENI,,
77806,10_046_004,884,571,570,-1,2,568,EGYENI,,
77816,10_046_005,1016,646,643,-3,7,636,EGYENI,,
77808,10_046_006,1032,687,687,0,15,672,EGYENI,,
77810,10_046_007,1110,688,688,0,1,687,EGYENI,,
77812,10_046_008,925,590,590,0,3,587,EGYENI,,
77814,10_046_009,895,606,605,-1,3,602,EGYENI,,
77818,10_046_010,923,628,628,0,2,626,EGYENI,,
77820,10_046_011,1166,800,796,-4,6,790,EGYENI,,
77822,10_046_012,1151,767,764,-3,2,762,EGYENI,,
77824,10_046_013,776,498,498,0,0,498,EGYENI,,
77826,10_046_014,1149,790,789,-1,4,785,EGYENI,,
77828,10_046_015,1215,750,749,-1,8,741,EGYENI,,
77830,10_046_016,677,424,423,-1,1,422,EGYENI,,
77832,10_046_017,1159,653,656,3,24,632,EGYENI,,
77834,10_047_001,832,524,524,0,2,522,EGYENI,,
77836,10_047_002,775,427,427,0,6,421,EGYENI,,
77838,10_048_001,1112,670,669,-1,3,666,EGYENI,,
77840,10_048_002,1012,655,655,0,6,649,EGYENI,,
77842,10_048_003,1189,663,663,0,6,657,EGYENI,,
77844,10_048_004,231,104,104,0,0,104,EGYENI,,
77846,10_048_005,1129,698,698,0,5,693,EGYENI,,
77848,10_048_006,1063,602,602,0,3,599,EGYENI,,
75684,10_048_007,1137,645,645,0,6,639,EGYENI,,
75686,10_048_008,1127,687,687,0,6,681,EGYENI,,
75688,10_048_009,697,280,280,0,7,273,EGYENI,,
78076,10_049_001,497,298,298,0,4,294,EGYENI,,
75690,10_050_001,560,318,318,0,1,317,EGYENI,,
75692,10_051_001,746,432,432,0,3,429,EGYENI,,
75694,10_051_002,748,499,500,1,4,496,EGYENI,,
75696,10_051_003,783,478,478,0,4,474,EGYENI,,
75698,10_051_004,774,478,478,0,4,474,EGYENI,,
78078,10_052_001,649,404,404,0,4,400,EGYENI,,
78080,10_052_002,583,353,353,0,5,348,EGYENI,,
78082,10_052_003,152,122,122,0,1,121,EGYENI,,
78084,10_053_001,322,245,245,0,4,241,EGYENI,,
75700,10_054_001,834,478,479,1,13,466,EGYENI,,
75702,10_054_002,819,429,429,0,5,424,EGYENI,,
75704,10_054_003,779,461,461,0,4,457,EGYENI,,
78086,10_055_001,751,418,418,0,6,412,EGYENI,,
78088,10_055_002,878,458,458,0,15,443,EGYENI,,
78090,10_055_003,689,392,392,0,4,388,EGYENI,,
78092,10_055_004,444,264,264,0,1,263,EGYENI,,
78094,10_056_001,686,387,373,-14,1,372,EGYENI,,
78096,10_056_002,516,305,305,0,4,301,EGYENI,,
75222,10_057_001,859,525,525,0,4,521,EGYENI,,
76472,10_057_002,817,500,500,0,6,494,EGYENI,,
78098,10_058_001,128,90,90,0,1,89,EGYENI,,
75706,10_059_001,836,449,449,0,10,439,EGYENI,,
75708,10_059_002,582,290,290,0,8,282,EGYENI,,
75710,10_059_003,812,392,392,0,10,382,EGYENI,,
78100,10_060_001,848,522,522,0,3,519,EGYENI,,
78102,10_061_001,764,357,357,0,7,350,EGYENI,,
78104,10_061_002,815,543,543,0,3,540,EGYENI,,
76474,10_062_001,678,311,311,0,9,302,EGYENI,,
76476,10_062_002,643,253,253,0,10,243,EGYENI,,
75712,10_063_001,682,410,410,0,3,407,EGYENI,,
75714,10_063_002,791,439,439,0,3,436,EGYENI,,
75716,10_063_003,862,488,488,0,3,485,EGYENI,,
75718,10_063_004,803,458,458,0,1,457,EGYENI,,
75720,10_063_005,803,473,472,-1,3,469,EGYENI,,
75722,10_063_006,635,408,408,0,4,404,EGYENI,,
75724,10_064_001,630,374,374,0,3,371,EGYENI,,
76478,10_065_001,668,437,437,0,2,435,EGYENI,,
76480,10_065_002,670,434,434,0,2,432,EGYENI,,
76482,10_065_003,660,393,392,-1,1,391,EGYENI,,
78106,10_066_001,630,448,448,0,4,444,EGYENI,,
78108,10_066_002,825,615,615,0,5,610,EGYENI,,
75948,10_067_001,647,441,441,0,5,436,EGYENI,,
75950,10_068_001,835,590,590,0,7,583,EGYENI,,
75952,10_068_002,776,498,498,0,1,497,EGYENI,,
75954,10_069_001,404,268,268,0,1,267,EGYENI,,
76484,10_070_001,951,466,464,-2,7,457,EGYENI,,
76486,10_071_001,1234,740,741,1,19,722,EGYENI,,
75956,10_072_001,602,373,373,0,5,368,EGYENI,,
75958,10_073_001,283,185,185,0,0,185,EGYENI,,
76766,10_074_001,1268,652,652,0,9,643,EGYENI,,
75726,10_075_001,492,343,343,0,1,342,EGYENI,,
75728,10_076_001,989,631,631,0,43,588,EGYENI,,
75730,10_076_002,922,595,595,0,3,592,EGYENI,,
75732,10_076_003,760,472,472,0,4,468,EGYENI,,
76488,10_077_001,698,473,473,0,3,470,EGYENI,,
75734,10_078_001,584,340,340,0,8,332,EGYENI,,
75960,10_079_001,806,472,472,0,4,468,EGYENI,,
76490,10_080_001,761,517,516,-1,2,514,EGYENI,,
76492,10_080_002,687,468,468,0,6,462,EGYENI,,
76494,10_081_001,500,315,315,0,5,310,EGYENI,,
76496,10_081_002,615,417,416,-1,3,413,EGYENI,,
76498,10_082_001,597,388,388,0,3,385,EGYENI,,
76500,10_082_002,778,503,503,0,4,499,EGYENI,,
76522,10_082_003,743,515,515,0,0,515,EGYENI,,
75962,10_083_001,606,424,424,0,3,421,EGYENI,,
75964,10_083_002,603,358,358,0,4,354,EGYENI,,
75966,10_083_003,306,228,228,0,1,227,EGYENI,,
75968,10_083_004,182,127,127,0,2,125,EGYENI,,
75970,10_084_001,403,297,297,0,4,293,EGYENI,,
75738,10_085_001,1103,720,719,-1,3,716,EGYENI,,
75736,10_085_002,1144,642,642,0,10,632,EGYENI,,
75740,10_086_001,448,210,210,0,0,210,EGYENI,,
75742,10_086_002,669,311,320,9,10,310,EGYENI,,
75972,10_087_001,614,401,401,0,3,398,EGYENI,,
75974,10_087_002,618,410,410,0,8,402,EGYENI,,
75976,10_087_003,576,388,388,0,12,376,EGYENI,,
76502,10_088_001,759,390,390,0,1,389,EGYENI,,
76504,10_088_002,809,428,428,0,0,428,EGYENI,,
76506,10_088_003,772,312,312,0,8,304,EGYENI,,
75978,10_089_001,806,491,491,0,4,487,EGYENI,,
75980,10_089_002,839,481,481,0,7,474,EGYENI,,
75982,10_089_003,659,452,452,0,2,450,EGYENI,,
75744,10_090_001,837,469,468,-1,4,464,EGYENI,,
75746,10_090_002,789,508,508,0,8,500,EGYENI,,
76508,10_091_001,889,495,495,0,10,485,EGYENI,,
75984,10_092_001,703,443,443,0,5,438,EGYENI,,
75986,10_092_002,676,473,472,-1,1,471,EGYENI,,
75988,10_092_003,186,130,130,0,2,128,EGYENI,,
75990,10_093_001,168,117,114,-3,1,113,EGYENI,,
75992,10_093_002,284,216,216,0,5,211,EGYENI,,
75994,10_094_001,398,246,246,0,8,238,EGYENI,,
76510,10_095_001,791,477,477,0,3,474,EGYENI,,
76512,10_095_002,822,496,496,0,5,491,EGYENI,,
75996,10_096_001,625,420,420,0,6,414,EGYENI,,
75998,10_096_002,724,469,469,0,3,466,EGYENI,,
76000,10_097_001,202,115,115,0,2,113,EGYENI,,
76002,10_097_002,121,80,80,0,2,78,EGYENI,,
75748,10_098_001,779,458,458,0,4,454,EGYENI,,
76734,10_098_002,530,334,334,0,5,329,EGYENI,,
76736,10_099_001,426,210,210,0,12,198,EGYENI,,
76004,10_100_001,692,493,492,-1,5,487,EGYENI,,
76006,10_100_002,667,526,526,0,4,522,EGYENI,,
76738,10_101_001,669,423,423,0,3,420,EGYENI,,
76740,10_101_002,751,480,480,0,6,474,EGYENI,,
76742,10_102_001,1330,682,681,-1,17,664,EGYENI,,
76008,10_103_001,209,151,151,0,5,146,EGYENI,,
76744,10_104_001,635,310,310,0,9,301,EGYENI,,
76746,10_105_001,388,205,205,0,7,198,EGYENI,,
76748,10_105_002,533,277,277,0,11,266,EGYENI,,
76750,10_106_001,985,575,575,0,4,571,EGYENI,,
76010,10_107_001,142,100,100,0,1,99,EGYENI,,
76514,10_108_001,916,487,487,0,15,472,EGYENI,,
76516,10_108_002,900,565,565,0,6,559,EGYENI,,
76012,10_109_001,467,261,261,0,8,253,EGYENI,,
76518,10_110_001,190,94,94,0,0,94,EGYENI,,
76752,10_111_001,826,492,491,-1,14,477,EGYENI,,
76754,10_111_002,812,530,530,0,4,526,EGYENI,,
76014,10_112_001,410,324,324,0,1,323,EGYENI,,
76994,10_113_001,602,360,360,0,2,358,EGYENI,,
76996,10_113_002,856,467,471,4,38,433,EGYENI,,
