evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['04'],05,Sajósenye,Sajósenye,1,267,0,1,288,290,1,288
['04'],05,Sajószentpéter,Sajószentpéter,10,268,3,41,9178,9236,6,9181
['06'],05,Sajószöged,Sajószöged,2,269,2,12,1893,1904,0,1895
['04'],05,Sajóvámos,Sajóvámos,2,270,1,3,1652,1658,1,1653
['03'],05,Sajóvelezd,Sajóvelezd,1,271,1,4,579,583,1,580
['07'],05,Sály,Sály,1,272,1,3,1132,1141,0,1133
['05'],05,Sárazsadány,Sárazsadány,1,273,0,0,177,176,0,177
['05'],05,Sárospatak,Sárospatak,17,274,13,47,9010,9065,13,9023
['03'],05,Sáta,Sáta,1,275,0,5,808,815,0,808
['05'],05,Sátoraljaújhely,Sátoraljaújhely,17,276,11,62,10754,10834,7,10765
['04'],05,Selyeb,Selyeb,1,277,0,1,345,343,0,345
['05'],05,Semjén,Semjén,1,278,0,1,382,385,0,382
['03'],05,Serényfalva,Serényfalva,1,279,0,0,736,737,0,736
['05'],05,Sima,Sima,1,280,0,1,29,30,0,29
['06'],05,Sóstófalva,Sóstófalva,1,281,0,1,182,184,0,182
['04'],05,Szakácsi,Szakácsi,1,282,0,0,125,124,0,125
['07'],05,Szakáld,Szakáld,1,283,0,2,359,363,0,359
['05'],05,Szalaszend,Szalaszend,1,284,1,4,707,714,0,708
['03'],05,Szalonna,Szalonna,1,285,0,5,679,686,0,679
['04'],05,Szászfa,Szászfa,1,286,0,1,74,76,0,74
['05'],05,Szegi,Szegi,1,287,0,4,245,248,0,245
['05'],05,Szegilong,Szegilong,1,288,0,0,176,176,0,176
['05'],05,Szemere,Szemere,1,289,0,0,260,262,0,260
['03'],05,Szendrő,Szendrő,4,290,0,14,2806,2823,2,2806
['04'],05,Szendrőlád,Szendrőlád,1,291,0,1,1346,1346,1,1346
['07'],05,Szentistván,Szentistván,3,292,1,5,1914,1920,2,1915
['06'],05,Szentistvánbaksa,Szentistvánbaksa,1,293,0,0,218,218,0,218
['06'],05,Szerencs,Szerencs,7,294,11,32,7184,7234,7,7195
['06'],05,Szikszó,Szikszó,7,295,4,14,4278,4300,4,4282
['03'],05,Szin,Szin,1,296,0,0,525,527,0,525
['03'],05,Szinpetri,Szinpetri,1,297,0,1,155,157,1,155
['01'],05,Szirmabesenyő,Szirmabesenyő,4,298,7,12,3434,3443,4,3441
['07'],05,Szomolya,Szomolya,1,299,3,4,1213,1215,0,1216
['03'],05,Szögliget,Szögliget,1,300,0,2,475,477,0,475
['03'],05,Szőlősardó,Szőlősardó,1,301,0,0,103,103,0,103
['03'],05,Szuhafő,Szuhafő,1,302,0,1,92,95,0,92
['04'],05,Szuhakálló,Szuhakálló,1,303,0,1,791,790,0,791
['03'],05,Szuhogy,Szuhogy,1,304,0,1,827,831,0,827
['06'],05,Taktabáj,Taktabáj,1,305,0,0,388,390,0,388
['06'],05,Taktaharkány,Taktaharkány,4,306,2,5,2658,2670,0,2660
['06'],05,Taktakenéz,Taktakenéz,1,307,0,1,789,787,0,789
['06'],05,Taktaszada,Taktaszada,2,308,0,3,1353,1357,0,1353
['06'],05,Tarcal,Tarcal,2,309,3,11,2146,2156,1,2149
['07'],05,Tard,Tard,1,310,2,5,910,916,0,912
['04'],05,Tardona,Tardona,1,311,1,3,835,841,1,836
['05'],05,Tállya,Tállya,2,312,0,7,1348,1352,0,1348
['05'],05,Telkibánya,Telkibánya,1,313,0,4,458,464,1,458
['03'],05,Teresztenye,Teresztenye,1,314,0,0,32,32,0,32
['07'],05,Tibolddaróc,Tibolddaróc,1,315,1,5,1036,1044,1,1037
['07'],05,Tiszabábolna,Tiszabábolna,1,316,1,2,239,242,0,240
['05'],05,Tiszacsermely,Tiszacsermely,1,317,0,0,339,340,0,339
['07'],05,Tiszadorogma,Tiszadorogma,1,318,0,2,308,310,0,308
['05'],05,Tiszakarád,Tiszakarád,3,319,0,9,1721,1733,0,1721
['07'],05,Tiszakeszi,Tiszakeszi,3,320,0,3,1955,1957,0,1955
['06'],05,Tiszaladány,Tiszaladány,1,321,0,2,475,478,0,475
['06'],05,Tiszalúc,Tiszalúc,5,322,0,11,3790,3806,1,3790
['06'],05,Tiszapalkonya,Tiszapalkonya,1,323,2,2,1137,1138,1,1139
['06'],05,Tiszatardos,Tiszatardos,1,324,0,3,194,198,1,194
['07'],05,Tiszatarján,Tiszatarján,1,325,2,1,1031,1038,0,1033
['06'],05,Tiszaújváros,Tiszaújváros,17,326,23,81,11830,11964,13,11853
['07'],05,Tiszavalk,Tiszavalk,1,327,0,0,254,253,0,254
['06'],05,Tokaj,Tokaj,5,328,3,17,2845,2866,6,2848
['05'],05,Tolcsva,Tolcsva,2,329,0,5,1308,1315,0,1308
['04'],05,Tomor,Tomor,1,330,0,0,171,170,0,171
['04'],05,Tornabarakony,Tornabarakony,1,331,0,1,22,23,0,22
['03'],05,Tornakápolna,Tornakápolna,1,332,0,0,20,19,0,20
['03'],05,Tornanádaska,Tornanádaska,1,333,0,0,426,426,0,426
['03'],05,Tornaszentandrás,Tornaszentandrás,1,334,0,0,129,129,0,129
['04'],05,Tornaszentjakab,Tornaszentjakab,1,335,1,0,127,127,0,128
['05'],05,Tornyosnémeti,Tornyosnémeti,1,336,0,1,269,271,1,269
['03'],05,Trizs,Trizs,1,337,0,0,155,152,0,155
['03'],05,Uppony,Uppony,1,338,0,1,244,244,1,244
['06'],05,Újcsanálos,Újcsanálos,1,339,0,1,593,595,0,593
['04'],05,Vadna,Vadna,1,340,1,7,499,506,2,500
['05'],05,Vajdácska,Vajdácska,1,341,0,4,974,981,1,974
['02'],05,Varbó,Varbó,1,342,2,5,884,897,0,886
['03'],05,Varbóc,Varbóc,1,343,0,0,42,42,0,42
['07'],05,Vatta,Vatta,1,344,0,0,710,710,0,710
['05'],05,Vágáshuta,Vágáshuta,1,345,0,4,100,105,1,100
['05'],05,Vámosújfalu,Vámosújfalu,1,346,0,2,584,588,1,584
['05'],05,Vilmány,Vilmány,1,347,0,4,911,920,0,911
['05'],05,Vilyvitány,Vilyvitány,1,348,0,2,202,205,2,202
['05'],05,Viss,Viss,1,349,2,2,407,409,0,409
['04'],05,Viszló,Viszló,1,350,0,0,52,52,0,52
['05'],05,Vizsoly,Vizsoly,1,351,0,0,601,603,0,601
['05'],05,Zalkod,Zalkod,1,352,1,1,160,162,0,161
['03'],05,Zádorfalva,Zádorfalva,1,353,0,2,317,323,0,317
['05'],05,Zemplénagárd,Zemplénagárd,1,354,0,5,469,475,0,469
['04'],05,Ziliz,Ziliz,1,355,0,5,293,296,3,293
['05'],05,Zsujta,Zsujta,1,356,0,1,202,205,0,202
['03'],05,Zubogy,Zubogy,1,357,0,1,387,387,1,387
['05'],05,Gibárt,Gibárt,1,358,0,1,291,293,0,291
['04'],06,Algyő,Algyő,4,001,6,14,4335,4357,5,4341
['04'],06,Ambrózfalva,Ambrózfalva,1,002,0,2,371,374,0,371
['04'],06,Apátfalva,Apátfalva,3,003,1,7,2397,2402,0,2398
['03'],06,Árpádhalom,Árpádhalom,1,004,0,1,347,351,0,347
['02'],06,Ásotthalom,Ásotthalom,5,005,2,8,3168,3177,1,3170
['03'],06,Baks,Baks,2,006,0,6,1512,1522,1,1512
['03'],06,Balástya,Balástya,4,007,2,9,2692,2712,3,2694
['02'],06,Bordány,Bordány,3,008,2,8,2661,2667,2,2663
['04'],06,Csanádalberti,Csanádalberti,1,009,0,3,347,352,1,347
['04'],06,Csanádpalota,Csanádpalota,3,010,0,12,2184,2210,0,2184
['03'],06,Csanytelek,Csanytelek,3,011,2,13,2123,2135,2,2125
['03'],06,Csengele,Csengele,2,012,3,4,1456,1455,0,1459
['03'],06,Csongrád,Csongrád,16,013,13,65,12726,12814,14,12739
['03'],06,Derekegyház,Derekegyház,3,014,0,1,1104,1104,0,1104
['02'],06,Deszk,Deszk,4,015,4,15,3233,3249,10,3237
['02'],06,Domaszék,Domaszék,4,016,3,10,4030,4055,3,4033
['03'],06,Dóc,Dóc,1,017,0,2,573,576,0,573
['03'],06,Eperjes,Eperjes,1,018,0,2,358,359,0,358
['03'],06,Fábiánsebestyén,Fábiánsebestyén,3,019,2,4,1567,1571,1,1569
['03'],06,Felgyő,Felgyő,2,020,1,3,898,904,0,899
['04'],06,Ferencszállás,Ferencszállás,1,021,1,2,530,534,0,531
['02'],06,Forráskút,Forráskút,2,022,2,9,1649,1662,2,1651
['04'],06,Földeák,Földeák,3,023,0,10,2486,2490,2,2486
['04'],06,Hódmezővásárhely,Hódmezővásárhely,51,024,60,140,33827,34054,33,33887
['04'],06,Királyhegyes,Királyhegyes,1,025,1,1,471,475,0,472
['03'],06,Kistelek,Kistelek,6,026,5,17,5830,5863,7,5835
['04'],06,Kiszombor,Kiszombor,4,027,2,13,3101,3117,2,3103
['04'],06,Klárafalva,Klárafalva,1,028,0,2,412,415,0,412
['04'],06,Kövegy,Kövegy,1,029,0,2,276,277,0,276
['02'],06,Kübekháza,Kübekháza,1,030,1,5,1180,1188,0,1181
['04'],06,Magyarcsanád,Magyarcsanád,1,031,0,0,1008,1007,0,1008
['04'],06,Makó,Makó,23,032,32,61,18037,18128,10,18069
['04'],06,Maroslele,Maroslele,2,033,4,4,1708,1718,0,1712
['04'],06,Mártély,Mártély,2,034,1,4,1051,1054,1,1052
['03'],06,Mindszent,Mindszent,5,035,7,13,5306,5323,3,5313
['02'],06,Mórahalom,Mórahalom,9,036,6,25,5355,5381,7,5361
['04'],06,Nagyér,Nagyér,1,037,1,0,373,375,0,374
['04'],06,Nagylak,Nagylak,1,038,0,2,331,332,0,331
['03'],06,Nagymágocs,Nagymágocs,4,039,1,7,2170,2183,1,2171
['03'],06,Nagytőke,Nagytőke,1,040,0,2,316,320,0,316
['04'],06,Óföldeák,Óföldeák,1,041,0,0,386,382,0,386
['03'],06,Ópusztaszer,Ópusztaszer,4,042,1,2,1517,1515,1,1518
['02'],06,Öttömös,Öttömös,2,043,1,0,541,544,0,542
['04'],06,Pitvaros,Pitvaros,2,044,0,7,1041,1052,1,1041
['02'],06,Pusztamérges,Pusztamérges,1,045,0,2,837,846,0,837
['03'],06,Pusztaszer,Pusztaszer,2,046,0,5,1159,1161,1,1159
['02'],06,Röszke,Röszke,3,047,6,16,2909,2923,6,2915
['02'],06,Ruzsa,Ruzsa,2,048,0,3,1937,1943,0,1937
['03'],06,Sándorfalva,Sándorfalva,8,049,10,19,6776,6790,7,6786
['03'],06,Szatymaz,Szatymaz,5,050,9,16,4205,4231,4,4214
"['01', '02']",06,Szeged,Szeged,112,051,656,770,123244,124229,333,123900
['03'],06,Szegvár,Szegvár,5,052,0,16,3407,3427,2,3407
['03'],06,Szentes,Szentes,35,053,39,96,20345,20482,31,20384
['04'],06,Székkutas,Székkutas,2,054,2,9,1655,1666,3,1657
['02'],06,Tiszasziget,Tiszasziget,2,055,2,7,1520,1532,4,1522
['03'],06,Tömörkény,Tömörkény,2,056,0,6,1328,1327,1,1328
['02'],06,Újszentiván,Újszentiván,2,057,2,6,1639,1652,2,1641
['02'],06,Üllés,Üllés,3,058,3,9,2586,2601,2,2589
['02'],06,Zákányszék,Zákányszék,2,059,2,7,2203,2207,2,2205
['02'],06,Zsombó,Zsombó,3,060,3,15,2893,2912,4,2896
['05'],07,Aba,Aba,5,001,4,12,3625,3639,0,3629
['04'],07,Adony,Adony,3,002,2,6,3393,3393,1,3395
['05'],07,Alap,Alap,2,003,0,6,1428,1433,2,1428
['03'],07,Alcsútdoboz,Alcsútdoboz,2,004,6,6,1179,1177,2,1185
['05'],07,Alsószentiván,Alsószentiván,1,005,1,2,464,465,0,465
['02'],07,Bakonycsernye,Bakonycsernye,3,006,4,7,2466,2471,0,2470
['02'],07,Bakonykúti,Bakonykúti,1,007,0,4,123,128,3,123
['02'],07,Balinka,Balinka,2,008,1,4,739,745,0,740
['05'],07,Baracs,Baracs,4,009,4,14,2940,2953,3,2944
['03'],07,Baracska,Baracska,3,010,8,12,2311,2330,6,2319
['04'],07,Beloiannisz,Beloiannisz,1,011,0,3,867,870,3,867
['04'],07,Besnyő,Besnyő,2,012,4,8,1504,1511,2,1508
['03'],07,Bicske,Bicske,8,013,29,33,9069,9110,10,9098
['02'],07,Bodajk,Bodajk,4,014,7,12,3155,3173,1,3162
['03'],07,Bodmér,Bodmér,1,015,0,0,211,210,0,211
['05'],07,Cece,Cece,3,016,0,9,2039,2055,2,2039
['03'],07,Csabdi,Csabdi,2,017,5,2,1060,1063,0,1065
['02'],07,Csákberény,Csákberény,1,018,5,5,935,940,2,940
['03'],07,Csákvár,Csákvár,5,019,11,23,4305,4328,3,4316
['02'],07,Csókakő,Csókakő,1,020,0,6,1284,1289,2,1284
['02'],07,Csór,Csór,2,021,12,3,1562,1565,2,1574
['05'],07,Csősz,Csősz,1,022,0,3,811,816,0,811
['05'],07,Dég,Dég,2,023,1,5,1657,1666,0,1658
['04'],07,Dunaújváros,Dunaújváros,31,024,90,167,33736,33981,44,33826
['05'],07,Előszállás,Előszállás,3,025,3,7,1817,1824,2,1820
['05'],07,Enying,Enying,8,026,4,18,5250,5273,1,5254
['04'],07,Ercsi,Ercsi,8,027,13,23,6482,6531,6,6495
['03'],07,Etyek,Etyek,4,028,13,16,3641,3648,5,3654
['02'],07,Fehérvárcsurgó,Fehérvárcsurgó,2,029,2,4,1765,1767,1,1767
['03'],07,Felcsút,Felcsút,2,030,2,7,1527,1531,0,1529
['01'],07,Füle,Füle,1,031,0,4,722,726,0,722
['03'],07,Gánt,Gánt,1,032,0,5,497,497,4,497
['03'],07,Gárdony,Gárdony,8,033,60,56,10328,10360,30,10388
['03'],07,Gyúró,Gyúró,1,034,0,5,1073,1075,1,1073
['05'],07,Hantos,Hantos,1,035,0,3,734,738,0,734
['05'],07,Igar,Igar,3,036,0,3,713,714,0,713
['02'],07,Iszkaszentgyörgy,Iszkaszentgyörgy,2,037,6,4,1865,1865,1,1871
['02'],07,Isztimér,Isztimér,2,038,1,1,744,747,1,745
['04'],07,Iváncsa,Iváncsa,2,039,3,6,2224,2239,1,2227
['01'],07,Jenő,Jenő,1,040,2,3,1064,1071,2,1066
['03'],07,Kajászó,Kajászó,1,041,4,3,1014,1014,0,1018
['05'],07,Káloz,Káloz,2,042,0,7,1909,1915,5,1909
['03'],07,Kápolnásnyék,Kápolnásnyék,4,043,5,16,3304,3315,8,3309
['02'],07,Kincsesbánya,Kincsesbánya,2,044,0,9,1186,1202,0,1186
['05'],07,Kisapostag,Kisapostag,2,045,4,7,1244,1241,2,1248
['05'],07,Kisláng,Kisláng,2,046,2,13,1925,1944,0,1927
['01'],07,Kőszárhegy,Kőszárhegy,2,047,1,5,1329,1333,0,1330
['04'],07,Kulcs,Kulcs,3,048,7,14,3025,3027,6,3032
['05'],07,Lajoskomárom,Lajoskomárom,4,049,2,9,1700,1709,1,1702
['05'],07,Lepsény,Lepsény,3,050,0,6,2482,2492,1,2482
['02'],07,Lovasberény,Lovasberény,3,051,4,6,2268,2280,1,2272
['02'],07,Magyaralmás,Magyaralmás,1,052,2,6,1316,1325,1,1318
['03'],07,Martonvásár,Martonvásár,4,053,16,21,4473,4504,6,4489
['03'],07,Mány,Mány,2,054,6,6,1967,1978,1,1973
['05'],07,Mátyásdomb,Mátyásdomb,1,055,0,5,596,600,1,596
['05'],07,Mezőfalva,Mezőfalva,4,056,3,12,3671,3693,3,3674
['05'],07,Mezőkomárom,Mezőkomárom,1,057,1,9,731,743,1,732
['05'],07,Mezőszentgyörgy,Mezőszentgyörgy,2,058,2,4,996,1000,0,998
['05'],07,Mezőszilas,Mezőszilas,2,059,1,6,1651,1662,1,1652
['02'],07,Moha,Moha,1,060,1,4,475,480,1,476
['02'],07,Mór,Mór,15,061,19,40,10650,10709,11,10669
['03'],07,Nadap,Nadap,1,062,2,2,605,606,0,607
['05'],07,Nagykarácsony,Nagykarácsony,2,063,1,6,1090,1099,2,1091
['05'],07,Nagylók,Nagylók,1,064,1,5,812,820,0,813
['02'],07,Nagyveleg,Nagyveleg,1,065,2,2,539,539,0,541
['04'],07,Nagyvenyim,Nagyvenyim,5,066,5,15,3398,3412,3,3403
['01'],07,Nádasdladány,Nádasdladány,3,067,4,5,1418,1420,0,1422
['03'],07,Óbarok,Óbarok,2,068,2,3,724,729,0,726
['02'],07,Pákozd,Pákozd,3,069,9,14,3058,3062,5,3067
['02'],07,Pátka,Pátka,2,070,3,7,1504,1502,3,1507
['03'],07,Pázmánd,Pázmánd,2,071,2,15,1860,1877,6,1862
['04'],07,Perkáta,Perkáta,4,072,2,19,3160,3185,3,3162
['01'],07,Polgárdi,Polgárdi,7,073,5,29,5294,5320,8,5299
['04'],07,Pusztaszabolcs,Pusztaszabolcs,5,074,12,17,4806,4813,4,4818
['02'],07,Pusztavám,Pusztavám,2,075,6,5,1973,1977,2,1979
['04'],07,Rácalmás,Rácalmás,4,076,8,13,4042,4063,3,4050
['03'],07,Ráckeresztúr,Ráckeresztúr,3,077,7,9,2910,2918,2,2917
['05'],07,Sárbogárd,Sárbogárd,19,078,8,34,9484,9518,4,9492
['05'],07,Sáregres,Sáregres,1,079,0,2,550,553,1,550
['02'],07,Sárkeresztes,Sárkeresztes,1,080,2,5,1284,1290,2,1286
['05'],07,Sárkeresztúr,Sárkeresztúr,2,081,0,6,1805,1818,0,1805
['01'],07,Sárkeszi,Sárkeszi,1,082,0,1,482,483,0,482
['05'],07,Sárosd,Sárosd,3,083,3,5,2554,2562,3,2557
['05'],07,Sárszentágota,Sárszentágota,2,084,1,1,1094,1100,0,1095
['01'],07,Sárszentmihály,Sárszentmihály,3,085,4,8,2528,2538,1,2532
['05'],07,Seregélyes,Seregélyes,4,086,3,8,3578,3585,4,3581
['05'],07,Soponya,Soponya,2,087,0,13,1449,1469,5,1449
['02'],07,Söréd,Söréd,1,088,0,3,445,444,0,445
['03'],07,Sukoró,Sukoró,2,089,13,14,1685,1694,6,1698
['01'],07,Szabadbattyán,Szabadbattyán,4,090,2,14,3899,3917,8,3901
['05'],07,Szabadegyháza,Szabadegyháza,2,091,4,6,1675,1686,1,1679
['05'],07,Szabadhídvég,Szabadhídvég,1,092,0,3,612,615,0,612
['03'],07,Szár,Szár,2,093,2,11,1385,1393,6,1387
"['01', '02']",07,Székesfehérvár,Székesfehérvár,75,094,339,382,74311,74822,180,74650
['03'],07,Tabajd,Tabajd,1,095,1,2,761,766,1,762
['01'],07,Tác,Tác,2,096,0,5,1408,1403,1,1408
['03'],07,Tordas,Tordas,2,097,8,9,1661,1666,3,1669
['03'],07,Újbarok,Újbarok,1,098,1,5,414,420,1,415
['01'],07,Úrhida,Úrhida,2,099,6,11,2215,2226,5,2221
['05'],07,Vajta,Vajta,1,100,2,4,613,619,2,615
['03'],07,Vál,Vál,3,101,3,4,2149,2160,0,2152
['03'],07,Velence,Velence,7,102,28,33,5925,5940,12,5953
['03'],07,Vereb,Vereb,1,103,4,0,657,649,0,661
['03'],07,Vértesacsa,Vértesacsa,2,104,2,5,1464,1467,0,1466
['03'],07,Vértesboglár,Vértesboglár,1,105,0,3,737,739,3,737
['02'],07,Zámoly,Zámoly,2,106,3,6,1877,1886,1,1880
['05'],07,Zichyújfalu,Zichyújfalu,1,107,0,3,712,715,0,712
['05'],07,Daruszentmiklós,Daruszentmiklós,2,108,1,6,1000,1005,1,1001
['05'],08,Abda,Abda,4,001,3,10,2628,2643,4,2631
['03'],08,Acsalag,Acsalag,1,002,0,1,394,397,0,394
['03'],08,Agyagosszergény,Agyagosszergény,1,003,0,2,768,770,1,768
['04'],08,Ágfalva,Ágfalva,2,004,3,0,1854,1864,0,1857
['03'],08,Árpás,Árpás,1,005,1,0,228,229,0,229
['05'],08,Ásványráró,Ásványráró,2,006,3,4,1753,1754,2,1756
['03'],08,Babót,Babót,1,007,1,1,885,887,0,886
['02'],08,Bakonygyirót,Bakonygyirót,1,008,0,1,137,138,0,137
['02'],08,Bakonypéterd,Bakonypéterd,1,009,0,1,242,243,0,242
['02'],08,Bakonyszentlászló,Bakonyszentlászló,2,010,3,6,1404,1411,0,1407
['03'],08,Barbacs,Barbacs,1,011,0,5,621,624,1,621
['03'],08,Bágyogszovát,Bágyogszovát,2,012,1,3,1054,1058,3,1055
['03'],08,Beled,Beled,3,013,1,10,2050,2067,2,2051
['05'],08,Bezenye,Bezenye,3,014,2,1,843,842,0,845
['03'],08,Bezi,Bezi,1,015,1,2,428,430,0,429
['03'],08,Bodonhely,Bodonhely,1,016,0,1,279,283,1,279
['03'],08,Bogyoszló,Bogyoszló,1,017,1,2,502,505,1,503
['05'],08,Börcs,Börcs,1,018,4,2,1123,1129,0,1127
['02'],08,Bőny,Bőny,3,019,2,3,1815,1819,0,1817
['03'],08,Bősárkány,Bősárkány,2,020,0,10,1720,1730,1,1720
['05'],08,Cakóháza,Cakóháza,1,021,0,0,41,41,0,41
['03'],08,Cirák,Cirák,1,022,2,0,407,409,0,409
['03'],08,Csapod,Csapod,1,023,0,2,448,450,0,448
['03'],08,Csáfordjánosfa,Csáfordjánosfa,1,024,1,0,169,168,0,170
['03'],08,Csér,Csér,1,025,0,0,25,25,0,25
['03'],08,Csikvánd,Csikvánd,1,026,2,2,393,395,0,395
['03'],08,Csorna,Csorna,8,027,18,39,7785,7820,12,7803
['05'],08,Darnózseli,Darnózseli,2,028,2,5,1315,1318,1,1317
['03'],08,Dénesfa,Dénesfa,1,029,0,1,328,331,0,328
['03'],08,Dör,Dör,1,030,0,0,485,484,0,485
['05'],08,Dunakiliti,Dunakiliti,2,031,2,2,1351,1353,0,1353
['05'],08,Dunaremete,Dunaremete,1,032,0,1,210,211,0,210
['05'],08,Dunaszeg,Dunaszeg,2,033,5,7,1892,1899,4,1897
['05'],08,Dunaszentpál,Dunaszentpál,1,034,1,2,587,591,1,588
['05'],08,Dunasziget,Dunasziget,3,035,1,4,1267,1270,1,1268
['04'],08,Ebergőc,Ebergőc,1,036,0,1,129,131,0,129
['03'],08,Edve,Edve,1,037,0,0,91,91,0,91
['03'],08,Egyed,Egyed,1,038,2,1,420,424,1,422
['04'],08,Egyházasfalu,Egyházasfalu,1,039,1,3,733,742,1,734
['03'],08,Enese,Enese,2,040,4,4,1477,1478,1,1481
['02'],08,Écs,Écs,2,041,9,2,1762,1766,1,1771
['03'],08,Farád,Farád,2,042,5,4,1554,1557,2,1559
['03'],08,Fehértó,Fehértó,1,043,2,0,374,376,0,376
['05'],08,Feketeerdő,Feketeerdő,1,044,0,1,457,457,0,457
['02'],08,Felpéc,Felpéc,1,045,1,1,791,789,0,792
['02'],08,Fenyőfő,Fenyőfő,1,046,0,1,72,73,0,72
['04'],08,Fertőboz,Fertőboz,1,047,1,0,247,250,0,248
['04'],08,Fertőd,Fertőd,4,048,13,12,2635,2647,2,2648
['03'],08,Fertőendréd,Fertőendréd,1,049,0,1,513,514,1,513
['04'],08,Fertőhomok,Fertőhomok,1,050,0,6,723,726,0,723
['04'],08,Fertőrákos,Fertőrákos,2,051,11,15,1882,1899,2,1893
['04'],08,Fertőszentmiklós,Fertőszentmiklós,4,052,5,6,3166,3167,2,3171
['04'],08,Fertőszéplak,Fertőszéplak,1,053,1,0,1123,1123,0,1124
['02'],08,Gönyű,Gönyű,3,054,6,9,2593,2603,2,2599
['04'],08,Gyalóka,Gyalóka,1,055,0,0,64,64,0,64
['03'],08,Gyarmat,Gyarmat,1,056,3,2,1131,1134,0,1134
['03'],08,Gyóró,Gyóró,1,057,0,0,292,291,0,292
['02'],08,Gyömöre,Gyömöre,1,058,0,2,997,1002,1,997
"['01', '02']",08,Győr,Győr,98,059,626,434,95487,96085,157,96113
['02'],08,Győrasszonyfa,Győrasszonyfa,1,060,1,1,408,410,1,409
['05'],08,Győrladamér,Győrladamér,2,061,5,9,1520,1531,1,1525
['02'],08,Győrság,Győrság,1,062,7,6,1405,1404,1,1412
['03'],08,Győrsövényház,Győrsövényház,1,063,1,1,648,651,0,649
['03'],08,Győrszemere,Győrszemere,4,064,8,16,2874,2887,4,2882
['02'],08,Győrújbarát,Győrújbarát,5,065,20,28,6441,6478,14,6461
['05'],08,Győrújfalu,Győrújfalu,2,066,7,12,1840,1855,5,1847
['05'],08,Győrzámoly,Győrzámoly,3,067,6,5,2972,2969,3,2978
['05'],08,Halászi,Halászi,4,068,3,13,2591,2610,3,2594
['04'],08,Harka,Harka,2,069,10,8,2406,2400,5,2416
['05'],08,Hegyeshalom,Hegyeshalom,3,070,12,2,2660,2675,0,2672
['04'],08,Hegykő,Hegykő,1,071,5,2,1308,1311,0,1313
['05'],08,Hédervár,Hédervár,1,072,1,8,1062,1067,2,1063
['04'],08,Hidegség,Hidegség,1,073,1,1,342,343,0,343
['03'],08,Himod,Himod,1,074,0,0,540,540,0,540
['03'],08,Hövej,Hövej,1,075,0,2,280,281,1,280
['03'],08,Ikrény,Ikrény,2,076,2,13,1475,1487,7,1477
['03'],08,Iván,Iván,1,077,1,3,953,955,0,954
['05'],08,Jánossomorja,Jánossomorja,7,078,4,10,4757,4770,3,4761
['03'],08,Jobaháza,Jobaháza,1,079,0,1,414,417,0,414
['02'],08,Kajárpéc,Kajárpéc,1,080,1,2,1043,1045,0,1044
['03'],08,Kapuvár,Kapuvár,9,081,15,34,7957,7996,6,7972
['05'],08,Kimle,Kimle,3,082,4,4,1796,1796,2,1800
['03'],08,Kisbabot,Kisbabot,1,083,1,0,195,194,0,196
['01'],08,Kisbajcs,Kisbajcs,1,084,4,3,719,724,2,723
['05'],08,Kisbodak,Kisbodak,1,085,2,0,283,284,0,285
['03'],08,Kisfalud,Kisfalud,1,086,1,1,600,602,0,601
['03'],08,Koroncó,Koroncó,2,087,4,3,2026,2023,0,2030
['03'],08,Kóny,Kóny,2,088,6,3,2211,2221,0,2217
['04'],08,Kópháza,Kópháza,2,089,3,4,1650,1657,2,1653
['05'],08,Kunsziget,Kunsziget,1,090,2,1,1134,1137,0,1136
['02'],08,Lázi,Lázi,1,091,1,0,428,430,0,429
['05'],08,Levél,Levél,2,092,4,9,1862,1866,2,1866
['05'],08,Lébény,Lébény,3,093,2,13,2554,2564,5,2556
['05'],08,Lipót,Lipót,1,094,4,3,662,663,2,666
['04'],08,Lövő,Lövő,1,095,0,2,1169,1175,0,1169
['03'],08,Maglóca,Maglóca,1,096,1,0,86,85,0,87
['03'],08,Magyarkeresztúr,Magyarkeresztúr,1,097,0,1,351,353,0,351
['03'],08,Markotabödöge,Markotabödöge,1,098,0,3,427,428,1,427
['05'],08,Máriakálnok,Máriakálnok,2,099,6,4,1702,1701,1,1708
['05'],08,Mecsér,Mecsér,1,100,2,1,532,531,0,534
['02'],08,Mezőörs,Mezőörs,2,101,3,6,1020,1025,2,1023
['03'],08,Mérges,Mérges,1,102,1,1,85,84,0,86
['03'],08,Mihályi,Mihályi,1,103,2,5,892,897,1,894
['05'],08,Mosonmagyaróvár,Mosonmagyaróvár,30,104,115,78,25049,25128,27,25164
['05'],08,Mosonszentmiklós,Mosonszentmiklós,2,105,4,12,2089,2106,4,2093
['05'],08,Mosonszolnok,Mosonszolnok,2,106,3,2,1429,1434,1,1432
['03'],08,Mórichida,Mórichida,1,107,3,0,670,674,0,673
['01'],08,Nagybajcs,Nagybajcs,1,108,2,2,928,929,0,930
['04'],08,Nagycenk,Nagycenk,2,109,5,6,2193,2191,3,2198
['04'],08,Nagylózs,Nagylózs,1,110,0,3,753,759,1,753
['02'],08,Nagyszentjános,Nagyszentjános,2,111,1,1,1647,1642,0,1648
['04'],08,Nemeskér,Nemeskér,1,112,0,0,173,174,0,173
['02'],08,Nyalka,Nyalka,1,113,0,1,399,398,0,399
['02'],08,Nyúl,Nyúl,4,114,13,9,3757,3760,2,3770
