JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
233328,04_066_010,812,533,533,0,4,529,EGYENI,,,
233330,04_066_011,865,600,600,0,10,590,EGYENI,,,
233332,04_066_012,718,502,501,-1,3,498,EGYENI,,,
233334,04_066_013,845,539,539,0,9,530,EGYENI,,,
233336,04_066_014,740,491,490,-1,9,481,EGYENI,,,
233338,04_066_015,213,129,128,-1,4,124,EGYENI,,,
233340,04_066_016,209,118,118,0,1,117,EGYENI,,,
233342,04_066_017,365,225,225,0,2,223,EGYENI,,,
233344,04_066_018,442,263,263,0,2,261,EGYENI,,,
233346,04_067_001,977,631,630,-1,13,617,EGYENI,,,
233348,04_067_002,1005,700,698,-2,8,690,EGYENI,,,
233350,04_067_003,819,547,547,0,7,540,EGYENI,,,
233352,04_067_004,987,673,673,0,8,665,EGYENI,,,
233354,04_067_005,994,621,620,-1,12,608,EGYENI,,,
233356,04_067_006,1027,673,673,0,10,663,EGYENI,,,
233358,04_067_007,1069,628,628,0,15,613,EGYENI,,,
233360,04_068_001,628,409,409,0,7,402,EGYENI,,,
233362,04_069_001,579,404,404,0,10,394,EGYENI,,,
233364,04_069_002,653,471,465,-6,6,459,EGYENI,,,
233366,04_070_001,470,295,294,-1,3,291,EGYENI,,,
233368,04_070_002,650,406,406,0,9,397,EGYENI,,,
233370,04_070_003,475,340,340,0,4,336,EGYENI,,,
233372,04_070_004,483,342,339,-3,4,335,EGYENI,,,
233374,04_070_005,523,298,298,0,6,292,EGYENI,,,
233376,04_070_006,470,286,287,1,11,276,EGYENI,,,
233378,04_070_007,715,476,476,0,7,469,EGYENI,,,
233380,04_070_008,769,495,495,0,7,488,EGYENI,,,
233382,04_071_001,753,479,479,0,13,466,EGYENI,,,
233384,04_071_002,644,419,419,0,2,417,EGYENI,,,
233386,04_071_003,671,419,419,0,5,414,EGYENI,,,
233388,04_071_004,671,457,457,0,3,454,EGYENI,,,
233390,04_071_005,731,491,490,-1,9,481,EGYENI,,,
233392,04_071_006,584,367,367,0,6,361,EGYENI,,,
233394,04_072_001,87,51,51,0,0,51,EGYENI,,,
233396,04_073_001,997,559,556,-3,16,540,EGYENI,,,
233398,04_074_001,673,430,430,0,4,426,EGYENI,,,
233400,04_074_002,643,426,426,0,6,420,EGYENI,,,
233402,04_074_003,681,456,455,-1,10,445,EGYENI,,,
233404,04_074_004,627,447,446,-1,2,444,EGYENI,,,
233406,04_074_005,927,538,538,0,9,529,EGYENI,,,
233408,04_074_006,803,468,468,0,6,462,EGYENI,,,
233410,04_074_007,787,400,399,-1,8,391,EGYENI,,,
233412,04_075_001,601,404,404,0,4,400,EGYENI,,,
233414,04_075_002,570,369,369,0,5,364,EGYENI,,,
233416,05_001_001,60,40,40,0,0,40,EGYENI,,,
233418,05_002_001,400,278,278,0,6,272,EGYENI,,,
233420,05_002_002,75,46,46,0,1,45,EGYENI,,,
233422,05_003_001,81,51,51,0,0,51,EGYENI,,,
233424,05_004_001,799,467,466,-1,10,456,EGYENI,,,
233426,05_004_002,791,475,475,0,3,472,EGYENI,,,
233428,05_004_003,668,453,453,0,9,444,EGYENI,,,
233430,05_005_001,115,60,60,0,3,57,EGYENI,,,
233432,05_006_001,129,99,99,0,2,97,EGYENI,,,
233434,05_007_001,127,97,94,-3,0,94,EGYENI,,,
233436,05_008_001,428,311,311,0,0,311,EGYENI,,,
233438,05_009_001,588,331,331,0,7,324,EGYENI,,,
233440,05_010_001,586,371,371,0,7,364,EGYENI,,,
233442,05_011_001,229,165,165,0,2,163,EGYENI,,,
233444,05_012_001,71,48,48,0,0,48,EGYENI,,,
233446,05_013_001,153,113,113,0,1,112,EGYENI,,,
233448,05_014_001,348,243,243,0,4,239,EGYENI,,,
233450,05_015_001,108,76,76,0,2,74,EGYENI,,,
233452,05_016_001,1067,584,584,0,9,575,EGYENI,,,
233454,05_017_001,731,514,514,0,5,509,EGYENI,,,
233456,05_017_002,734,509,509,0,9,500,EGYENI,,,
233458,05_017_003,994,595,594,-1,8,586,EGYENI,,,
233460,05_017_004,813,555,555,0,7,548,EGYENI,,,
233462,05_017_005,981,590,589,-1,18,571,EGYENI,,,
233464,05_018_001,51,37,37,0,1,36,EGYENI,,,
233466,05_019_001,849,317,317,0,1,316,EGYENI,,,
233468,05_019_002,822,382,382,0,2,380,EGYENI,,,
233470,05_019_003,866,396,396,0,3,393,EGYENI,,,
233472,05_020_001,834,600,600,0,9,591,EGYENI,,,
233474,05_020_002,1047,794,793,-1,16,777,EGYENI,,,
233476,05_021_001,686,418,418,0,7,411,EGYENI,,,
233478,05_021_002,670,381,380,-1,3,377,EGYENI,,,
233480,05_022_001,766,517,517,0,8,509,EGYENI,,,
233482,05_023_001,522,287,286,-1,2,284,EGYENI,,,
233484,05_024_001,347,187,187,0,10,177,EGYENI,,,
233486,05_025_001,153,131,131,0,1,130,EGYENI,,,
233488,05_026_001,526,357,357,0,4,353,EGYENI,,,
233490,05_026_002,537,337,337,0,2,335,EGYENI,,,
233492,05_027_001,935,573,572,-1,3,569,EGYENI,,,
233494,05_028_001,26,25,25,0,1,24,EGYENI,,,
233496,05_029_001,951,635,635,0,13,622,EGYENI,,,
233498,05_029_002,1018,739,739,0,3,736,EGYENI,,,
233500,05_030_001,874,489,491,2,26,465,EGYENI,,,
233502,05_031_001,211,132,132,0,1,131,EGYENI,,,
233504,05_032_001,763,503,502,-1,11,491,EGYENI,,,
233506,05_033_001,962,486,486,0,5,481,EGYENI,,,
233508,05_034_001,801,602,602,0,7,595,EGYENI,,,
233510,05_035_001,678,485,485,0,8,477,EGYENI,,,
233512,05_036_001,683,436,436,0,9,427,EGYENI,,,
233514,05_037_001,720,502,502,0,12,490,EGYENI,,,
233516,05_037_002,851,586,585,-1,9,576,EGYENI,,,
233518,05_038_001,397,214,214,0,8,206,EGYENI,,,
233520,05_039_001,719,467,467,0,9,458,EGYENI,,,
233522,05_040_001,984,476,476,0,11,465,EGYENI,,,
233524,05_040_002,808,530,530,0,8,522,EGYENI,,,
233526,05_041_001,596,327,325,-2,12,313,EGYENI,,,
233529,05_042_001,231,170,170,0,1,169,EGYENI,,,
233531,05_043_001,416,312,306,-6,7,299,EGYENI,,,
233532,05_044_001,813,460,460,0,10,450,EGYENI,,,
233534,05_044_002,812,441,441,0,5,436,EGYENI,,,
233536,05_044_003,664,369,369,0,2,367,EGYENI,,,
233538,05_045_001,911,576,576,0,9,567,EGYENI,,,
233540,05_046_001,905,557,557,0,9,548,EGYENI,,,
233542,05_047_001,173,111,111,0,0,111,EGYENI,,,
233544,05_048_001,70,47,47,0,2,45,EGYENI,,,
233546,05_049_001,757,507,508,1,13,495,EGYENI,,,
233548,05_050_001,140,102,102,0,2,100,EGYENI,,,
233550,05_051_001,776,454,454,0,10,444,EGYENI,,,
233552,05_051_002,592,421,421,0,8,413,EGYENI,,,
233554,05_051_003,660,452,452,0,6,446,EGYENI,,,
233556,05_052_001,1214,784,786,2,29,757,EGYENI,,,
233558,05_053_001,605,462,461,-1,8,453,EGYENI,,,
233560,05_053_002,716,521,520,-1,9,511,EGYENI,,,
233562,05_054_001,106,73,73,0,2,71,EGYENI,,,
233564,05_055_001,910,646,648,2,23,625,EGYENI,,,
233566,05_056_001,827,579,579,0,11,568,EGYENI,,,
233568,05_057_001,138,96,97,1,4,93,EGYENI,,,
233570,05_058_001,801,362,362,0,5,357,EGYENI,,,
233572,05_058_002,712,385,385,0,9,376,EGYENI,,,
233574,05_058_003,731,333,333,0,12,321,EGYENI,,,
233576,05_059_001,270,142,142,0,7,135,EGYENI,,,
233578,05_060_001,800,612,612,0,5,607,EGYENI,,,
233580,05_061_001,321,256,256,0,9,247,EGYENI,,,
233582,05_062_001,522,317,316,-1,2,314,EGYENI,,,
233584,05_063_001,456,302,302,0,7,295,EGYENI,,,
233586,05_064_001,535,324,324,0,2,322,EGYENI,,,
233588,05_065_001,514,355,355,0,6,349,EGYENI,,,
233590,05_066_001,588,343,343,0,7,336,EGYENI,,,
233592,05_067_001,184,140,140,0,2,138,EGYENI,,,
233594,05_068_001,249,156,156,0,2,154,EGYENI,,,
233596,05_069_001,11,8,8,0,0,8,EGYENI,,,
233598,05_070_001,198,136,136,0,2,134,EGYENI,,,
233600,05_071_001,1143,711,709,-2,14,695,EGYENI,,,
233602,05_072_001,587,301,301,0,3,298,EGYENI,,,
233604,05_073_001,215,151,151,0,0,151,EGYENI,,,
233606,05_074_001,219,168,168,0,0,168,EGYENI,,,
233608,05_075_001,916,560,559,-1,6,553,EGYENI,,,
233610,05_075_002,1008,752,752,0,8,744,EGYENI,,,
233612,05_075_003,1082,658,658,0,7,651,EGYENI,,,
233614,05_075_004,810,569,567,-2,5,562,EGYENI,,,
233616,05_075_005,850,608,607,-1,3,604,EGYENI,,,
233618,05_075_006,780,548,547,-1,5,542,EGYENI,,,
233620,05_075_007,985,663,661,-2,11,650,EGYENI,,,
233622,05_075_008,975,555,554,-1,25,529,EGYENI,,,
233624,05_076_001,434,329,329,0,5,324,EGYENI,,,
233626,05_077_001,736,401,400,-1,2,398,EGYENI,,,
233628,05_077_002,774,480,480,0,3,477,EGYENI,,,
233630,05_077_003,787,467,465,-2,10,455,EGYENI,,,
233632,05_077_004,845,490,485,-5,12,473,EGYENI,,,
233634,05_077_005,826,519,519,0,12,507,EGYENI,,,
233636,05_078_001,763,591,590,-1,6,584,EGYENI,,,
233638,05_078_002,864,583,583,0,11,572,EGYENI,,,
233640,05_078_003,655,311,311,0,7,304,EGYENI,,,
233642,05_078_004,727,450,450,0,6,444,EGYENI,,,
233644,05_078_005,686,531,530,-1,7,523,EGYENI,,,
233646,05_078_006,556,385,385,0,1,384,EGYENI,,,
233648,05_078_007,461,260,260,0,12,248,EGYENI,,,
233650,05_079_001,856,524,523,-1,7,516,EGYENI,,,
233652,05_080_001,447,272,272,0,6,266,EGYENI,,,
233654,05_081_001,44,40,40,0,0,40,EGYENI,,,
233656,05_082_001,253,178,178,0,2,176,EGYENI,,,
233658,05_083_001,690,410,409,-1,9,400,EGYENI,,,
233660,05_083_002,508,272,272,0,9,263,EGYENI,,,
233662,05_084_001,273,216,216,0,3,213,EGYENI,,,
233664,05_085_001,208,127,127,0,1,126,EGYENI,,,
233666,05_086_001,670,343,343,0,14,329,EGYENI,,,
233668,05_087_001,148,88,88,0,1,87,EGYENI,,,
233670,05_088_001,298,199,198,-1,2,196,EGYENI,,,
233672,05_089_001,783,494,494,0,6,488,EGYENI,,,
233674,05_090_001,197,122,123,1,7,116,EGYENI,,,
233676,05_091_001,509,298,298,0,7,291,EGYENI,,,
233678,05_092_001,365,209,209,0,5,204,EGYENI,,,
233680,05_093_001,697,521,521,0,8,513,EGYENI,,,
233682,05_093_002,872,630,630,0,3,627,EGYENI,,,
233684,05_093_003,1090,767,764,-3,5,759,EGYENI,,,
233686,05_093_004,604,427,427,0,6,421,EGYENI,,,
233688,05_093_005,907,582,581,-1,9,572,EGYENI,,,
233690,05_093_006,970,648,649,1,11,638,EGYENI,,,
233692,05_094_001,76,54,54,0,1,53,EGYENI,,,
233694,05_095_001,241,147,147,0,1,146,EGYENI,,,
233696,05_096_001,975,591,591,0,10,581,EGYENI,,,
233698,05_096_002,947,642,641,-1,13,628,EGYENI,,,
233700,05_097_001,266,135,135,0,6,129,EGYENI,,,
233702,05_098_001,282,216,216,0,6,210,EGYENI,,,
233704,05_099_001,84,57,56,-1,2,54,EGYENI,,,
233706,05_100_001,222,170,169,-1,3,166,EGYENI,,,
233708,05_101_001,241,147,147,0,6,141,EGYENI,,,
233710,05_102_001,158,118,118,0,0,118,EGYENI,,,
233712,05_103_001,28,19,19,0,0,19,EGYENI,,,
233714,05_104_001,127,86,82,-4,5,77,EGYENI,,,
233716,05_105_001,147,95,96,1,8,88,EGYENI,,,
233718,05_106_001,67,60,60,0,3,57,EGYENI,,,
233720,05_107_001,269,197,197,0,4,193,EGYENI,,,
233722,05_108_001,438,346,346,0,1,345,EGYENI,,,
233724,05_109_001,599,426,422,-4,7,415,EGYENI,,,
233726,05_109_002,549,371,371,0,4,367,EGYENI,,,
233728,05_109_003,640,447,447,0,10,437,EGYENI,,,
233730,05_109_004,222,123,123,0,10,113,EGYENI,,,
233732,05_110_001,612,377,377,0,5,372,EGYENI,,,
233734,05_111_001,440,334,334,0,5,329,EGYENI,,,
233736,05_112_001,65,51,51,0,0,51,EGYENI,,,
233738,05_113_001,714,521,520,-1,9,511,EGYENI,,,
233740,05_113_002,703,373,371,-2,16,355,EGYENI,,,
233742,05_114_001,427,266,266,0,9,257,EGYENI,,,
233745,05_115_001,429,212,212,0,6,206,EGYENI,,,
233747,05_116_001,621,439,438,-1,5,433,EGYENI,,,
233748,05_116_002,669,423,423,0,4,419,EGYENI,,,
233750,05_117_001,458,296,296,0,12,284,EGYENI,,,
233752,05_118_001,585,303,303,0,7,296,EGYENI,,,
233754,05_118_002,553,316,316,0,9,307,EGYENI,,,
233756,05_119_001,767,495,494,-1,6,488,EGYENI,,,
233758,05_119_002,788,557,557,0,10,547,EGYENI,,,
233760,05_120_001,115,91,91,0,4,87,EGYENI,,,
233762,05_121_001,83,73,73,0,1,72,EGYENI,,,
233764,05_122_001,172,129,129,0,2,127,EGYENI,,,
233766,05_123_001,606,371,371,0,3,368,EGYENI,,,
233768,05_123_002,633,363,363,0,2,361,EGYENI,,,
233770,05_124_001,812,536,536,0,4,532,EGYENI,,,
233772,05_125_001,231,156,156,0,2,154,EGYENI,,,
233774,05_126_001,794,466,466,0,16,450,EGYENI,,,
233776,05_127_001,550,399,398,-1,3,395,EGYENI,,,
233778,05_128_001,534,425,423,-2,4,419,EGYENI,,,
233780,05_129_001,100,77,77,0,2,75,EGYENI,,,
233782,05_130_001,155,87,87,0,6,81,EGYENI,,,
233784,05_131_001,119,69,69,0,1,68,EGYENI,,,
233786,05_131_002,1093,777,777,0,9,768,EGYENI,,,
233788,05_132_001,241,180,180,0,0,180,EGYENI,,,
233790,05_133_001,927,589,589,0,6,583,EGYENI,,,
233792,05_133_002,854,521,521,0,7,514,EGYENI,,,
233794,05_133_003,913,609,609,0,14,595,EGYENI,,,
233796,05_134_001,155,69,69,0,2,67,EGYENI,,,
233798,05_135_001,306,178,178,0,4,174,EGYENI,,,
233800,05_136_001,125,103,103,0,2,101,EGYENI,,,
233802,05_137_001,665,371,370,-1,12,358,EGYENI,,,
233804,05_138_001,387,253,253,0,5,248,EGYENI,,,
233806,05_139_001,692,452,451,-1,15,436,EGYENI,,,
233808,05_140_001,413,277,277,0,13,264,EGYENI,,,
233810,05_141_001,608,418,418,0,10,408,EGYENI,,,
233812,05_142_001,682,407,407,0,6,401,EGYENI,,,
233814,05_143_001,876,479,478,-1,12,466,EGYENI,,,
233816,05_144_001,88,63,63,0,0,63,EGYENI,,,
233818,05_145_001,907,583,585,2,13,572,EGYENI,,,
233820,05_146_001,72,51,51,0,0,51,EGYENI,,,
233822,05_147_001,667,393,393,0,9,384,EGYENI,,,
233824,05_147_002,601,357,356,-1,10,346,EGYENI,,,
233826,05_148_001,383,247,247,0,14,233,EGYENI,,,
233828,05_149_001,713,391,391,0,6,385,EGYENI,,,
233830,05_149_002,594,286,286,0,9,277,EGYENI,,,
233832,05_150_001,218,165,164,-1,6,158,EGYENI,,,
233834,05_151_001,679,364,364,0,9,355,EGYENI,,,
233836,05_151_002,648,418,418,0,6,412,EGYENI,,,
233838,05_152_001,379,233,233,0,3,230,EGYENI,,,
233840,05_153_001,656,483,483,0,0,483,EGYENI,,,
233842,05_153_002,670,516,516,0,3,513,EGYENI,,,
233844,05_153_003,738,372,371,-1,1,370,EGYENI,,,
233846,05_153_004,1194,839,839,0,7,832,EGYENI,,,
233848,05_153_005,778,565,561,-4,7,554,EGYENI,,,
233850,05_153_006,862,454,454,0,3,451,EGYENI,,,
233852,05_153_007,1129,516,516,0,14,502,EGYENI,,,
233854,05_153_008,946,467,465,-2,7,458,EGYENI,,,
233856,05_153_009,606,421,418,-3,2,416,EGYENI,,,
233858,05_153_010,562,380,380,0,6,374,EGYENI,,,
233860,05_153_011,706,466,464,-2,6,458,EGYENI,,,
233862,05_153_012,1030,670,670,0,7,663,EGYENI,,,
233864,05_153_013,713,464,464,0,5,459,EGYENI,,,
233866,05_153_014,913,570,570,0,4,566,EGYENI,,,
233868,05_153_015,938,406,406,0,3,403,EGYENI,,,
233870,05_153_016,1082,622,621,-1,6,615,EGYENI,,,
233872,05_153_017,715,433,437,4,36,401,EGYENI,,,
233874,05_153_018,2316,1961,1960,-1,24,1936,EGYENI,,,
233876,05_153_019,1152,682,681,-1,6,675,EGYENI,,,
233878,05_153_020,851,493,493,0,11,482,EGYENI,,,
233880,05_153_021,773,499,499,0,6,493,EGYENI,,,
233882,05_153_022,628,406,406,0,3,403,EGYENI,,,
233884,05_153_023,983,610,609,-1,2,607,EGYENI,,,
233886,05_153_024,622,397,397,0,0,397,EGYENI,,,
233888,05_153_025,951,582,581,-1,3,578,EGYENI,,,
233890,05_154_001,419,305,305,0,1,304,EGYENI,,,
233892,05_155_001,133,120,120,0,2,118,EGYENI,,,
233894,05_156_001,40,32,32,0,0,32,EGYENI,,,
233896,05_157_001,715,447,447,0,12,435,EGYENI,,,
233898,05_158_001,354,251,251,0,7,244,EGYENI,,,
233900,05_159_001,918,489,489,0,6,483,EGYENI,,,
233902,05_160_001,21,18,18,0,0,18,EGYENI,,,
233904,05_161_001,632,391,391,0,10,381,EGYENI,,,
233906,05_161_002,645,374,374,0,5,369,EGYENI,,,
233908,05_162_001,114,81,81,0,1,80,EGYENI,,,
233910,05_163_001,135,76,77,1,5,72,EGYENI,,,
233912,05_163_002,468,260,261,1,14,247,EGYENI,,,
233914,05_164_001,133,98,98,0,1,97,EGYENI,,,
233916,05_165_001,643,441,440,-1,3,437,EGYENI,,,
233918,05_165_002,606,373,373,0,5,368,EGYENI,,,
233920,05_166_001,246,177,177,0,4,173,EGYENI,,,
233922,05_167_001,250,189,189,0,4,185,EGYENI,,,
233924,05_168_001,165,98,98,0,0,98,EGYENI,,,
233926,05_169_001,243,191,191,0,4,187,EGYENI,,,
233928,05_170_001,829,588,587,-1,8,579,EGYENI,,,
233930,05_170_002,938,674,675,1,20,655,EGYENI,,,
233932,05_171_001,140,107,107,0,3,104,EGYENI,,,
233934,05_172_001,202,156,156,0,6,150,EGYENI,,,
233936,05_173_001,481,288,287,-1,1,286,EGYENI,,,
233938,05_174_001,220,158,158,0,4,154,EGYENI,,,
233940,05_175_001,454,261,261,0,1,260,EGYENI,,,
233942,05_176_001,862,465,464,-1,23,441,EGYENI,,,
233944,05_177_001,339,220,220,0,1,219,EGYENI,,,
233946,05_178_001,129,87,87,0,1,86,EGYENI,,,
233948,05_179_001,490,300,300,0,4,296,EGYENI,,,
233950,05_179_002,672,445,444,-1,19,425,EGYENI,,,
233952,05_180_001,447,327,327,0,4,323,EGYENI,,,
233954,05_181_001,200,83,83,0,0,83,EGYENI,,,
233956,05_182_001,208,146,146,0,2,144,EGYENI,,,
233959,05_183_001,1142,722,721,-1,15,706,EGYENI,,,
233961,05_184_001,330,231,231,0,4,227,EGYENI,,,
233962,05_185_001,223,158,158,0,0,158,EGYENI,,,
233964,05_186_001,35,22,22,0,0,22,EGYENI,,,
233966,05_187_001,634,366,366,0,5,361,EGYENI,,,
233968,05_188_001,276,159,159,0,3,156,EGYENI,,,
233970,05_189_001,879,634,634,0,2,632,EGYENI,,,
233972,05_189_002,759,545,545,0,2,543,EGYENI,,,
233974,05_190_001,809,512,511,-1,5,506,EGYENI,,,
233976,05_190_002,739,481,481,0,7,474,EGYENI,,,
233978,05_190_003,613,450,450,0,2,448,EGYENI,,,
233980,05_190_004,609,449,449,0,8,441,EGYENI,,,
233982,05_190_005,609,470,470,0,6,464,EGYENI,,,
233984,05_191_001,380,264,264,0,5,259,EGYENI,,,
233986,05_192_001,633,322,322,0,2,320,EGYENI,,,
233988,05_192_002,586,389,389,0,3,386,EGYENI,,,
233990,05_192_003,676,417,417,0,6,411,EGYENI,,,
233992,05_193_001,140,96,96,0,1,95,EGYENI,,,
233994,05_194_001,927,543,542,-1,10,532,EGYENI,,,
233996,05_194_002,897,527,527,0,9,518,EGYENI,,,
233998,05_194_003,944,609,609,0,8,601,EGYENI,,,
234000,05_194_004,886,499,499,0,5,494,EGYENI,,,
234002,05_194_005,932,564,562,-2,12,550,EGYENI,,,
234004,05_195_001,562,336,336,0,5,331,EGYENI,,,
234006,05_195_002,548,376,376,0,5,371,EGYENI,,,
234008,05_195_003,565,389,388,-1,9,379,EGYENI,,,
234010,05_195_004,546,350,350,0,8,342,EGYENI,,,
234012,05_195_005,642,363,363,0,8,355,EGYENI,,,
234014,05_196_001,912,722,722,0,4,718,EGYENI,,,
234016,05_196_002,788,607,607,0,3,604,EGYENI,,,
234018,05_196_003,839,624,624,0,8,616,EGYENI,,,
234020,05_196_004,829,548,546,-2,8,538,EGYENI,,,
234022,05_196_005,914,550,549,-1,8,541,EGYENI,,,
234024,05_196_006,781,472,472,0,9,463,EGYENI,,,
234026,05_196_007,756,552,552,0,9,543,EGYENI,,,
234028,05_196_008,731,565,564,-1,7,557,EGYENI,,,
234030,05_196_009,759,579,577,-2,15,562,EGYENI,,,
234032,05_196_010,1018,690,689,-1,15,674,EGYENI,,,
234034,05_196_011,947,624,621,-3,15,606,EGYENI,,,
234036,05_196_012,2343,2022,2014,-8,20,1994,EGYENI,,,
234038,05_196_013,826,620,620,0,2,618,EGYENI,,,
234040,05_196_014,620,473,472,-1,4,468,EGYENI,,,
234042,05_196_015,719,527,526,-1,7,519,EGYENI,,,
234044,05_196_016,733,556,556,0,5,551,EGYENI,,,
234046,05_197_001,797,542,542,0,15,527,EGYENI,,,
234048,05_198_001,692,471,471,0,7,464,EGYENI,,,
234050,05_198_002,618,425,425,0,6,419,EGYENI,,,
234052,05_199_001,905,573,573,0,12,561,EGYENI,,,
234054,05_199_002,814,466,466,0,4,462,EGYENI,,,
234056,05_200_001,581,295,295,0,10,285,EGYENI,,,
234058,05_200_002,572,373,373,0,9,364,EGYENI,,,
234060,05_201_001,420,312,311,-1,10,301,EGYENI,,,
234062,05_202_001,2847,2529,2520,-9,17,2503,EGYENI,,,
234064,05_202_002,835,598,598,0,14,584,EGYENI,,,
234066,05_202_003,850,676,676,0,4,672,EGYENI,,,
234068,05_202_004,930,552,552,0,13,539,EGYENI,,,
234070,05_202_005,932,418,402,-16,1,401,EGYENI,,,
234072,05_202_006,1014,655,652,-3,11,641,EGYENI,,,
234074,05_202_007,902,728,728,0,3,725,EGYENI,,,
234076,05_202_008,1002,796,796,0,6,790,EGYENI,,,
234078,05_202_009,823,588,587,-1,4,583,EGYENI,,,
234080,05_202_010,719,553,553,0,10,543,EGYENI,,,
234082,05_202_011,804,556,556,0,5,551,EGYENI,,,
234084,05_202_012,1144,908,907,-1,15,892,EGYENI,,,
234086,05_202_013,1004,762,762,0,5,757,EGYENI,,,
234088,05_202_014,1096,830,830,0,11,819,EGYENI,,,
234090,05_202_015,690,524,524,0,5,519,EGYENI,,,
234092,05_202_016,862,625,624,-1,11,613,EGYENI,,,
234094,05_202_017,970,705,705,0,10,695,EGYENI,,,
234096,05_202_018,1057,674,671,-3,6,665,EGYENI,,,
234098,05_202_019,800,450,449,-1,3,446,EGYENI,,,
234100,05_202_020,846,565,565,0,6,559,EGYENI,,,
234102,05_202_021,757,555,555,0,2,553,EGYENI,,,
234104,05_202_022,1074,773,773,0,3,770,EGYENI,,,
234106,05_202_023,1049,823,819,-4,7,812,EGYENI,,,
234108,05_202_024,1101,779,776,-3,6,770,EGYENI,,,
234110,05_202_025,997,759,759,0,3,756,EGYENI,,,
234112,05_202_026,985,716,716,0,5,711,EGYENI,,,
234114,05_202_027,1023,759,758,-1,5,753,EGYENI,,,
234116,05_202_028,966,485,484,-1,5,479,EGYENI,,,
234118,05_202_029,884,553,552,-1,4,548,EGYENI,,,
234120,05_202_030,939,482,482,0,7,475,EGYENI,,,
234122,05_202_031,998,585,583,-2,10,573,EGYENI,,,
234124,05_202_032,966,555,555,0,4,551,EGYENI,,,
234126,05_202_033,930,603,603,0,2,601,EGYENI,,,
234128,05_202_034,1086,661,656,-5,3,653,EGYENI,,,
234130,05_202_035,1056,596,596,0,10,586,EGYENI,,,
234132,05_202_036,1068,602,602,0,3,599,EGYENI,,,
234134,05_202_037,956,524,524,0,6,518,EGYENI,,,
234136,05_202_038,870,449,448,-1,4,444,EGYENI,,,
234138,05_202_039,886,558,555,-3,6,549,EGYENI,,,
234140,05_202_040,846,593,593,0,7,586,EGYENI,,,
234142,05_202_041,849,544,544,0,4,540,EGYENI,,,
234144,05_202_042,841,531,531,0,5,526,EGYENI,,,
234146,05_202_043,817,498,498,0,4,494,EGYENI,,,
234148,05_202_044,957,631,630,-1,4,626,EGYENI,,,
234150,05_202_045,827,565,564,-1,3,561,EGYENI,,,
234152,05_202_046,952,655,653,-2,3,650,EGYENI,,,
234154,05_202_047,747,560,560,0,7,553,EGYENI,,,
234156,05_202_048,757,510,510,0,7,503,EGYENI,,,
234158,05_202_049,895,557,557,0,9,548,EGYENI,,,
234160,05_202_050,901,607,605,-2,9,596,EGYENI,,,
234162,05_202_051,851,684,682,-2,5,677,EGYENI,,,
234164,05_202_052,856,693,693,0,4,689,EGYENI,,,
234166,05_202_053,924,774,772,-2,10,762,EGYENI,,,
234168,05_202_054,965,678,668,-10,7,661,EGYENI,,,
234170,05_202_055,1071,758,758,0,9,749,EGYENI,,,
234172,05_202_056,1007,624,621,-3,5,616,EGYENI,,,
234174,05_202_057,963,712,712,0,8,704,EGYENI,,,
234176,05_202_058,941,555,555,0,6,549,EGYENI,,,
234178,05_202_059,957,631,632,1,17,615,EGYENI,,,
234180,05_202_060,914,568,568,0,8,560,EGYENI,,,
234182,05_202_061,991,512,512,0,4,508,EGYENI,,,
234184,05_202_062,939,686,684,-2,6,678,EGYENI,,,
234186,05_202_063,989,672,672,0,11,661,EGYENI,,,
234188,05_202_064,890,671,669,-2,6,663,EGYENI,,,
234190,05_202_065,924,673,672,-1,5,667,EGYENI,,,
234192,05_202_066,1221,528,528,0,2,526,EGYENI,,,
234194,05_202_067,980,603,603,0,4,599,EGYENI,,,
234196,05_202_068,977,629,631,2,17,614,EGYENI,,,
234198,05_202_069,1075,569,567,-2,1,566,EGYENI,,,
234200,05_202_070,1010,569,569,0,7,562,EGYENI,,,
234202,05_202_071,758,455,455,0,2,453,EGYENI,,,
234204,05_202_072,813,631,631,0,6,625,EGYENI,,,
234206,05_202_073,967,655,652,-3,6,646,EGYENI,,,
234208,05_202_074,915,601,601,0,4,597,EGYENI,,,
234210,05_202_075,907,680,680,0,7,673,EGYENI,,,
234212,05_202_076,915,705,702,-3,5,697,EGYENI,,,
234214,05_202_077,955,722,722,0,9,713,EGYENI,,,
234216,05_202_078,831,622,622,0,6,616,EGYENI,,,
234218,05_202_079,1063,785,785,0,4,781,EGYENI,,,
234220,05_202_080,917,660,660,0,11,649,EGYENI,,,
234222,05_202_081,887,611,610,-1,3,607,EGYENI,,,
234224,05_202_082,995,689,689,0,8,681,EGYENI,,,
234226,05_202_083,940,645,643,-2,1,642,EGYENI,,,
234228,05_202_084,863,586,584,-2,7,577,EGYENI,,,
234230,05_202_085,913,643,643,0,8,635,EGYENI,,,
234232,05_202_086,957,613,612,-1,4,608,EGYENI,,,
234234,05_202_087,922,276,276,0,26,250,EGYENI,,,
234236,05_202_088,975,554,553,-1,2,551,EGYENI,,,
