TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,02_191_001,596,264,0,264,0,0,264
Listas,2014EP,02_192_001,344,84,0,84,0,1,83
Listas,2014EP,02_193_001,550,99,0,99,0,0,99
Listas,2014EP,02_194_001,305,67,0,67,0,0,67
Listas,2014EP,02_195_001,292,62,0,62,0,0,62
Listas,2014EP,02_196_001,109,29,0,29,0,0,29
Listas,2014EP,02_196_002,103,25,0,25,0,0,25
Listas,2014EP,02_197_001,197,41,0,41,0,0,41
Listas,2014EP,02_198_001,141,23,0,23,0,0,23
Listas,2014EP,02_199_001,68,14,0,14,0,0,14
Listas,2014EP,02_200_001,502,134,0,134,0,0,134
Listas,2014EP,02_201_001,257,54,0,54,0,1,53
Listas,2014EP,02_202_001,860,275,0,275,0,0,275
Listas,2014EP,02_203_001,256,48,0,48,0,0,48
Listas,2014EP,02_204_001,133,49,0,49,0,0,49
Listas,2014EP,02_205_001,358,73,0,73,0,0,73
Listas,2014EP,02_206_001,283,86,0,86,0,0,86
Listas,2014EP,02_207_001,125,30,0,30,0,0,30
Listas,2014EP,02_208_001,84,27,0,27,0,0,27
Listas,2014EP,02_209_001,251,73,0,73,0,0,73
Listas,2014EP,02_210_001,366,131,0,131,0,0,131
Listas,2014EP,02_210_002,422,132,0,132,0,0,132
Listas,2014EP,02_211_001,295,42,0,42,0,2,40
Listas,2014EP,02_212_001,144,41,0,41,0,0,41
Listas,2014EP,02_213_001,923,195,0,195,0,0,195
Listas,2014EP,02_213_002,899,237,0,237,0,0,237
Listas,2014EP,02_214_001,134,48,0,48,0,0,48
Listas,2014EP,02_215_001,163,39,0,39,0,0,39
Listas,2014EP,02_216_001,102,28,0,28,0,1,27
Listas,2014EP,02_217_001,803,159,0,159,0,1,158
Listas,2014EP,02_217_002,617,144,0,144,0,0,144
Listas,2014EP,02_217_003,650,100,0,100,0,0,100
Listas,2014EP,02_217_004,623,129,0,129,0,0,129
Listas,2014EP,02_217_005,833,217,0,217,0,1,216
Listas,2014EP,02_217_006,906,184,0,184,0,1,183
Listas,2014EP,02_217_007,946,197,0,197,0,0,197
Listas,2014EP,02_217_008,896,128,0,128,0,0,128
Listas,2014EP,02_217_009,1071,239,0,239,0,0,239
Listas,2014EP,02_217_010,859,172,0,172,0,0,172
Listas,2014EP,02_217_011,707,228,0,228,0,0,228
Listas,2014EP,02_217_012,977,186,0,186,0,0,186
Listas,2014EP,02_217_013,769,226,0,226,0,3,223
Listas,2014EP,02_217_014,709,134,0,134,0,3,131
Listas,2014EP,02_217_015,634,121,0,121,0,0,121
Listas,2014EP,02_217_016,806,129,0,129,0,0,129
Listas,2014EP,02_217_017,630,160,0,160,0,0,160
Listas,2014EP,02_217_018,864,297,0,297,0,1,296
Listas,2014EP,02_217_019,876,252,0,252,0,0,252
Listas,2014EP,02_217_020,735,158,0,158,0,0,158
Listas,2014EP,02_217_021,970,285,0,285,0,0,285
Listas,2014EP,02_217_022,1157,269,0,267,-2,1,266
Listas,2014EP,02_217_023,983,293,0,293,0,2,291
Listas,2014EP,02_217_024,170,54,0,54,0,0,54
Listas,2014EP,02_217_025,768,180,0,180,0,0,180
Listas,2014EP,02_217_026,639,171,0,171,0,0,171
Listas,2014EP,02_217_027,1094,383,0,383,0,0,383
Listas,2014EP,02_217_028,901,298,0,298,0,1,297
Listas,2014EP,02_217_029,748,230,0,230,0,1,229
Listas,2014EP,02_217_030,712,243,0,243,0,0,243
Listas,2014EP,02_217_031,678,207,0,205,-2,1,204
Listas,2014EP,02_217_032,986,281,1,280,-1,1,279
Listas,2014EP,02_217_033,800,284,0,284,0,0,284
Listas,2014EP,02_217_034,751,296,0,296,0,0,296
Listas,2014EP,02_217_035,637,186,0,186,0,0,186
Listas,2014EP,02_217_036,674,228,0,228,0,0,228
Listas,2014EP,02_217_037,731,259,0,259,0,1,258
Listas,2014EP,02_217_038,961,272,0,272,0,0,272
Listas,2014EP,02_217_039,841,186,0,186,0,2,184
Listas,2014EP,02_217_040,696,146,0,146,0,0,146
Listas,2014EP,02_217_041,1089,363,0,363,0,1,362
Listas,2014EP,02_217_042,632,148,0,148,0,0,148
Listas,2014EP,02_217_043,594,189,0,189,0,0,189
Listas,2014EP,02_217_044,588,154,0,154,0,0,154
Listas,2014EP,02_217_045,601,228,0,228,0,0,228
Listas,2014EP,02_217_046,812,318,0,318,0,1,317
Listas,2014EP,02_217_047,2157,882,0,882,0,1,881
Listas,2014EP,02_217_048,620,255,0,255,0,0,255
Listas,2014EP,02_217_049,704,283,0,282,-1,0,282
Listas,2014EP,02_217_050,661,276,0,276,0,1,275
Listas,2014EP,02_217_051,724,290,0,290,0,3,287
Listas,2014EP,02_217_052,750,284,0,284,0,2,282
Listas,2014EP,02_217_053,805,296,0,296,0,0,296
Listas,2014EP,02_217_054,951,424,0,424,0,0,424
Listas,2014EP,02_217_055,649,294,0,294,0,1,293
Listas,2014EP,02_217_056,767,285,0,285,0,0,285
Listas,2014EP,02_217_057,618,251,0,251,0,0,251
Listas,2014EP,02_217_058,790,303,0,303,0,1,302
Listas,2014EP,02_217_059,780,253,0,253,0,0,253
Listas,2014EP,02_217_060,844,353,0,353,0,1,352
Listas,2014EP,02_217_061,797,270,0,270,0,0,270
Listas,2014EP,02_217_062,603,239,1,238,-1,0,238
Listas,2014EP,02_217_063,881,333,0,333,0,2,331
Listas,2014EP,02_217_064,602,256,2,254,-2,1,253
Listas,2014EP,02_217_065,638,256,0,256,0,0,256
Listas,2014EP,02_217_066,677,320,0,320,0,2,318
Listas,2014EP,02_217_067,737,302,0,302,0,0,302
Listas,2014EP,02_217_068,593,287,0,287,0,0,287
Listas,2014EP,02_217_069,788,348,0,348,0,1,347
Listas,2014EP,02_217_070,1000,463,0,463,0,2,461
Listas,2014EP,02_217_071,925,414,0,414,0,8,406
Listas,2014EP,02_217_072,638,288,0,288,0,1,287
Listas,2014EP,02_217_073,669,213,0,213,0,1,212
Listas,2014EP,02_217_074,811,261,0,261,0,3,258
Listas,2014EP,02_217_075,607,235,0,235,0,0,235
Listas,2014EP,02_217_076,939,365,0,365,0,0,365
Listas,2014EP,02_217_077,930,408,0,407,-1,0,407
Listas,2014EP,02_217_078,627,219,0,219,0,1,218
Listas,2014EP,02_217_079,689,228,0,227,-1,0,227
Listas,2014EP,02_217_080,612,167,0,167,0,0,167
Listas,2014EP,02_217_081,709,216,2,214,-2,3,211
Listas,2014EP,02_217_082,792,250,0,250,0,0,250
Listas,2014EP,02_217_083,821,272,0,272,0,1,271
Listas,2014EP,02_217_084,628,192,0,192,0,1,191
Listas,2014EP,02_217_085,648,189,0,189,0,2,187
Listas,2014EP,02_217_086,634,259,0,259,0,1,258
Listas,2014EP,02_217_087,809,281,0,281,0,1,280
Listas,2014EP,02_217_088,811,305,0,305,0,0,305
Listas,2014EP,02_217_089,662,234,0,234,0,1,233
Listas,2014EP,02_217_090,806,190,0,190,0,2,188
Listas,2014EP,02_217_091,693,236,0,236,0,2,234
Listas,2014EP,02_217_092,650,236,0,236,0,1,235
Listas,2014EP,02_217_093,1137,356,0,356,0,0,356
Listas,2014EP,02_217_094,929,262,0,262,0,0,262
Listas,2014EP,02_217_095,1039,315,0,315,0,1,314
Listas,2014EP,02_217_096,919,257,0,254,-3,2,252
Listas,2014EP,02_217_097,914,313,0,313,0,0,313
Listas,2014EP,02_217_098,1096,397,0,397,0,1,396
Listas,2014EP,02_217_099,1009,379,0,379,0,2,377
Listas,2014EP,02_217_100,1077,397,0,397,0,1,396
Listas,2014EP,02_217_101,1079,320,0,318,-2,0,318
Listas,2014EP,02_217_102,1121,329,0,329,0,0,329
Listas,2014EP,02_217_103,1041,361,0,361,0,0,361
Listas,2014EP,02_217_104,832,335,0,334,-1,1,333
Listas,2014EP,02_217_105,758,248,0,248,0,1,247
Listas,2014EP,02_217_106,650,229,0,229,0,0,229
Listas,2014EP,02_217_107,794,238,0,237,-1,0,237
Listas,2014EP,02_217_108,793,230,0,230,0,2,228
Listas,2014EP,02_217_109,711,196,0,196,0,3,193
Listas,2014EP,02_217_110,730,184,0,184,0,0,184
Listas,2014EP,02_217_111,870,254,0,254,0,1,253
Listas,2014EP,02_217_112,773,175,0,175,0,1,174
Listas,2014EP,02_217_113,747,212,0,212,0,0,212
Listas,2014EP,02_217_114,640,195,0,195,0,0,195
Listas,2014EP,02_217_115,792,194,0,194,0,0,194
Listas,2014EP,02_217_116,854,268,0,268,0,1,267
Listas,2014EP,02_217_117,713,195,0,195,0,1,194
Listas,2014EP,02_217_118,744,204,0,204,0,0,204
Listas,2014EP,02_217_119,847,182,0,182,0,2,180
Listas,2014EP,02_217_120,659,189,0,188,-1,1,187
Listas,2014EP,02_217_121,693,169,0,169,0,0,169
Listas,2014EP,02_217_122,668,167,0,167,0,0,167
Listas,2014EP,02_217_123,880,220,0,219,-1,0,219
Listas,2014EP,02_217_124,1179,344,0,344,0,1,343
Listas,2014EP,02_217_125,974,321,0,321,0,0,321
Listas,2014EP,02_217_126,696,189,0,189,0,0,189
Listas,2014EP,02_217_127,647,188,0,188,0,1,187
Listas,2014EP,02_217_128,870,224,0,224,0,0,224
Listas,2014EP,02_217_129,953,204,0,204,0,2,202
Listas,2014EP,02_217_130,949,215,0,215,0,1,214
Listas,2014EP,02_217_131,945,193,0,193,0,0,193
Listas,2014EP,02_217_132,641,164,0,164,0,1,163
Listas,2014EP,02_217_133,1027,293,0,293,0,1,292
Listas,2014EP,02_217_134,877,224,0,224,0,0,224
Listas,2014EP,02_217_135,715,179,0,179,0,2,177
Listas,2014EP,02_217_136,1064,250,0,250,0,1,249
Listas,2014EP,02_217_137,1022,232,0,232,0,0,232
Listas,2014EP,02_217_138,1275,335,0,335,0,1,334
Listas,2014EP,02_217_139,987,231,0,231,0,0,231
Listas,2014EP,02_217_140,1137,238,0,238,0,0,238
Listas,2014EP,02_217_141,814,178,0,178,0,0,178
Listas,2014EP,02_217_142,1029,266,0,266,0,1,265
Listas,2014EP,02_217_143,1099,268,0,268,0,0,268
Listas,2014EP,02_217_144,930,260,0,260,0,0,260
Listas,2014EP,02_217_145,1012,235,0,235,0,0,235
Listas,2014EP,02_217_146,1074,284,0,284,0,1,283
Listas,2014EP,02_217_147,881,191,0,191,0,0,191
Listas,2014EP,02_217_148,852,221,0,221,0,1,220
Listas,2014EP,02_217_149,706,156,0,156,0,0,156
Listas,2014EP,02_218_001,89,24,0,24,0,0,24
Listas,2014EP,02_219_001,89,32,0,32,0,1,31
Listas,2014EP,02_220_001,646,211,0,211,0,0,211
Listas,2014EP,02_221_001,1154,379,0,379,0,0,379
Listas,2014EP,02_221_002,1148,347,0,347,0,0,347
Listas,2014EP,02_221_003,1015,221,0,221,0,1,220
Listas,2014EP,02_222_001,176,87,0,88,1,2,86
Listas,2014EP,02_223_001,1010,263,0,263,0,1,262
Listas,2014EP,02_224_001,150,51,0,51,0,0,51
Listas,2014EP,02_225_001,174,45,0,45,0,2,43
Listas,2014EP,02_226_001,156,37,0,37,0,0,37
Listas,2014EP,02_227_001,396,88,0,88,0,0,88
Listas,2014EP,02_228_001,310,39,0,39,0,0,39
Listas,2014EP,02_229_001,172,56,0,56,0,1,55
Listas,2014EP,02_230_001,103,30,0,30,0,2,28
Listas,2014EP,02_231_001,680,129,0,129,0,1,128
Listas,2014EP,02_231_002,609,136,0,136,0,1,135
Listas,2014EP,02_231_003,825,189,0,189,0,0,189
Listas,2014EP,02_231_004,588,142,0,142,0,0,142
Listas,2014EP,02_232_001,540,141,0,141,0,1,140
Listas,2014EP,02_233_001,846,156,0,156,0,1,155
Listas,2014EP,02_233_002,809,150,0,150,0,0,150
Listas,2014EP,02_233_003,717,166,0,166,0,0,166
Listas,2014EP,02_234_001,651,153,0,153,0,1,152
Listas,2014EP,02_234_002,584,122,0,122,0,2,120
Listas,2014EP,02_234_003,911,198,0,198,0,1,197
Listas,2014EP,02_234_004,973,275,0,275,0,1,274
Listas,2014EP,02_234_005,1035,255,0,255,0,0,255
Listas,2014EP,02_234_006,1024,268,0,268,0,3,265
Listas,2014EP,02_234_007,1035,213,0,213,0,0,213
Listas,2014EP,02_234_008,893,218,0,218,0,0,218
Listas,2014EP,02_234_009,1101,262,0,262,0,3,259
Listas,2014EP,02_235_001,104,25,0,25,0,0,25
Listas,2014EP,02_236_001,314,41,0,41,0,0,41
Listas,2014EP,02_237_001,689,194,0,194,0,2,192
Listas,2014EP,02_237_002,620,153,0,153,0,0,153
Listas,2014EP,02_238_001,384,90,0,90,0,2,88
Listas,2014EP,02_239_001,262,50,0,50,0,0,50
Listas,2014EP,02_240_001,212,43,0,43,0,1,42
Listas,2014EP,02_240_002,137,29,0,29,0,0,29
Listas,2014EP,02_241_001,193,39,0,39,0,0,39
Listas,2014EP,02_242_001,151,50,0,50,0,0,50
Listas,2014EP,02_243_001,305,36,0,36,0,0,36
Listas,2014EP,02_243_002,75,24,0,24,0,0,24
Listas,2014EP,02_244_001,663,150,0,150,0,0,150
Listas,2014EP,02_245_001,669,227,0,227,0,0,227
Listas,2014EP,02_246_001,293,83,0,83,0,0,83
Listas,2014EP,02_247_001,803,176,0,176,0,3,173
Listas,2014EP,02_247_002,170,35,0,35,0,0,35
Listas,2014EP,02_248_001,187,69,0,69,0,0,69
Listas,2014EP,02_249_001,272,58,0,58,0,0,58
Listas,2014EP,02_250_001,130,69,0,69,0,0,69
Listas,2014EP,02_251_001,37,15,0,15,0,0,15
Listas,2014EP,02_252_001,1052,217,0,217,0,0,217
Listas,2014EP,02_252_002,1023,197,0,197,0,0,197
Listas,2014EP,02_253_001,318,121,0,121,0,3,118
Listas,2014EP,02_254_001,766,177,0,177,0,1,176
Listas,2014EP,02_254_002,761,126,0,126,0,0,126
Listas,2014EP,02_255_001,119,44,0,44,0,0,44
Listas,2014EP,02_256_001,386,101,0,101,0,0,101
Listas,2014EP,02_257_001,249,37,0,37,0,0,37
Listas,2014EP,02_258_001,325,63,0,63,0,0,63
Listas,2014EP,02_259_001,78,33,0,33,0,0,33
Listas,2014EP,02_260_001,417,75,0,75,0,2,73
Listas,2014EP,02_260_002,253,55,0,55,0,0,55
Listas,2014EP,02_261_001,962,211,0,211,0,2,209
Listas,2014EP,02_261_002,643,115,0,115,0,0,115
Listas,2014EP,02_261_003,669,165,0,165,0,0,165
Listas,2014EP,02_261_004,741,194,0,194,0,1,193
Listas,2014EP,02_261_005,840,140,0,140,0,1,139
Listas,2014EP,02_261_006,801,153,0,153,0,1,152
Listas,2014EP,02_261_007,724,191,0,191,0,0,191
Listas,2014EP,02_261_008,181,31,0,31,0,0,31
Listas,2014EP,02_262_001,523,153,0,153,0,0,153
Listas,2014EP,02_263_001,1079,266,0,266,0,1,265
Listas,2014EP,02_263_002,1097,319,0,319,0,0,319
Listas,2014EP,02_263_003,1082,233,0,233,0,0,233
Listas,2014EP,02_263_004,672,184,0,184,0,3,181
Listas,2014EP,02_263_005,599,143,0,143,0,0,143
Listas,2014EP,02_263_006,1114,227,0,227,0,3,224
Listas,2014EP,02_263_007,1116,303,0,303,0,1,302
Listas,2014EP,02_263_008,721,196,0,196,0,0,196
Listas,2014EP,02_263_009,630,137,0,137,0,0,137
Listas,2014EP,02_263_010,248,49,0,49,0,1,48
Listas,2014EP,02_263_011,503,106,0,106,0,0,106
Listas,2014EP,02_264_001,233,60,0,60,0,0,60
Listas,2014EP,02_265_001,135,41,0,41,0,0,41
Listas,2014EP,02_266_001,53,17,0,17,0,0,17
Listas,2014EP,02_267_001,107,25,0,25,0,0,25
Listas,2014EP,02_268_001,319,70,0,70,0,0,70
Listas,2014EP,02_269_001,200,43,0,43,0,0,43
Listas,2014EP,02_270_001,246,77,0,77,0,0,77
Listas,2014EP,02_271_001,93,36,0,36,0,0,36
Listas,2014EP,02_272_001,276,44,0,44,0,1,43
Listas,2014EP,02_273_001,53,20,0,20,0,0,20
Listas,2014EP,02_274_001,203,26,0,26,0,0,26
Listas,2014EP,02_275_001,157,37,0,37,0,0,37
Listas,2014EP,02_276_001,233,43,0,43,0,0,43
Listas,2014EP,02_277_001,251,65,0,65,0,1,64
Listas,2014EP,02_278_001,107,41,0,41,0,0,41
Listas,2014EP,02_279_001,142,38,0,38,0,0,38
Listas,2014EP,02_280_001,460,76,0,76,0,0,76
Listas,2014EP,02_281_001,241,88,0,88,0,2,86
Listas,2014EP,02_282_001,135,65,0,65,0,0,65
Listas,2014EP,02_283_001,848,158,0,158,0,0,158
Listas,2014EP,02_284_001,754,187,0,187,0,0,187
Listas,2014EP,02_284_002,786,148,0,148,0,0,148
Listas,2014EP,02_285_001,72,31,0,31,0,0,31
Listas,2014EP,02_286_001,100,22,0,22,0,0,22
Listas,2014EP,02_287_001,147,22,0,22,0,0,22
Listas,2014EP,02_288_001,943,138,0,138,0,1,137
Listas,2014EP,02_289_001,114,18,0,18,0,0,18
Listas,2014EP,02_290_001,141,40,0,40,0,0,40
Listas,2014EP,02_291_001,118,23,0,23,0,0,23
Listas,2014EP,02_292_001,669,76,0,76,0,1,75
Listas,2014EP,02_293_001,121,43,0,43,0,1,42
Listas,2014EP,02_294_001,656,192,0,192,0,0,192
Listas,2014EP,02_294_002,531,145,0,145,0,0,145
Listas,2014EP,02_295_001,996,272,0,272,0,1,271
Listas,2014EP,02_295_002,911,304,0,304,0,0,304
Listas,2014EP,02_295_003,180,53,0,53,0,0,53
Listas,2014EP,02_296_001,244,76,0,76,0,0,76
Listas,2014EP,02_297_001,703,158,0,158,0,0,158
Listas,2014EP,02_298_001,213,78,0,78,0,0,78
Listas,2014EP,02_299_001,270,59,0,59,0,0,59
Listas,2014EP,02_300_001,362,102,0,101,-1,0,101
Listas,2014EP,02_301_001,251,64,0,64,0,0,64
Listas,2014EP,03_001_001,1410,330,0,330,0,0,330
Listas,2014EP,03_001_002,1381,295,0,294,-1,2,292
Listas,2014EP,03_002_001,840,201,0,201,0,0,201
Listas,2014EP,03_002_002,832,185,0,185,0,0,185
Listas,2014EP,03_003_001,789,178,0,178,0,0,178
Listas,2014EP,03_003_002,778,157,0,157,0,4,153
Listas,2014EP,03_004_001,1078,263,0,263,0,0,263
Listas,2014EP,03_004_002,1118,289,0,289,0,1,288
Listas,2014EP,03_004_003,901,299,0,299,0,1,298
Listas,2014EP,03_004_004,1055,298,0,298,0,5,293
Listas,2014EP,03_004_005,1074,333,0,333,0,2,331
Listas,2014EP,03_004_006,1100,334,1,334,0,1,333
Listas,2014EP,03_004_007,958,348,0,348,0,3,345
Listas,2014EP,03_004_008,798,270,0,270,0,0,270
Listas,2014EP,03_004_009,958,345,0,345,0,1,344
Listas,2014EP,03_004_010,1093,359,0,359,0,4,355
Listas,2014EP,03_004_011,1077,397,0,397,0,0,397
Listas,2014EP,03_004_012,966,359,0,359,0,2,357
Listas,2014EP,03_004_013,913,276,0,276,0,0,276
Listas,2014EP,03_004_014,1102,293,0,293,0,5,288
Listas,2014EP,03_004_015,1146,272,0,272,0,1,271
Listas,2014EP,03_004_016,1171,294,0,294,0,0,294
Listas,2014EP,03_004_017,1011,313,0,313,0,0,313
Listas,2014EP,03_004_018,985,269,0,269,0,2,267
Listas,2014EP,03_004_019,702,218,0,218,0,1,217
Listas,2014EP,03_004_020,1020,236,0,236,0,2,234
Listas,2014EP,03_004_021,1087,300,0,300,0,0,300
Listas,2014EP,03_004_022,1163,294,0,294,0,0,294
Listas,2014EP,03_004_023,1060,289,0,289,0,2,287
Listas,2014EP,03_004_024,1104,292,0,292,0,2,290
Listas,2014EP,03_004_025,982,218,0,218,0,1,217
Listas,2014EP,03_004_026,930,241,0,241,0,0,241
Listas,2014EP,03_004_027,1019,290,0,290,0,2,288
Listas,2014EP,03_004_028,918,232,0,232,0,1,231
Listas,2014EP,03_004_029,943,199,0,199,0,1,198
Listas,2014EP,03_004_030,313,39,0,39,0,0,39
Listas,2014EP,03_004_031,362,67,0,67,0,0,67
Listas,2014EP,03_004_032,481,99,0,99,0,1,98
Listas,2014EP,03_005_001,787,264,0,264,0,0,264
Listas,2014EP,03_005_002,902,157,0,157,0,1,156
Listas,2014EP,03_005_003,986,246,0,246,0,3,243
Listas,2014EP,03_006_001,1094,199,0,199,0,0,199
Listas,2014EP,03_006_002,159,32,0,32,0,0,32
Listas,2014EP,03_007_001,977,176,0,176,0,2,174
Listas,2014EP,03_007_002,976,155,0,155,0,0,155
Listas,2014EP,03_007_003,886,208,0,208,0,0,208
Listas,2014EP,03_007_004,995,176,0,176,0,1,175
Listas,2014EP,03_007_005,965,201,0,201,0,1,200
Listas,2014EP,03_007_006,948,251,0,251,0,1,250
Listas,2014EP,03_008_001,774,183,0,183,0,2,181
Listas,2014EP,03_008_002,738,156,0,156,0,1,155
Listas,2014EP,03_008_003,849,109,0,109,0,0,109
Listas,2014EP,03_009_001,1003,192,0,192,0,0,192
Listas,2014EP,03_010_001,151,53,0,53,0,0,53
Listas,2014EP,03_011_001,305,74,0,74,0,1,73
Listas,2014EP,03_012_001,675,152,0,152,0,0,152
Listas,2014EP,03_012_002,674,166,0,166,0,1,165
Listas,2014EP,03_013_001,880,243,0,243,0,4,239
Listas,2014EP,03_013_002,889,250,0,250,0,3,247
Listas,2014EP,03_014_001,1129,248,0,248,0,4,244
Listas,2014EP,03_015_001,770,159,0,159,0,2,157
Listas,2014EP,03_015_002,712,148,0,148,0,0,148
Listas,2014EP,03_016_001,1000,203,0,203,0,0,203
Listas,2014EP,03_016_002,941,185,0,185,0,0,185
Listas,2014EP,03_016_003,98,14,0,14,0,0,14
Listas,2014EP,03_016_004,260,69,0,69,0,1,68
Listas,2014EP,03_017_001,241,47,0,47,0,0,47
Listas,2014EP,03_018_001,685,167,0,167,0,0,167
Listas,2014EP,03_018_002,676,166,0,166,0,0,166
Listas,2014EP,03_018_003,694,201,0,201,0,0,201
Listas,2014EP,03_019_001,642,170,0,170,0,0,170
Listas,2014EP,03_019_002,653,143,0,143,0,3,140
Listas,2014EP,03_020_001,700,158,0,158,0,0,158
Listas,2014EP,03_020_002,895,149,0,149,0,0,149
Listas,2014EP,03_021_001,839,213,0,213,0,1,212
Listas,2014EP,03_021_002,914,202,0,202,0,0,202
Listas,2014EP,03_022_001,706,139,0,139,0,0,139
Listas,2014EP,03_023_001,700,121,0,121,0,1,120
Listas,2014EP,03_023_002,641,111,0,111,0,0,111
Listas,2014EP,03_024_001,783,158,0,158,0,0,158
Listas,2014EP,03_024_002,786,175,0,175,0,1,174
Listas,2014EP,03_024_003,175,37,0,37,0,0,37
Listas,2014EP,03_025_001,299,103,0,103,0,0,103
Listas,2014EP,03_026_001,616,112,0,112,0,0,112
Listas,2014EP,03_026_002,607,83,0,83,0,0,83
Listas,2014EP,03_027_001,791,173,0,173,0,0,173
Listas,2014EP,03_028_001,940,260,0,260,0,0,260
Listas,2014EP,03_028_002,889,231,0,231,0,0,231
Listas,2014EP,03_028_003,968,180,0,179,-1,0,179
Listas,2014EP,03_029_001,731,166,0,166,0,0,166
Listas,2014EP,03_030_001,493,68,0,68,0,0,68
Listas,2014EP,03_031_001,769,210,0,210,0,0,210
Listas,2014EP,03_031_002,816,193,0,193,0,0,193
Listas,2014EP,03_031_003,820,184,0,184,0,0,184
Listas,2014EP,03_031_004,788,126,0,126,0,0,126
Listas,2014EP,03_032_001,808,238,0,238,0,1,237
Listas,2014EP,03_032_002,886,241,0,241,0,3,238
Listas,2014EP,03_032_003,865,231,0,231,0,0,231
Listas,2014EP,03_033_001,1093,242,0,242,0,1,241
Listas,2014EP,03_033_002,1192,235,0,235,0,3,232
Listas,2014EP,03_034_001,522,126,0,126,0,3,123
Listas,2014EP,03_035_001,809,185,0,185,0,0,185
Listas,2014EP,03_035_002,626,177,0,177,0,2,175
Listas,2014EP,03_036_001,748,181,0,181,0,1,180
Listas,2014EP,03_037_001,959,205,0,205,0,0,205
Listas,2014EP,03_037_002,606,140,0,140,0,0,140
Listas,2014EP,03_038_001,716,176,0,176,0,1,175
Listas,2014EP,03_038_002,636,156,0,156,0,1,155
Listas,2014EP,03_039_001,734,197,0,197,0,1,196
Listas,2014EP,03_040_001,902,260,0,260,0,0,260
Listas,2014EP,03_041_001,962,172,0,172,0,1,171
Listas,2014EP,03_041_002,908,182,0,182,0,3,179
Listas,2014EP,03_042_001,775,158,0,158,0,1,157
Listas,2014EP,03_042_002,961,171,0,171,0,0,171
Listas,2014EP,03_043_001,818,222,0,222,0,2,220
Listas,2014EP,03_044_001,844,212,0,212,0,0,212
Listas,2014EP,03_045_001,940,216,0,216,0,1,215
Listas,2014EP,03_045_002,922,182,0,182,0,0,182
Listas,2014EP,03_045_003,801,171,0,171,0,0,171
Listas,2014EP,03_046_001,730,195,0,195,0,2,193
Listas,2014EP,03_047_001,922,329,0,329,0,0,329
Listas,2014EP,03_047_002,990,263,0,263,0,2,261
Listas,2014EP,03_047_003,969,271,1,270,-1,0,270
Listas,2014EP,03_047_004,64,39,0,39,0,0,39
Listas,2014EP,03_047_005,100,16,0,16,0,0,16
Listas,2014EP,03_048_001,1266,219,0,219,0,0,219
Listas,2014EP,03_048_002,1181,269,0,269,0,1,268
Listas,2014EP,03_048_003,1095,144,0,144,0,0,144
Listas,2014EP,03_049_001,894,175,0,175,0,2,173
Listas,2014EP,03_049_002,842,127,0,127,0,1,126
Listas,2014EP,03_050_001,703,195,0,195,0,0,195
Listas,2014EP,03_050_002,207,51,0,51,0,1,50
Listas,2014EP,03_050_003,144,30,0,30,0,0,30
Listas,2014EP,03_050_004,144,44,0,44,0,0,44
Listas,2014EP,03_051_001,571,118,0,118,0,2,116
Listas,2014EP,03_052_001,839,255,0,255,0,1,254
Listas,2014EP,03_052_002,1044,255,0,255,0,0,255
Listas,2014EP,03_052_003,821,208,0,208,0,1,207
Listas,2014EP,03_052_004,838,163,0,163,0,1,162
Listas,2014EP,03_052_005,1004,267,0,267,0,3,264
Listas,2014EP,03_052_006,273,54,0,54,0,0,54
Listas,2014EP,03_053_001,1137,298,0,298,0,6,292
Listas,2014EP,03_053_002,1026,212,0,212,0,0,212
Listas,2014EP,03_054_001,917,174,0,174,0,1,173
Listas,2014EP,03_054_002,958,283,0,283,0,4,279
Listas,2014EP,03_054_003,906,255,0,255,0,1,254
Listas,2014EP,03_054_004,920,197,0,197,0,5,192
Listas,2014EP,03_054_005,895,213,0,213,0,0,213
Listas,2014EP,03_054_006,841,244,1,243,-1,2,241
Listas,2014EP,03_054_007,883,212,0,212,0,0,212
Listas,2014EP,03_054_008,1007,222,0,222,0,0,222
Listas,2014EP,03_055_001,1099,282,0,282,0,1,281
Listas,2014EP,03_055_002,1002,272,0,272,0,0,272
Listas,2014EP,03_056_001,946,297,1,296,-1,1,295
Listas,2014EP,03_056_002,876,275,0,273,-2,2,271
Listas,2014EP,03_056_003,938,297,0,297,0,0,297
Listas,2014EP,03_056_004,842,217,0,217,0,0,217
Listas,2014EP,03_056_005,821,201,0,200,-1,0,200
Listas,2014EP,03_056_006,1112,303,0,303,0,0,303
Listas,2014EP,03_056_007,904,269,0,269,0,1,268
Listas,2014EP,03_056_008,888,203,0,203,0,0,203
Listas,2014EP,03_056_009,158,49,0,49,0,0,49
Listas,2014EP,03_056_010,817,120,0,120,0,0,120
Listas,2014EP,03_056_011,828,181,0,181,0,0,181
Listas,2014EP,03_056_012,658,180,0,180,0,0,180
Listas,2014EP,03_056_013,997,293,0,293,0,0,293
Listas,2014EP,03_056_014,737,248,0,248,0,0,248
Listas,2014EP,03_056_015,819,295,0,295,0,2,293
Listas,2014EP,03_056_016,907,258,0,258,0,0,258
Listas,2014EP,03_056_017,838,193,0,193,0,0,193
