TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
LISTAS,2014_parlamenti,01_002_032,1012,790,,,0,0,790,62895,790,,,
LISTAS,2014_parlamenti,01_002_033,892,720,,,0,1,717,62897,718,,,
LISTAS,2014_parlamenti,01_002_034,768,579,,,0,4,575,62899,579,,,
LISTAS,2014_parlamenti,01_002_035,927,720,,,0,3,717,62901,720,,,
LISTAS,2014_parlamenti,01_002_036,917,730,,,0,2,728,62903,730,,,
LISTAS,2014_parlamenti,01_002_037,910,724,,,0,2,722,62905,724,,,
LISTAS,2014_parlamenti,01_002_038,994,785,,,0,9,776,62907,785,,,
LISTAS,2014_parlamenti,01_002_039,867,658,,,0,8,648,62909,656,,,
LISTAS,2014_parlamenti,01_002_040,814,616,,,0,2,614,62911,616,,,
LISTAS,2014_parlamenti,01_002_041,809,592,,,0,3,589,62913,592,,,
LISTAS,2014_parlamenti,01_002_042,841,634,,,0,3,631,62915,634,,,
LISTAS,2014_parlamenti,01_002_043,834,646,,,0,2,641,62917,643,,,
LISTAS,2014_parlamenti,01_002_044,946,755,,,0,2,753,62919,755,,,
LISTAS,2014_parlamenti,01_002_045,889,683,,,0,2,680,62921,682,,,
LISTAS,2014_parlamenti,01_002_046,938,745,,,0,7,738,62923,745,,,
LISTAS,2014_parlamenti,01_002_047,899,716,,,0,2,713,62925,715,,,
LISTAS,2014_parlamenti,01_002_048,915,730,,,0,3,725,62927,728,,,
LISTAS,2014_parlamenti,01_002_049,905,697,,,0,6,690,62929,696,,,
LISTAS,2014_parlamenti,01_002_050,1427,1035,,,0,6,1028,62623,1034,,,
LISTAS,2014_parlamenti,01_002_051,832,688,,,0,2,685,62625,687,,,
LISTAS,2014_parlamenti,01_002_052,731,560,,,0,3,557,62627,560,,,
LISTAS,2014_parlamenti,01_002_053,772,627,,,0,5,622,62629,627,,,
LISTAS,2014_parlamenti,01_002_054,1295,959,,,0,3,956,62631,959,,,
LISTAS,2014_parlamenti,01_002_055,927,719,,,0,6,711,62633,717,,,
LISTAS,2014_parlamenti,01_002_056,855,634,,,0,3,629,62635,632,,,
LISTAS,2014_parlamenti,01_002_057,785,619,,,0,8,611,62839,619,,,
LISTAS,2014_parlamenti,01_002_058,993,694,,,0,7,686,62637,693,,,
LISTAS,2014_parlamenti,01_002_059,759,551,,,0,5,546,62639,551,,,
LISTAS,2014_parlamenti,01_002_060,970,716,,,0,3,713,62641,716,,,
LISTAS,2014_parlamenti,01_002_061,927,726,,,0,1,725,62643,726,,,
LISTAS,2014_parlamenti,01_002_062,702,486,,,0,3,483,62707,486,,,
LISTAS,2014_parlamenti,01_002_063,860,638,,,0,2,633,62709,635,,,
LISTAS,2014_parlamenti,01_002_064,895,673,,,0,0,672,62711,672,,,
LISTAS,2014_parlamenti,01_002_065,934,683,,,0,3,679,62713,682,,,
LISTAS,2014_parlamenti,01_002_066,1113,763,,,0,5,758,62715,763,,,
LISTAS,2014_parlamenti,01_002_067,873,610,,,0,5,605,62717,610,,,
LISTAS,2014_parlamenti,01_002_068,909,654,,,0,9,645,62719,654,,,
LISTAS,2014_parlamenti,01_002_069,993,695,,,0,7,688,62721,695,,,
LISTAS,2014_parlamenti,01_002_070,873,650,,,0,5,645,62723,650,,,
LISTAS,2014_parlamenti,01_002_071,950,704,,,0,4,700,62725,704,,,
LISTAS,2014_parlamenti,01_002_072,1061,762,,,0,2,760,62727,762,,,
LISTAS,2014_parlamenti,01_002_073,1046,785,,,0,8,777,62841,785,,,
LISTAS,2014_parlamenti,01_003_001,878,650,,,0,9,639,62931,648,,,
LISTAS,2014_parlamenti,01_003_002,818,580,,,0,2,578,62933,580,,,
LISTAS,2014_parlamenti,01_003_003,873,623,,,0,2,621,62935,623,,,
LISTAS,2014_parlamenti,01_003_004,922,634,,,0,27,609,62937,636,,,
LISTAS,2014_parlamenti,01_003_005,863,561,,,0,18,544,62939,562,,,
LISTAS,2014_parlamenti,01_003_006,914,691,,,0,3,687,62941,690,,,
LISTAS,2014_parlamenti,01_003_007,906,649,,,0,4,644,62943,648,,,
LISTAS,2014_parlamenti,01_003_008,798,536,,,0,1,535,62945,536,,,
LISTAS,2014_parlamenti,01_003_009,826,604,,,0,4,600,62947,604,,,
LISTAS,2014_parlamenti,01_003_010,869,670,,,0,3,666,62949,669,,,
LISTAS,2014_parlamenti,01_003_011,970,729,,,0,3,726,62951,729,,,
LISTAS,2014_parlamenti,01_003_012,993,762,,,0,2,760,62953,762,,,
LISTAS,2014_parlamenti,01_003_013,939,734,,,0,2,730,62955,732,,,
LISTAS,2014_parlamenti,01_003_014,907,696,,,0,8,688,62957,696,,,
LISTAS,2014_parlamenti,01_003_015,793,610,,,0,3,607,62959,610,,,
LISTAS,2014_parlamenti,01_003_016,776,639,,,0,5,634,62961,639,,,
LISTAS,2014_parlamenti,01_003_017,819,673,,,0,4,667,62963,671,,,
LISTAS,2014_parlamenti,01_003_018,922,704,,,0,2,702,62965,704,,,
LISTAS,2014_parlamenti,01_003_019,979,746,,,0,2,744,62967,746,,,
LISTAS,2014_parlamenti,01_003_020,951,695,,,0,3,692,62969,695,,,
LISTAS,2014_parlamenti,01_003_021,754,553,,,0,8,544,62971,552,,,
LISTAS,2014_parlamenti,01_003_022,839,602,,,0,2,599,62973,601,,,
LISTAS,2014_parlamenti,01_003_023,807,630,,,0,9,620,62975,629,,,
LISTAS,2014_parlamenti,01_003_024,811,622,,,0,7,615,62977,622,,,
LISTAS,2014_parlamenti,01_003_025,775,548,,,0,3,545,62979,548,,,
LISTAS,2014_parlamenti,01_003_026,774,591,,,0,8,583,62981,591,,,
LISTAS,2014_parlamenti,01_003_027,866,636,,,0,1,635,62983,636,,,
LISTAS,2014_parlamenti,01_003_028,821,602,,,0,4,598,62985,602,,,
LISTAS,2014_parlamenti,01_003_029,888,645,,,0,8,637,62987,645,,,
LISTAS,2014_parlamenti,01_003_030,853,635,,,0,16,620,62989,636,,,
LISTAS,2014_parlamenti,01_003_031,872,565,,,0,2,562,63851,564,,,
LISTAS,2014_parlamenti,01_003_032,951,692,,,0,6,686,63853,692,,,
LISTAS,2014_parlamenti,01_003_033,864,586,,,0,5,581,63855,586,,,
LISTAS,2014_parlamenti,01_003_034,827,589,,,0,14,576,63857,590,,,
LISTAS,2014_parlamenti,01_003_035,816,564,,,0,3,561,63859,564,,,
LISTAS,2014_parlamenti,01_003_036,796,604,,,0,3,599,63861,602,,,
LISTAS,2014_parlamenti,01_003_037,878,653,,,0,1,649,63863,650,,,
LISTAS,2014_parlamenti,01_003_038,771,555,,,0,6,549,63865,555,,,
LISTAS,2014_parlamenti,01_003_039,815,601,,,0,17,585,63867,602,,,
LISTAS,2014_parlamenti,01_003_040,748,511,,,0,1,510,63869,511,,,
LISTAS,2014_parlamenti,01_003_041,812,523,,,0,3,520,63871,523,,,
LISTAS,2014_parlamenti,01_003_042,637,304,,,0,0,301,63873,301,,,
LISTAS,2014_parlamenti,01_003_043,1032,693,,,0,4,687,63875,691,,,
LISTAS,2014_parlamenti,01_003_044,1015,742,,,0,6,736,63877,742,,,
LISTAS,2014_parlamenti,01_003_045,963,638,,,0,3,635,63879,638,,,
LISTAS,2014_parlamenti,01_003_046,1041,721,,,0,2,719,63881,721,,,
LISTAS,2014_parlamenti,01_003_047,1979,1646,,,0,14,1631,63883,1645,,,
LISTAS,2014_parlamenti,01_003_048,833,583,,,0,1,580,63885,581,,,
LISTAS,2014_parlamenti,01_003_049,871,620,,,0,5,615,63887,620,,,
LISTAS,2014_parlamenti,01_003_050,838,625,,,0,6,619,63889,625,,,
LISTAS,2014_parlamenti,01_003_051,778,562,,,0,5,557,63891,562,,,
LISTAS,2014_parlamenti,01_003_052,837,600,,,0,6,593,63893,599,,,
LISTAS,2014_parlamenti,01_003_053,774,546,,,0,2,544,63895,546,,,
LISTAS,2014_parlamenti,01_003_054,928,699,,,0,2,697,63897,699,,,
LISTAS,2014_parlamenti,01_003_055,870,631,,,0,4,626,63899,630,,,
LISTAS,2014_parlamenti,01_003_056,864,577,,,0,4,573,63901,577,,,
LISTAS,2014_parlamenti,01_003_057,930,608,,,0,8,600,63903,608,,,
LISTAS,2014_parlamenti,01_003_058,818,543,,,0,2,541,63905,543,,,
LISTAS,2014_parlamenti,01_003_059,825,646,,,0,5,639,63907,644,,,
LISTAS,2014_parlamenti,01_003_060,885,589,,,0,1,588,63909,589,,,
LISTAS,2014_parlamenti,01_003_061,908,663,,,0,5,657,63911,662,,,
LISTAS,2014_parlamenti,01_003_062,921,591,,,0,2,589,63913,591,,,
LISTAS,2014_parlamenti,01_003_063,939,592,,,0,3,589,63915,592,,,
LISTAS,2014_parlamenti,01_003_064,776,564,,,0,3,561,63917,564,,,
LISTAS,2014_parlamenti,01_003_065,1031,773,,,0,9,764,63919,773,,,
LISTAS,2014_parlamenti,01_003_066,869,610,,,0,4,606,64013,610,,,
LISTAS,2014_parlamenti,01_003_067,910,639,,,0,3,635,63921,638,,,
LISTAS,2014_parlamenti,01_003_068,795,654,,,0,3,651,63923,654,,,
LISTAS,2014_parlamenti,01_003_069,901,669,,,0,9,660,63925,669,,,
LISTAS,2014_parlamenti,01_003_070,920,708,,,0,7,701,63927,708,,,
LISTAS,2014_parlamenti,01_003_071,979,749,,,0,1,747,63929,748,,,
LISTAS,2014_parlamenti,01_003_072,987,721,,,0,10,711,63931,721,,,
LISTAS,2014_parlamenti,01_003_073,913,702,,,0,0,701,63933,701,,,
LISTAS,2014_parlamenti,01_003_074,942,752,,,0,2,749,63935,751,,,
LISTAS,2014_parlamenti,01_003_075,786,622,,,0,1,618,63937,619,,,
LISTAS,2014_parlamenti,01_003_076,1004,763,,,0,1,761,63939,762,,,
LISTAS,2014_parlamenti,01_003_077,928,744,,,0,3,741,63941,744,,,
LISTAS,2014_parlamenti,01_003_078,801,622,,,0,14,609,63943,623,,,
LISTAS,2014_parlamenti,01_003_079,960,756,,,0,2,749,63945,751,,,
LISTAS,2014_parlamenti,01_003_080,883,656,,,0,2,653,63947,655,,,
LISTAS,2014_parlamenti,01_003_081,895,691,,,0,5,686,63949,691,,,
LISTAS,2014_parlamenti,01_003_082,1069,836,,,0,4,831,63951,835,,,
LISTAS,2014_parlamenti,01_003_083,1003,771,,,0,4,767,63953,771,,,
LISTAS,2014_parlamenti,01_003_084,909,677,,,0,5,672,63955,677,,,
LISTAS,2014_parlamenti,01_003_085,892,607,,,0,3,604,63957,607,,,
LISTAS,2014_parlamenti,01_003_086,917,563,,,0,8,555,63959,563,,,
LISTAS,2014_parlamenti,01_003_087,845,575,,,0,2,573,63961,575,,,
LISTAS,2014_parlamenti,01_003_088,951,676,,,0,6,670,63963,676,,,
LISTAS,2014_parlamenti,01_003_089,923,617,,,0,4,613,63965,617,,,
LISTAS,2014_parlamenti,01_003_090,918,567,,,0,4,563,63967,567,,,
LISTAS,2014_parlamenti,01_003_091,827,547,,,0,1,546,63969,547,,,
LISTAS,2014_parlamenti,01_003_092,1028,685,,,0,4,681,63971,685,,,
LISTAS,2014_parlamenti,01_003_093,939,652,,,0,2,650,63973,652,,,
LISTAS,2014_parlamenti,01_003_094,813,519,,,0,8,509,63975,517,,,
LISTAS,2014_parlamenti,01_003_095,816,511,,,0,4,507,63977,511,,,
LISTAS,2014_parlamenti,01_003_096,1040,675,,,0,0,674,63979,674,,,
LISTAS,2014_parlamenti,01_003_097,1012,664,,,0,21,643,63981,664,,,
LISTAS,2014_parlamenti,01_003_098,767,458,,,0,2,456,63983,458,,,
LISTAS,2014_parlamenti,01_003_099,1028,626,,,0,3,623,63985,626,,,
LISTAS,2014_parlamenti,01_003_100,988,534,,,0,5,528,63987,533,,,
LISTAS,2014_parlamenti,01_003_101,968,535,,,0,5,529,63989,534,,,
LISTAS,2014_parlamenti,01_003_102,924,581,,,0,4,577,63991,581,,,
LISTAS,2014_parlamenti,01_003_103,907,617,,,0,1,616,63993,617,,,
LISTAS,2014_parlamenti,01_003_104,864,546,,,0,14,530,63995,544,,,
LISTAS,2014_parlamenti,01_003_105,834,540,,,0,5,535,63997,540,,,
LISTAS,2014_parlamenti,01_003_106,907,626,,,0,5,621,63999,626,,,
LISTAS,2014_parlamenti,01_003_107,865,606,,,0,3,598,64001,601,,,
LISTAS,2014_parlamenti,01_003_108,903,612,,,0,18,595,64003,613,,,
LISTAS,2014_parlamenti,01_003_109,855,593,,,0,9,581,64005,590,,,
LISTAS,2014_parlamenti,01_003_110,886,565,,,0,1,563,64007,564,,,
LISTAS,2014_parlamenti,01_003_111,847,559,,,0,4,554,64009,558,,,
LISTAS,2014_parlamenti,01_003_112,881,547,,,0,2,545,64011,547,,,
LISTAS,2014_parlamenti,01_004_001,891,635,,,0,4,631,64015,635,,,
LISTAS,2014_parlamenti,01_004_002,1050,803,,,0,3,800,64017,803,,,
LISTAS,2014_parlamenti,01_004_003,1065,735,,,0,2,733,64019,735,,,
LISTAS,2014_parlamenti,01_004_004,1022,795,,,0,0,794,64021,794,,,
LISTAS,2014_parlamenti,01_004_005,939,655,,,0,0,654,64023,654,,,
LISTAS,2014_parlamenti,01_004_006,1017,635,,,0,7,628,64025,635,,,
LISTAS,2014_parlamenti,01_004_007,1037,742,,,0,1,741,64027,742,,,
LISTAS,2014_parlamenti,01_004_008,951,686,,,0,2,684,64029,686,,,
LISTAS,2014_parlamenti,01_004_009,1089,747,,,0,4,741,64031,745,,,
LISTAS,2014_parlamenti,01_004_010,1007,647,,,0,1,646,64033,647,,,
LISTAS,2014_parlamenti,01_004_011,1077,702,,,0,4,698,64035,702,,,
LISTAS,2014_parlamenti,01_004_012,1018,753,,,0,4,748,64037,752,,,
LISTAS,2014_parlamenti,01_004_013,978,669,,,0,2,667,64039,669,,,
LISTAS,2014_parlamenti,01_004_014,883,672,,,0,1,671,64041,672,,,
LISTAS,2014_parlamenti,01_004_015,900,691,,,0,4,687,64043,691,,,
LISTAS,2014_parlamenti,01_004_016,814,624,,,0,5,618,64045,623,,,
LISTAS,2014_parlamenti,01_004_017,866,616,,,0,3,613,64047,616,,,
LISTAS,2014_parlamenti,01_004_018,884,627,,,0,3,624,64049,627,,,
LISTAS,2014_parlamenti,01_004_019,1034,763,,,0,2,761,64051,763,,,
LISTAS,2014_parlamenti,01_004_020,898,589,,,0,4,585,64053,589,,,
LISTAS,2014_parlamenti,01_004_021,873,605,,,0,7,598,64055,605,,,
LISTAS,2014_parlamenti,01_004_022,919,588,,,0,4,584,64057,588,,,
LISTAS,2014_parlamenti,01_004_023,845,555,,,0,4,551,64059,555,,,
LISTAS,2014_parlamenti,01_004_024,900,539,,,0,1,538,64061,539,,,
LISTAS,2014_parlamenti,01_004_025,936,605,,,0,4,601,64063,605,,,
LISTAS,2014_parlamenti,01_004_026,848,482,,,0,3,479,64065,482,,,
LISTAS,2014_parlamenti,01_004_027,926,626,,,0,3,623,64067,626,,,
LISTAS,2014_parlamenti,01_004_028,943,659,,,0,3,656,64069,659,,,
LISTAS,2014_parlamenti,01_004_029,975,755,,,0,6,749,64071,755,,,
LISTAS,2014_parlamenti,01_004_030,882,617,,,0,6,611,64073,617,,,
LISTAS,2014_parlamenti,01_004_031,924,710,,,0,5,704,64075,709,,,
LISTAS,2014_parlamenti,01_004_032,854,474,,,0,3,471,64077,474,,,
LISTAS,2014_parlamenti,01_004_033,816,622,,,0,2,620,64079,622,,,
LISTAS,2014_parlamenti,01_004_034,965,718,,,0,1,717,64081,718,,,
LISTAS,2014_parlamenti,01_004_035,894,505,,,0,3,501,64083,504,,,
LISTAS,2014_parlamenti,01_004_036,851,511,,,0,4,507,64085,511,,,
LISTAS,2014_parlamenti,01_004_037,881,648,,,0,8,638,64087,646,,,
LISTAS,2014_parlamenti,01_004_038,1022,677,,,0,3,673,63585,676,,,
LISTAS,2014_parlamenti,01_004_039,738,533,,,0,3,530,63587,533,,,
LISTAS,2014_parlamenti,01_004_040,939,693,,,0,3,690,63589,693,,,
LISTAS,2014_parlamenti,01_004_041,839,381,,,0,3,378,63591,381,,,
LISTAS,2014_parlamenti,01_004_042,895,478,,,0,7,471,63593,478,,,
LISTAS,2014_parlamenti,01_004_043,940,559,,,0,3,556,63595,559,,,
LISTAS,2014_parlamenti,01_004_044,859,489,,,0,7,482,63597,489,,,
LISTAS,2014_parlamenti,01_004_045,899,511,,,0,3,507,63599,510,,,
LISTAS,2014_parlamenti,01_004_046,920,599,,,0,2,597,63601,599,,,
LISTAS,2014_parlamenti,01_004_047,898,580,,,0,4,575,63603,579,,,
LISTAS,2014_parlamenti,01_004_048,2153,1738,,,0,9,1729,63605,1738,,,
LISTAS,2014_parlamenti,01_004_049,777,545,,,0,5,539,63607,544,,,
LISTAS,2014_parlamenti,01_004_050,964,595,,,0,0,595,63609,595,,,
LISTAS,2014_parlamenti,01_004_051,980,609,,,0,2,607,63611,609,,,
LISTAS,2014_parlamenti,01_004_052,951,654,,,0,1,652,63613,653,,,
LISTAS,2014_parlamenti,01_004_053,842,576,,,0,4,572,63615,576,,,
LISTAS,2014_parlamenti,01_004_054,825,505,,,0,8,497,63617,505,,,
LISTAS,2014_parlamenti,01_004_055,941,557,,,0,5,551,63619,556,,,
LISTAS,2014_parlamenti,01_004_056,956,653,,,0,3,650,63621,653,,,
LISTAS,2014_parlamenti,01_004_057,953,595,,,0,3,592,63623,595,,,
LISTAS,2014_parlamenti,01_004_058,938,672,,,0,5,661,63625,666,,,
LISTAS,2014_parlamenti,01_004_059,1021,669,,,0,5,664,63627,669,,,
LISTAS,2014_parlamenti,01_004_060,924,535,,,0,2,533,63629,535,,,
LISTAS,2014_parlamenti,01_004_061,917,577,,,0,4,573,63631,577,,,
LISTAS,2014_parlamenti,01_004_062,901,493,,,0,2,491,63633,493,,,
LISTAS,2014_parlamenti,01_004_063,911,601,,,0,3,598,63635,601,,,
LISTAS,2014_parlamenti,01_004_064,932,583,,,0,6,577,63637,583,,,
LISTAS,2014_parlamenti,01_004_065,852,569,,,0,2,567,63639,569,,,
LISTAS,2014_parlamenti,01_004_066,965,555,,,0,15,541,63641,556,,,
LISTAS,2014_parlamenti,01_004_067,959,619,,,0,5,614,63643,619,,,
LISTAS,2014_parlamenti,01_004_068,943,579,,,0,1,577,63645,578,,,
LISTAS,2014_parlamenti,01_004_069,904,601,,,0,4,597,64217,601,,,
LISTAS,2014_parlamenti,01_004_070,972,639,,,0,1,638,64219,639,,,
LISTAS,2014_parlamenti,01_004_071,911,557,,,0,4,553,64221,557,,,
LISTAS,2014_parlamenti,01_004_072,970,596,,,0,2,594,64223,596,,,
LISTAS,2014_parlamenti,01_004_073,1011,698,,,0,15,683,64247,698,,,
LISTAS,2014_parlamenti,01_004_074,1000,717,,,0,3,712,64249,715,,,
LISTAS,2014_parlamenti,01_004_075,1035,724,,,0,5,719,64251,724,,,
LISTAS,2014_parlamenti,01_004_076,914,537,,,0,1,535,64253,536,,,
LISTAS,2014_parlamenti,01_004_077,1038,701,,,0,2,699,64255,701,,,
LISTAS,2014_parlamenti,01_004_078,1053,697,,,0,3,694,64257,697,,,
LISTAS,2014_parlamenti,01_004_079,1032,654,,,0,4,650,64259,654,,,
LISTAS,2014_parlamenti,01_004_080,1006,622,,,0,9,613,64261,622,,,
LISTAS,2014_parlamenti,01_004_081,987,601,,,0,5,596,64263,601,,,
LISTAS,2014_parlamenti,01_004_082,977,620,,,0,6,614,64265,620,,,
LISTAS,2014_parlamenti,01_004_083,918,604,,,0,8,595,64267,603,,,
LISTAS,2014_parlamenti,01_004_084,1020,643,,,0,3,640,64269,643,,,
LISTAS,2014_parlamenti,01_005_001,978,704,,,0,8,695,62361,703,,,
LISTAS,2014_parlamenti,01_005_002,806,571,,,0,3,568,62369,571,,,
LISTAS,2014_parlamenti,01_005_003,781,573,,,0,3,570,62363,573,,,
LISTAS,2014_parlamenti,01_005_004,971,735,,,0,5,729,62365,734,,,
LISTAS,2014_parlamenti,01_005_005,1035,734,,,0,5,727,62367,732,,,
LISTAS,2014_parlamenti,01_005_006,874,639,,,0,4,635,62371,639,,,
LISTAS,2014_parlamenti,01_005_007,950,645,,,0,4,641,62373,645,,,
LISTAS,2014_parlamenti,01_005_008,3715,3174,,,0,14,3150,62377,3164,,,
LISTAS,2014_parlamenti,01_005_009,974,681,,,0,5,675,62375,680,,,
LISTAS,2014_parlamenti,01_005_010,601,433,,,0,5,428,62379,433,,,
LISTAS,2014_parlamenti,01_005_011,615,399,,,0,2,395,62461,397,,,
LISTAS,2014_parlamenti,01_005_012,1037,751,,,0,5,746,62381,751,,,
LISTAS,2014_parlamenti,01_005_013,1041,743,,,0,2,740,62383,742,,,
LISTAS,2014_parlamenti,01_005_014,1029,721,,,0,4,715,62385,719,,,
LISTAS,2014_parlamenti,01_005_015,983,693,,,0,13,680,62387,693,,,
LISTAS,2014_parlamenti,01_005_016,886,640,,,0,2,637,62389,639,,,
LISTAS,2014_parlamenti,01_005_017,946,698,,,0,4,694,62391,698,,,
LISTAS,2014_parlamenti,01_005_018,952,737,,,0,3,734,62393,737,,,
LISTAS,2014_parlamenti,01_005_019,979,751,,,0,3,746,62395,749,,,
LISTAS,2014_parlamenti,01_005_020,1074,756,,,0,3,753,62397,756,,,
LISTAS,2014_parlamenti,01_005_021,1065,784,,,0,4,780,62399,784,,,
LISTAS,2014_parlamenti,01_006_001,990,641,,,0,6,634,63001,640,,,
LISTAS,2014_parlamenti,01_006_002,888,567,,,0,5,562,63003,567,,,
LISTAS,2014_parlamenti,01_006_003,650,416,,,0,5,411,63005,416,,,
LISTAS,2014_parlamenti,01_006_004,858,544,,,0,4,540,63007,544,,,
LISTAS,2014_parlamenti,01_006_005,1035,682,,,0,2,680,63009,682,,,
LISTAS,2014_parlamenti,01_006_006,803,499,,,0,21,480,63011,501,,,
LISTAS,2014_parlamenti,01_006_007,703,454,,,0,0,454,63013,454,,,
LISTAS,2014_parlamenti,01_006_008,1185,762,,,0,6,756,63015,762,,,
LISTAS,2014_parlamenti,01_006_009,664,397,,,0,2,393,63017,395,,,
LISTAS,2014_parlamenti,01_006_010,872,574,,,0,5,569,63019,574,,,
LISTAS,2014_parlamenti,01_006_011,824,551,,,0,2,549,63021,551,,,
LISTAS,2014_parlamenti,01_006_012,831,490,,,0,2,487,63023,489,,,
LISTAS,2014_parlamenti,01_006_013,1334,781,,,0,5,775,63025,780,,,
LISTAS,2014_parlamenti,01_006_014,766,476,,,0,4,472,63027,476,,,
LISTAS,2014_parlamenti,01_006_015,1003,646,,,0,4,641,63029,645,,,
LISTAS,2014_parlamenti,01_006_016,1159,660,,,0,2,657,63031,659,,,
LISTAS,2014_parlamenti,01_006_017,982,608,,,0,3,593,63033,596,,,
LISTAS,2014_parlamenti,01_006_018,853,516,,,0,6,510,63035,516,,,
LISTAS,2014_parlamenti,01_006_019,870,547,,,0,7,540,63037,547,,,
LISTAS,2014_parlamenti,01_006_020,897,582,,,0,5,576,63039,581,,,
LISTAS,2014_parlamenti,01_006_021,970,632,,,0,6,626,63041,632,,,
LISTAS,2014_parlamenti,01_006_022,1249,778,,,0,6,772,63043,778,,,
LISTAS,2014_parlamenti,01_006_023,851,578,,,0,4,574,63045,578,,,
LISTAS,2014_parlamenti,01_006_024,942,584,,,0,6,578,63047,584,,,
LISTAS,2014_parlamenti,01_006_025,764,503,,,0,3,498,63049,501,,,
LISTAS,2014_parlamenti,01_006_026,850,477,,,0,4,473,63051,477,,,
LISTAS,2014_parlamenti,01_006_027,1040,676,,,0,2,674,63053,676,,,
LISTAS,2014_parlamenti,01_006_028,844,544,,,0,4,540,63055,544,,,
LISTAS,2014_parlamenti,01_006_029,1156,779,,,0,6,773,63057,779,,,
LISTAS,2014_parlamenti,01_006_030,669,508,,,0,6,501,63059,507,,,
LISTAS,2014_parlamenti,01_007_001,863,587,,,0,2,584,63061,586,,,
LISTAS,2014_parlamenti,01_007_002,911,495,,,0,10,484,63063,494,,,
LISTAS,2014_parlamenti,01_007_003,997,574,,,0,0,574,63065,574,,,
LISTAS,2014_parlamenti,01_007_004,907,515,,,0,7,508,63067,515,,,
LISTAS,2014_parlamenti,01_007_005,1165,772,,,0,8,764,63069,772,,,
LISTAS,2014_parlamenti,01_007_006,1158,761,,,0,4,757,63071,761,,,
LISTAS,2014_parlamenti,01_007_007,1185,725,,,0,6,717,63073,723,,,
LISTAS,2014_parlamenti,01_007_008,1054,678,,,0,10,668,63075,678,,,
LISTAS,2014_parlamenti,01_007_009,1063,636,,,0,8,628,63077,636,,,
LISTAS,2014_parlamenti,01_007_010,759,364,,,0,44,327,63079,371,,,
LISTAS,2014_parlamenti,01_007_011,3110,2710,,,0,15,2691,63081,2706,,,
LISTAS,2014_parlamenti,01_007_012,1139,689,,,0,2,687,63083,689,,,
LISTAS,2014_parlamenti,01_007_013,1063,586,,,0,11,575,63085,586,,,
LISTAS,2014_parlamenti,01_007_014,1247,806,,,0,2,804,63087,806,,,
LISTAS,2014_parlamenti,01_007_015,1074,648,,,0,3,645,63089,648,,,
LISTAS,2014_parlamenti,01_007_016,1225,749,,,0,7,742,63091,749,,,
LISTAS,2014_parlamenti,01_007_017,1143,740,,,0,7,733,63093,740,,,
LISTAS,2014_parlamenti,01_007_018,1073,674,,,0,5,668,63095,673,,,
LISTAS,2014_parlamenti,01_007_019,1083,672,,,0,4,667,63097,671,,,
LISTAS,2014_parlamenti,01_007_020,1052,630,,,0,3,626,63099,629,,,
LISTAS,2014_parlamenti,01_007_021,1121,747,,,0,5,742,63101,747,,,
LISTAS,2014_parlamenti,01_007_022,1008,657,,,0,4,652,63103,656,,,
LISTAS,2014_parlamenti,01_007_023,1146,714,,,0,3,711,63105,714,,,
LISTAS,2014_parlamenti,01_007_024,1175,794,,,0,8,786,63107,794,,,
LISTAS,2014_parlamenti,01_007_025,1271,837,,,0,8,828,63109,836,,,
LISTAS,2014_parlamenti,01_007_026,1174,715,,,0,8,707,63111,715,,,
LISTAS,2014_parlamenti,01_007_027,1066,680,,,0,6,674,63113,680,,,
LISTAS,2014_parlamenti,01_007_028,1120,720,,,0,8,712,63115,720,,,
LISTAS,2014_parlamenti,01_007_029,1155,708,,,0,6,694,63117,700,,,
LISTAS,2014_parlamenti,01_007_030,1201,699,,,0,9,689,63119,698,,,
LISTAS,2014_parlamenti,01_007_031,1205,702,,,0,3,695,63121,698,,,
LISTAS,2014_parlamenti,01_007_032,1197,672,,,0,7,665,63123,672,,,
LISTAS,2014_parlamenti,01_007_033,1243,772,,,0,6,766,63125,772,,,
LISTAS,2014_parlamenti,01_007_034,1211,700,,,0,21,680,63127,701,,,
LISTAS,2014_parlamenti,01_007_035,1183,726,,,0,0,726,63129,726,,,
LISTAS,2014_parlamenti,01_007_036,1039,630,,,0,3,627,63131,630,,,
LISTAS,2014_parlamenti,01_007_037,1056,624,,,0,7,617,63133,624,,,
LISTAS,2014_parlamenti,01_007_038,1115,620,,,0,10,610,63135,620,,,
LISTAS,2014_parlamenti,01_008_001,902,640,,,0,3,636,62401,639,,,
LISTAS,2014_parlamenti,01_008_002,839,570,,,0,6,564,62403,570,,,
LISTAS,2014_parlamenti,01_008_003,797,545,,,0,3,542,62405,545,,,
LISTAS,2014_parlamenti,01_008_004,708,474,,,0,2,472,62411,474,,,
LISTAS,2014_parlamenti,01_008_005,899,605,,,0,3,601,62407,604,,,
LISTAS,2014_parlamenti,01_008_006,744,478,,,0,3,475,62409,478,,,
