Megyekód,Településkód,Szavazókör,Átjelentkezésre kijelölt,Választók száma,Nemzetiségi választók száma,EU választók száma,URL,Szavazókör terület (m2)
05,202,109,N,936,7,922,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/109?tab=data,318082
05,202,110,N,940,8,918,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/110?tab=data,267677
05,202,111,N,954,8,947,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/111?tab=data,256274
05,202,112,N,936,6,915,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/112?tab=data,541274
05,202,113,N,964,8,956,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/113?tab=data,1535748
05,202,114,N,956,112,951,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/114?tab=data,732566
05,202,115,N,953,120,946,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/115?tab=data,1049598
05,202,116,N,924,59,917,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/116?tab=data,1078689
05,202,117,N,909,12,902,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/117?tab=data,1532998
05,202,118,N,890,8,872,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/118?tab=data,555385
05,202,119,N,921,0,909,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/119?tab=data,507546
05,202,120,N,934,17,918,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/120?tab=data,696555
05,202,121,N,930,11,924,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/121?tab=data,80538
05,202,122,N,949,7,943,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/122?tab=data,28413
05,202,123,N,922,8,916,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/123?tab=data,141666
05,202,124,N,908,6,897,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/124?tab=data,140273
05,202,125,N,902,6,894,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/125?tab=data,243516
05,202,126,N,869,4,858,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/126?tab=data,293439
05,202,127,N,910,7,900,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/127?tab=data,10170678
05,202,128,N,354,3,343,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/128?tab=data,1518600
05,202,129,N,105,2,104,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/202/szavazohelyisegek/129?tab=data,1846444
05,203,001,I,89,1,80,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/203/szavazohelyisegek/001?tab=data,30984695
05,204,001,I,297,48,294,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/204/szavazohelyisegek/001?tab=data,18589842
05,205,001,I,604,91,600,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/205/szavazohelyisegek/001?tab=data,1377854
05,205,002,N,615,49,606,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/205/szavazohelyisegek/002?tab=data,1576804
05,206,001,I,400,1,399,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/206/szavazohelyisegek/001?tab=data,15404861
05,207,001,N,752,217,749,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/207/szavazohelyisegek/001?tab=data,2390654
05,207,002,I,726,172,721,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/207/szavazohelyisegek/002?tab=data,278195
05,207,003,N,759,240,754,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/207/szavazohelyisegek/003?tab=data,555510
05,208,001,I,681,8,676,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/208/szavazohelyisegek/001?tab=data,23012721
05,209,001,I,623,101,617,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/209/szavazohelyisegek/001?tab=data,15604610
05,210,001,I,77,16,37,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/210/szavazohelyisegek/001?tab=data,56806435
05,211,001,I,215,49,214,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/211/szavazohelyisegek/001?tab=data,10525690
05,212,001,I,504,18,500,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/212/szavazohelyisegek/001?tab=data,43380933
05,213,001,I,546,1,540,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/213/szavazohelyisegek/001?tab=data,22580500
05,214,001,I,716,42,713,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/214/szavazohelyisegek/001?tab=data,38460484
05,215,001,I,242,0,239,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/215/szavazohelyisegek/001?tab=data,27545953
05,216,001,I,1010,297,941,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/216/szavazohelyisegek/001?tab=data,23061835
05,217,001,I,841,4,837,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/217/szavazohelyisegek/001?tab=data,1116262
05,217,002,N,742,1,730,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/217/szavazohelyisegek/002?tab=data,1237601
05,217,003,N,784,3,776,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/217/szavazohelyisegek/003?tab=data,1169033
05,217,004,N,739,0,733,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/217/szavazohelyisegek/004?tab=data,796722
05,217,005,N,1034,7,1021,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/217/szavazohelyisegek/005?tab=data,3659758
05,218,001,I,48,4,48,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/218/szavazohelyisegek/001?tab=data,11082610
05,219,001,I,359,49,288,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/219/szavazohelyisegek/001?tab=data,26636069
05,220,001,I,220,1,218,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/220/szavazohelyisegek/001?tab=data,16747257
05,221,001,I,1177,221,1160,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/221/szavazohelyisegek/001?tab=data,632959
05,222,001,N,740,98,738,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/222/szavazohelyisegek/001?tab=data,1095763
05,222,002,I,820,316,818,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/222/szavazohelyisegek/002?tab=data,711322
05,222,003,N,918,2,907,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/222/szavazohelyisegek/003?tab=data,711710
05,222,004,N,903,16,891,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/222/szavazohelyisegek/004?tab=data,685137
05,222,005,N,172,1,171,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/222/szavazohelyisegek/005?tab=data,99138
05,222,006,N,87,0,86,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/222/szavazohelyisegek/006?tab=data,5263170
05,223,001,I,599,167,595,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/223/szavazohelyisegek/001?tab=data,363422
05,223,002,N,571,38,562,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/223/szavazohelyisegek/002?tab=data,733645
05,224,001,I,271,1,269,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/224/szavazohelyisegek/001?tab=data,9146301
05,225,001,N,862,177,858,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/225/szavazohelyisegek/001?tab=data,961643
05,225,002,I,877,215,873,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/225/szavazohelyisegek/002?tab=data,2602232
05,226,001,I,572,24,582,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/001?tab=data,22591
05,226,002,N,838,29,825,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/002?tab=data,272403
05,226,003,N,900,66,889,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/003?tab=data,985220
05,226,004,N,919,39,911,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/004?tab=data,298560
05,226,005,N,771,24,764,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/005?tab=data,321967
05,226,006,N,1213,20,1200,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/006?tab=data,1611565
05,226,007,N,782,8,781,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/007?tab=data,214058
05,226,008,N,720,50,711,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/008?tab=data,61491
05,226,009,N,547,6,539,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/009?tab=data,108981
05,226,010,N,735,88,728,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/010?tab=data,108321
05,226,011,N,823,11,815,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/011?tab=data,52440
05,226,012,N,853,3,844,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/012?tab=data,110229
05,226,013,N,796,8,787,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/013?tab=data,90421
05,226,014,N,776,17,765,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/014?tab=data,288751
05,226,015,N,722,4,720,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/015?tab=data,328685
05,226,016,N,621,2,609,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/016?tab=data,1082820
05,226,017,N,648,4,643,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/017?tab=data,1449205
05,226,018,N,296,8,291,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/018?tab=data,347924
05,226,019,N,631,59,629,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/019?tab=data,805615
05,226,020,N,681,33,669,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/020?tab=data,762594
05,226,021,N,393,25,391,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/021?tab=data,886670
05,226,022,N,195,6,191,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/022?tab=data,266406
05,226,023,N,791,198,764,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/023?tab=data,784861
05,226,024,N,838,194,823,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/024?tab=data,724554
05,226,026,N,684,238,678,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/026?tab=data,917285
05,226,027,N,600,265,598,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/027?tab=data,2869890
05,226,028,N,726,138,709,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/028?tab=data,1042803
05,226,029,N,201,110,199,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/029?tab=data,409602
05,226,030,N,166,19,164,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/030?tab=data,279100
05,226,031,N,831,184,821,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/031?tab=data,846391
05,226,032,N,881,136,871,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/032?tab=data,794771
05,226,033,N,958,71,952,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/033?tab=data,1182228
05,226,034,N,740,17,739,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/034?tab=data,1152871
05,226,035,N,890,55,887,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/035?tab=data,1487659
05,226,036,N,438,71,433,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/036?tab=data,705180
05,226,037,N,266,27,264,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/226/szavazohelyisegek/037?tab=data,918359
05,227,001,I,43,2,37,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/227/szavazohelyisegek/001?tab=data,20011785
05,228,001,I,917,1,908,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/228/szavazohelyisegek/001?tab=data,26681823
05,229,001,I,1116,171,1101,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/229/szavazohelyisegek/001?tab=data,54832879
05,230,001,I,882,122,852,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/230/szavazohelyisegek/001?tab=data,10896299
05,231,001,I,109,8,63,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/231/szavazohelyisegek/001?tab=data,13722846
05,232,001,I,286,94,279,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/232/szavazohelyisegek/001?tab=data,15329677
05,233,001,I,22,0,15,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/233/szavazohelyisegek/001?tab=data,20165712
05,234,001,I,588,103,564,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/234/szavazohelyisegek/001?tab=data,31244284
05,235,001,I,919,177,912,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/235/szavazohelyisegek/001?tab=data,1767178
05,235,002,N,889,196,882,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/235/szavazohelyisegek/002?tab=data,1292610
05,236,001,I,185,1,181,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/236/szavazohelyisegek/001?tab=data,11308142
05,237,001,I,151,118,149,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/237/szavazohelyisegek/001?tab=data,11550501
05,238,001,I,726,22,719,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/238/szavazohelyisegek/001?tab=data,396225
05,238,002,N,695,211,689,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/238/szavazohelyisegek/002?tab=data,1608595
05,238,003,N,513,74,508,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/238/szavazohelyisegek/003?tab=data,504812
05,238,004,N,628,48,616,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/238/szavazohelyisegek/004?tab=data,643633
05,238,005,N,646,136,636,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/238/szavazohelyisegek/005?tab=data,564204
05,238,006,N,743,42,734,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/238/szavazohelyisegek/006?tab=data,555630
05,238,007,N,579,12,576,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/238/szavazohelyisegek/007?tab=data,644787
05,238,008,N,310,86,302,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/238/szavazohelyisegek/008?tab=data,445529
05,239,001,I,468,1,469,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/239/szavazohelyisegek/001?tab=data,12951499
05,240,001,I,504,130,498,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/240/szavazohelyisegek/001?tab=data,24944379
05,241,001,I,630,272,628,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/241/szavazohelyisegek/001?tab=data,30594382
05,242,001,I,212,89,210,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/242/szavazohelyisegek/001?tab=data,25329805
05,243,001,I,385,121,385,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/243/szavazohelyisegek/001?tab=data,14665470
05,244,001,I,777,434,771,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/244/szavazohelyisegek/001?tab=data,18893807
05,245,001,I,83,0,78,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/245/szavazohelyisegek/001?tab=data,43977952
05,246,001,I,373,115,374,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/246/szavazohelyisegek/001?tab=data,26802970
05,247,001,I,354,3,349,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/247/szavazohelyisegek/001?tab=data,26638183
05,248,001,I,581,157,578,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/248/szavazohelyisegek/001?tab=data,2842512
05,248,002,N,599,54,595,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/248/szavazohelyisegek/002?tab=data,1468825
05,249,001,I,651,190,640,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/249/szavazohelyisegek/001?tab=data,492072
05,249,002,N,601,104,597,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/249/szavazohelyisegek/002?tab=data,1426124
05,249,003,N,684,152,674,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/249/szavazohelyisegek/003?tab=data,173862
05,250,001,I,600,31,593,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/250/szavazohelyisegek/001?tab=data,7059510
05,251,001,N,707,7,701,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/251/szavazohelyisegek/001?tab=data,723236
05,251,002,I,650,45,649,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/251/szavazohelyisegek/002?tab=data,208966
05,251,003,N,695,24,690,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/251/szavazohelyisegek/003?tab=data,186108
05,252,001,I,865,6,861,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/252/szavazohelyisegek/001?tab=data,12756630
05,253,001,I,275,2,270,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/253/szavazohelyisegek/001?tab=data,16229200
05,254,001,I,711,120,708,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/254/szavazohelyisegek/001?tab=data,21583648
05,255,001,I,518,31,511,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/255/szavazohelyisegek/001?tab=data,16392628
05,256,001,I,760,94,754,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/256/szavazohelyisegek/001?tab=data,611596
05,256,002,N,558,48,557,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/256/szavazohelyisegek/002?tab=data,607961
05,256,003,N,843,213,842,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/256/szavazohelyisegek/003?tab=data,346635
05,257,001,I,329,8,326,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/257/szavazohelyisegek/001?tab=data,16868611
05,258,001,I,1242,5,1236,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/258/szavazohelyisegek/001?tab=data,26237324
05,259,001,I,1130,37,1127,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/259/szavazohelyisegek/001?tab=data,2029139
05,259,002,N,1157,161,1153,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/259/szavazohelyisegek/002?tab=data,1042045
05,260,001,I,361,3,360,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/260/szavazohelyisegek/001?tab=data,10533109
05,261,001,I,190,1,186,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/261/szavazohelyisegek/001?tab=data,17941974
05,262,001,I,330,69,327,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/262/szavazohelyisegek/001?tab=data,11868362
05,263,001,I,1240,0,1233,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/263/szavazohelyisegek/001?tab=data,13435980
05,264,001,I,603,74,596,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/264/szavazohelyisegek/001?tab=data,11377759
05,265,001,I,1140,157,1135,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/265/szavazohelyisegek/001?tab=data,14833506
05,266,001,I,419,59,409,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/266/szavazohelyisegek/001?tab=data,15106754
