TIPUS,VALASZTAS,SZAVAZOKOR,LISTA,SZAVAZAT
Listas,2024EP,02_217_061,2RK,2
Listas,2024EP,02_217_062,2RK,1
Listas,2024EP,02_217_063,2RK,4
Listas,2024EP,02_217_064,2RK,1
Listas,2024EP,02_217_065,2RK,0
Listas,2024EP,02_217_066,2RK,6
Listas,2024EP,02_217_067,2RK,6
Listas,2024EP,02_217_068,2RK,5
Listas,2024EP,02_217_069,2RK,3
Listas,2024EP,02_217_070,2RK,10
Listas,2024EP,02_217_071,2RK,6
Listas,2024EP,02_217_072,2RK,4
Listas,2024EP,02_217_073,2RK,4
Listas,2024EP,02_217_074,2RK,3
Listas,2024EP,02_217_075,2RK,7
Listas,2024EP,02_217_076,2RK,13
Listas,2024EP,02_217_077,2RK,13
Listas,2024EP,02_217_078,2RK,8
Listas,2024EP,02_217_079,2RK,1
Listas,2024EP,02_217_080,2RK,4
Listas,2024EP,02_217_081,2RK,4
Listas,2024EP,02_217_082,2RK,2
Listas,2024EP,02_217_083,2RK,5
Listas,2024EP,02_217_084,2RK,5
Listas,2024EP,02_217_085,2RK,10
Listas,2024EP,02_217_086,2RK,2
Listas,2024EP,02_217_087,2RK,1
Listas,2024EP,02_217_088,2RK,0
Listas,2024EP,02_217_089,2RK,6
Listas,2024EP,02_217_090,2RK,6
Listas,2024EP,02_217_091,2RK,5
Listas,2024EP,02_217_092,2RK,3
Listas,2024EP,02_217_093,2RK,3
Listas,2024EP,02_217_094,2RK,5
Listas,2024EP,02_217_095,2RK,7
Listas,2024EP,02_217_096,2RK,6
Listas,2024EP,02_217_097,2RK,5
Listas,2024EP,02_217_098,2RK,3
Listas,2024EP,02_217_099,2RK,5
Listas,2024EP,02_217_100,2RK,1
Listas,2024EP,02_217_101,2RK,1
Listas,2024EP,02_217_102,2RK,3
Listas,2024EP,02_217_103,2RK,4
Listas,2024EP,02_217_104,2RK,12
Listas,2024EP,02_217_105,2RK,8
Listas,2024EP,02_217_106,2RK,4
Listas,2024EP,02_217_107,2RK,6
Listas,2024EP,02_217_108,2RK,6
Listas,2024EP,02_217_109,2RK,0
Listas,2024EP,02_217_110,2RK,0
Listas,2024EP,02_217_111,2RK,3
Listas,2024EP,02_217_112,2RK,4
Listas,2024EP,02_217_113,2RK,5
Listas,2024EP,02_217_114,2RK,5
Listas,2024EP,02_217_115,2RK,5
Listas,2024EP,02_217_116,2RK,8
Listas,2024EP,02_217_117,2RK,3
Listas,2024EP,02_218_001,2RK,0
Listas,2024EP,02_219_001,2RK,0
Listas,2024EP,02_220_001,2RK,4
Listas,2024EP,02_221_001,2RK,5
Listas,2024EP,02_221_002,2RK,6
Listas,2024EP,02_221_003,2RK,2
Listas,2024EP,02_222_001,2RK,0
Listas,2024EP,02_223_001,2RK,8
Listas,2024EP,02_224_001,2RK,0
Listas,2024EP,02_225_001,2RK,0
Listas,2024EP,02_226_001,2RK,0
Listas,2024EP,02_227_001,2RK,1
Listas,2024EP,02_228_001,2RK,1
Listas,2024EP,02_229_001,2RK,1
Listas,2024EP,02_230_001,2RK,0
Listas,2024EP,02_231_001,2RK,0
Listas,2024EP,02_231_002,2RK,5
Listas,2024EP,02_231_003,2RK,2
Listas,2024EP,02_232_001,2RK,2
Listas,2024EP,02_233_001,2RK,1
Listas,2024EP,02_233_002,2RK,0
Listas,2024EP,02_233_003,2RK,4
Listas,2024EP,02_234_001,2RK,1
Listas,2024EP,02_234_002,2RK,1
Listas,2024EP,02_234_003,2RK,2
Listas,2024EP,02_234_004,2RK,1
Listas,2024EP,02_234_005,2RK,5
Listas,2024EP,02_234_006,2RK,2
Listas,2024EP,02_234_007,2RK,3
Listas,2024EP,02_234_008,2RK,4
Listas,2024EP,02_234_009,2RK,0
Listas,2024EP,02_235_001,2RK,0
Listas,2024EP,02_236_001,2RK,1
Listas,2024EP,02_237_001,2RK,3
Listas,2024EP,02_237_002,2RK,1
Listas,2024EP,02_238_001,2RK,1
Listas,2024EP,02_239_001,2RK,0
Listas,2024EP,02_240_001,2RK,0
Listas,2024EP,02_240_002,2RK,0
Listas,2024EP,02_241_001,2RK,1
Listas,2024EP,02_242_001,2RK,0
Listas,2024EP,02_243_001,2RK,0
Listas,2024EP,02_243_002,2RK,0
Listas,2024EP,02_244_001,2RK,8
Listas,2024EP,02_245_001,2RK,1
Listas,2024EP,02_246_001,2RK,1
Listas,2024EP,02_247_001,2RK,3
Listas,2024EP,02_247_002,2RK,0
Listas,2024EP,02_248_001,2RK,0
Listas,2024EP,02_249_001,2RK,2
Listas,2024EP,02_250_001,2RK,1
Listas,2024EP,02_251_001,2RK,0
Listas,2024EP,02_252_001,2RK,1
Listas,2024EP,02_252_002,2RK,1
Listas,2024EP,02_253_001,2RK,1
Listas,2024EP,02_254_001,2RK,7
Listas,2024EP,02_254_002,2RK,2
Listas,2024EP,02_255_001,2RK,0
Listas,2024EP,02_256_001,2RK,1
Listas,2024EP,02_257_001,2RK,0
Listas,2024EP,02_258_001,2RK,0
Listas,2024EP,02_259_001,2RK,0
Listas,2024EP,02_260_001,2RK,4
Listas,2024EP,02_261_001,2RK,4
Listas,2024EP,02_261_002,2RK,0
Listas,2024EP,02_261_003,2RK,5
Listas,2024EP,02_261_004,2RK,0
Listas,2024EP,02_261_005,2RK,3
Listas,2024EP,02_261_006,2RK,1
Listas,2024EP,02_261_007,2RK,3
Listas,2024EP,02_261_008,2RK,0
Listas,2024EP,02_262_001,2RK,1
Listas,2024EP,02_263_001,2RK,5
Listas,2024EP,02_263_002,2RK,3
Listas,2024EP,02_263_003,2RK,0
Listas,2024EP,02_263_004,2RK,2
Listas,2024EP,02_263_005,2RK,3
Listas,2024EP,02_263_006,2RK,3
Listas,2024EP,02_263_007,2RK,3
Listas,2024EP,02_263_008,2RK,0
Listas,2024EP,02_263_009,2RK,0
Listas,2024EP,02_264_001,2RK,0
Listas,2024EP,02_265_001,2RK,0
Listas,2024EP,02_266_001,2RK,0
Listas,2024EP,02_267_001,2RK,0
Listas,2024EP,02_268_001,2RK,0
Listas,2024EP,02_269_001,2RK,0
Listas,2024EP,02_270_001,2RK,0
Listas,2024EP,02_271_001,2RK,0
Listas,2024EP,02_272_001,2RK,1
Listas,2024EP,02_273_001,2RK,0
Listas,2024EP,02_274_001,2RK,0
Listas,2024EP,02_275_001,2RK,0
Listas,2024EP,02_276_001,2RK,1
Listas,2024EP,02_277_001,2RK,0
Listas,2024EP,02_278_001,2RK,0
Listas,2024EP,02_279_001,2RK,0
Listas,2024EP,02_280_001,2RK,1
Listas,2024EP,02_281_001,2RK,0
Listas,2024EP,02_282_001,2RK,1
Listas,2024EP,02_283_001,2RK,0
Listas,2024EP,02_284_001,2RK,3
Listas,2024EP,02_284_002,2RK,5
Listas,2024EP,02_285_001,2RK,0
Listas,2024EP,02_286_001,2RK,0
Listas,2024EP,02_287_001,2RK,1
Listas,2024EP,02_288_001,2RK,0
Listas,2024EP,02_289_001,2RK,0
Listas,2024EP,02_290_001,2RK,0
Listas,2024EP,02_291_001,2RK,0
Listas,2024EP,02_292_001,2RK,0
Listas,2024EP,02_293_001,2RK,0
Listas,2024EP,02_294_001,2RK,1
Listas,2024EP,02_295_001,2RK,5
Listas,2024EP,02_295_002,2RK,0
Listas,2024EP,02_295_003,2RK,0
Listas,2024EP,02_296_001,2RK,0
Listas,2024EP,02_297_001,2RK,2
Listas,2024EP,02_298_001,2RK,0
Listas,2024EP,02_299_001,2RK,1
Listas,2024EP,02_300_001,2RK,0
Listas,2024EP,02_301_001,2RK,0
Listas,2024EP,03_001_001,2RK,4
Listas,2024EP,03_001_002,2RK,3
Listas,2024EP,03_002_001,2RK,4
Listas,2024EP,03_002_002,2RK,4
Listas,2024EP,03_003_001,2RK,1
Listas,2024EP,03_003_002,2RK,0
Listas,2024EP,03_004_001,2RK,2
Listas,2024EP,03_004_002,2RK,3
Listas,2024EP,03_004_003,2RK,0
Listas,2024EP,03_004_004,2RK,5
Listas,2024EP,03_004_005,2RK,3
Listas,2024EP,03_004_006,2RK,4
Listas,2024EP,03_004_007,2RK,2
Listas,2024EP,03_004_008,2RK,2
Listas,2024EP,03_004_009,2RK,2
Listas,2024EP,03_004_010,2RK,7
Listas,2024EP,03_004_011,2RK,1
Listas,2024EP,03_004_012,2RK,2
Listas,2024EP,03_004_013,2RK,2
Listas,2024EP,03_004_014,2RK,1
Listas,2024EP,03_004_015,2RK,2
Listas,2024EP,03_004_016,2RK,4
Listas,2024EP,03_004_017,2RK,6
Listas,2024EP,03_004_018,2RK,7
Listas,2024EP,03_004_019,2RK,2
Listas,2024EP,03_004_020,2RK,2
Listas,2024EP,03_004_021,2RK,1
Listas,2024EP,03_004_022,2RK,0
Listas,2024EP,03_004_023,2RK,0
Listas,2024EP,03_004_024,2RK,2
Listas,2024EP,03_004_025,2RK,3
Listas,2024EP,03_004_026,2RK,0
Listas,2024EP,03_004_027,2RK,1
Listas,2024EP,03_004_028,2RK,2
Listas,2024EP,03_004_029,2RK,1
Listas,2024EP,03_004_030,2RK,0
Listas,2024EP,03_004_031,2RK,1
Listas,2024EP,03_004_032,2RK,0
Listas,2024EP,03_005_001,2RK,2
Listas,2024EP,03_005_002,2RK,1
Listas,2024EP,03_005_003,2RK,6
Listas,2024EP,03_006_001,2RK,4
Listas,2024EP,03_007_001,2RK,3
Listas,2024EP,03_007_002,2RK,1
Listas,2024EP,03_007_003,2RK,3
Listas,2024EP,03_007_004,2RK,0
Listas,2024EP,03_007_005,2RK,2
Listas,2024EP,03_007_006,2RK,7
Listas,2024EP,03_008_001,2RK,2
Listas,2024EP,03_008_002,2RK,4
Listas,2024EP,03_009_001,2RK,2
Listas,2024EP,03_010_001,2RK,1
Listas,2024EP,03_011_001,2RK,0
Listas,2024EP,03_012_001,2RK,0
Listas,2024EP,03_012_002,2RK,1
Listas,2024EP,03_013_001,2RK,1
Listas,2024EP,03_013_002,2RK,0
Listas,2024EP,03_014_001,2RK,5
Listas,2024EP,03_015_001,2RK,1
Listas,2024EP,03_015_002,2RK,2
Listas,2024EP,03_016_001,2RK,5
Listas,2024EP,03_016_002,2RK,6
Listas,2024EP,03_016_003,2RK,0
Listas,2024EP,03_017_001,2RK,0
Listas,2024EP,03_018_001,2RK,2
Listas,2024EP,03_018_002,2RK,1
Listas,2024EP,03_018_003,2RK,3
Listas,2024EP,03_019_001,2RK,1
Listas,2024EP,03_019_002,2RK,0
Listas,2024EP,03_020_001,2RK,3
Listas,2024EP,03_020_002,2RK,3
Listas,2024EP,03_021_001,2RK,0
Listas,2024EP,03_021_002,2RK,7
Listas,2024EP,03_022_001,2RK,3
Listas,2024EP,03_023_001,2RK,1
Listas,2024EP,03_023_002,2RK,3
Listas,2024EP,03_024_001,2RK,3
Listas,2024EP,03_024_002,2RK,3
Listas,2024EP,03_025_001,2RK,0
Listas,2024EP,03_026_001,2RK,1
Listas,2024EP,03_026_002,2RK,2
Listas,2024EP,03_027_001,2RK,0
Listas,2024EP,03_028_001,2RK,4
Listas,2024EP,03_028_002,2RK,0
Listas,2024EP,03_028_003,2RK,0
Listas,2024EP,03_029_001,2RK,2
Listas,2024EP,03_030_001,2RK,2
Listas,2024EP,03_031_001,2RK,4
Listas,2024EP,03_031_002,2RK,3
Listas,2024EP,03_031_003,2RK,2
Listas,2024EP,03_031_004,2RK,1
Listas,2024EP,03_032_001,2RK,2
Listas,2024EP,03_032_002,2RK,3
Listas,2024EP,03_032_003,2RK,0
Listas,2024EP,03_033_001,2RK,5
Listas,2024EP,03_033_002,2RK,4
Listas,2024EP,03_034_001,2RK,2
Listas,2024EP,03_035_001,2RK,1
Listas,2024EP,03_035_002,2RK,0
Listas,2024EP,03_036_001,2RK,4
Listas,2024EP,03_037_001,2RK,3
Listas,2024EP,03_037_002,2RK,1
Listas,2024EP,03_038_001,2RK,1
Listas,2024EP,03_038_002,2RK,1
Listas,2024EP,03_039_001,2RK,3
Listas,2024EP,03_040_001,2RK,2
Listas,2024EP,03_041_001,2RK,3
Listas,2024EP,03_041_002,2RK,3
Listas,2024EP,03_042_001,2RK,2
Listas,2024EP,03_042_002,2RK,1
Listas,2024EP,03_043_001,2RK,3
Listas,2024EP,03_044_001,2RK,5
Listas,2024EP,03_045_001,2RK,2
Listas,2024EP,03_045_002,2RK,3
Listas,2024EP,03_045_003,2RK,5
Listas,2024EP,03_046_001,2RK,0
Listas,2024EP,03_047_001,2RK,0
Listas,2024EP,03_047_002,2RK,0
Listas,2024EP,03_047_003,2RK,1
Listas,2024EP,03_047_004,2RK,0
Listas,2024EP,03_047_005,2RK,1
Listas,2024EP,03_048_001,2RK,8
Listas,2024EP,03_048_002,2RK,2
Listas,2024EP,03_048_003,2RK,2
Listas,2024EP,03_049_001,2RK,1
Listas,2024EP,03_049_002,2RK,0
Listas,2024EP,03_050_001,2RK,2
Listas,2024EP,03_050_002,2RK,0
Listas,2024EP,03_050_003,2RK,0
Listas,2024EP,03_050_004,2RK,0
Listas,2024EP,03_051_001,2RK,1
Listas,2024EP,03_052_001,2RK,1
Listas,2024EP,03_052_002,2RK,4
Listas,2024EP,03_052_003,2RK,1
Listas,2024EP,03_052_004,2RK,2
Listas,2024EP,03_052_005,2RK,0
Listas,2024EP,03_052_006,2RK,0
Listas,2024EP,03_053_001,2RK,0
Listas,2024EP,03_053_002,2RK,2
Listas,2024EP,03_054_001,2RK,0
Listas,2024EP,03_054_002,2RK,7
Listas,2024EP,03_054_003,2RK,4
Listas,2024EP,03_054_004,2RK,0
Listas,2024EP,03_054_005,2RK,3
Listas,2024EP,03_054_006,2RK,2
Listas,2024EP,03_055_001,2RK,6
Listas,2024EP,03_055_002,2RK,1
Listas,2024EP,03_056_001,2RK,6
Listas,2024EP,03_056_002,2RK,5
Listas,2024EP,03_056_003,2RK,6
Listas,2024EP,03_056_004,2RK,3
Listas,2024EP,03_056_005,2RK,3
Listas,2024EP,03_056_006,2RK,4
Listas,2024EP,03_056_007,2RK,5
Listas,2024EP,03_056_008,2RK,3
Listas,2024EP,03_056_009,2RK,0
Listas,2024EP,03_056_010,2RK,2
Listas,2024EP,03_056_011,2RK,1
Listas,2024EP,03_056_012,2RK,0
Listas,2024EP,03_056_013,2RK,2
Listas,2024EP,03_056_014,2RK,5
Listas,2024EP,03_056_015,2RK,3
Listas,2024EP,03_056_016,2RK,4
Listas,2024EP,03_056_017,2RK,1
Listas,2024EP,03_057_001,2RK,0
Listas,2024EP,03_058_001,2RK,0
Listas,2024EP,03_058_002,2RK,0
Listas,2024EP,03_059_001,2RK,4
Listas,2024EP,03_059_002,2RK,7
Listas,2024EP,03_059_003,2RK,2
Listas,2024EP,03_059_004,2RK,4
Listas,2024EP,03_059_005,2RK,5
Listas,2024EP,03_059_006,2RK,3
Listas,2024EP,03_059_007,2RK,3
Listas,2024EP,03_060_001,2RK,2
Listas,2024EP,03_060_002,2RK,9
Listas,2024EP,03_060_003,2RK,5
Listas,2024EP,03_060_004,2RK,5
Listas,2024EP,03_060_005,2RK,2
Listas,2024EP,03_060_006,2RK,5
Listas,2024EP,03_060_007,2RK,1
Listas,2024EP,03_060_008,2RK,4
Listas,2024EP,03_060_009,2RK,4
Listas,2024EP,03_060_010,2RK,3
Listas,2024EP,03_060_011,2RK,1
Listas,2024EP,03_060_012,2RK,1
Listas,2024EP,03_060_013,2RK,2
Listas,2024EP,03_060_014,2RK,5
Listas,2024EP,03_060_015,2RK,3
Listas,2024EP,03_060_016,2RK,6
Listas,2024EP,03_060_017,2RK,0
Listas,2024EP,03_060_018,2RK,7
Listas,2024EP,03_060_019,2RK,4
Listas,2024EP,03_060_020,2RK,1
Listas,2024EP,03_060_021,2RK,10
Listas,2024EP,03_060_022,2RK,6
Listas,2024EP,03_060_023,2RK,4
Listas,2024EP,03_060_024,2RK,3
Listas,2024EP,03_060_025,2RK,0
Listas,2024EP,03_060_026,2RK,6
Listas,2024EP,03_060_027,2RK,4
Listas,2024EP,03_060_028,2RK,4
Listas,2024EP,03_060_029,2RK,3
Listas,2024EP,03_060_030,2RK,1
Listas,2024EP,03_060_031,2RK,5
Listas,2024EP,03_060_032,2RK,5
Listas,2024EP,03_060_033,2RK,2
Listas,2024EP,03_060_034,2RK,4
Listas,2024EP,03_060_035,2RK,0
Listas,2024EP,03_060_036,2RK,6
Listas,2024EP,03_060_037,2RK,3
Listas,2024EP,03_060_038,2RK,7
Listas,2024EP,03_060_039,2RK,1
Listas,2024EP,03_060_040,2RK,4
Listas,2024EP,03_060_041,2RK,9
Listas,2024EP,03_060_042,2RK,0
Listas,2024EP,03_060_043,2RK,4
Listas,2024EP,03_060_044,2RK,2
Listas,2024EP,03_060_045,2RK,1
Listas,2024EP,03_060_046,2RK,3
Listas,2024EP,03_060_047,2RK,8
Listas,2024EP,03_060_048,2RK,2
Listas,2024EP,03_060_049,2RK,4
Listas,2024EP,03_060_050,2RK,1
Listas,2024EP,03_060_051,2RK,0
Listas,2024EP,03_060_052,2RK,3
Listas,2024EP,03_060_053,2RK,5
Listas,2024EP,03_060_054,2RK,1
Listas,2024EP,03_060_055,2RK,3
Listas,2024EP,03_060_056,2RK,1
Listas,2024EP,03_060_057,2RK,7
Listas,2024EP,03_060_058,2RK,4
Listas,2024EP,03_060_059,2RK,6
Listas,2024EP,03_060_060,2RK,1
Listas,2024EP,03_060_061,2RK,3
Listas,2024EP,03_060_062,2RK,5
Listas,2024EP,03_060_063,2RK,4
Listas,2024EP,03_060_064,2RK,7
Listas,2024EP,03_060_065,2RK,5
Listas,2024EP,03_060_066,2RK,0
Listas,2024EP,03_060_067,2RK,4
Listas,2024EP,03_060_068,2RK,3
Listas,2024EP,03_060_069,2RK,3
Listas,2024EP,03_060_070,2RK,4
Listas,2024EP,03_060_071,2RK,2
Listas,2024EP,03_060_072,2RK,2
Listas,2024EP,03_060_073,2RK,3
Listas,2024EP,03_060_074,2RK,2
Listas,2024EP,03_060_075,2RK,6
Listas,2024EP,03_060_076,2RK,2
Listas,2024EP,03_060_077,2RK,4
Listas,2024EP,03_060_078,2RK,3
Listas,2024EP,03_060_079,2RK,3
Listas,2024EP,03_060_080,2RK,2
Listas,2024EP,03_060_081,2RK,3
Listas,2024EP,03_060_082,2RK,4
Listas,2024EP,03_060_083,2RK,2
Listas,2024EP,03_060_084,2RK,1
Listas,2024EP,03_060_085,2RK,6
Listas,2024EP,03_060_086,2RK,1
Listas,2024EP,03_060_087,2RK,7
Listas,2024EP,03_060_088,2RK,2
Listas,2024EP,03_060_089,2RK,2
Listas,2024EP,03_060_090,2RK,4
Listas,2024EP,03_060_091,2RK,5
Listas,2024EP,03_060_092,2RK,1
Listas,2024EP,03_060_093,2RK,1
Listas,2024EP,03_060_094,2RK,7
Listas,2024EP,03_060_095,2RK,2
Listas,2024EP,03_060_096,2RK,2
Listas,2024EP,03_060_097,2RK,3
Listas,2024EP,03_060_098,2RK,2
Listas,2024EP,03_061_001,2RK,0
Listas,2024EP,03_061_002,2RK,2
Listas,2024EP,03_061_003,2RK,2
Listas,2024EP,03_061_004,2RK,0
Listas,2024EP,03_062_001,2RK,2
Listas,2024EP,03_062_002,2RK,5
Listas,2024EP,03_062_003,2RK,2
Listas,2024EP,03_062_004,2RK,2
Listas,2024EP,03_062_005,2RK,2
Listas,2024EP,03_063_001,2RK,2
Listas,2024EP,03_064_001,2RK,0
Listas,2024EP,03_064_002,2RK,1
Listas,2024EP,03_064_003,2RK,5
Listas,2024EP,03_064_004,2RK,3
Listas,2024EP,03_064_005,2RK,2
Listas,2024EP,03_064_006,2RK,0
Listas,2024EP,03_064_007,2RK,6
Listas,2024EP,03_064_008,2RK,4
Listas,2024EP,03_064_009,2RK,0
Listas,2024EP,03_064_010,2RK,3
Listas,2024EP,03_064_011,2RK,6
Listas,2024EP,03_065_001,2RK,2
Listas,2024EP,03_065_002,2RK,3
Listas,2024EP,03_065_003,2RK,2
Listas,2024EP,03_065_004,2RK,11
Listas,2024EP,03_065_005,2RK,4
Listas,2024EP,03_065_006,2RK,1
Listas,2024EP,03_065_007,2RK,1
Listas,2024EP,03_065_008,2RK,2
Listas,2024EP,03_065_009,2RK,9
Listas,2024EP,03_065_010,2RK,5
Listas,2024EP,03_065_011,2RK,2
Listas,2024EP,03_065_012,2RK,4
Listas,2024EP,03_065_013,2RK,4
Listas,2024EP,03_065_014,2RK,4
Listas,2024EP,03_065_015,2RK,2
Listas,2024EP,03_065_016,2RK,3
Listas,2024EP,03_065_017,2RK,5
Listas,2024EP,03_065_018,2RK,0
Listas,2024EP,03_065_019,2RK,2
Listas,2024EP,03_065_020,2RK,4
Listas,2024EP,03_065_021,2RK,2
Listas,2024EP,03_065_022,2RK,1
Listas,2024EP,03_065_023,2RK,0
Listas,2024EP,03_065_024,2RK,3
Listas,2024EP,03_065_025,2RK,2
Listas,2024EP,03_065_026,2RK,0
Listas,2024EP,03_065_027,2RK,3
Listas,2024EP,03_065_028,2RK,3
Listas,2024EP,03_065_029,2RK,1
Listas,2024EP,03_065_030,2RK,5
Listas,2024EP,03_065_031,2RK,4
Listas,2024EP,03_066_001,2RK,3
Listas,2024EP,03_066_002,2RK,2
Listas,2024EP,03_066_003,2RK,0
Listas,2024EP,03_066_004,2RK,0
Listas,2024EP,03_066_005,2RK,4
Listas,2024EP,03_066_006,2RK,2
Listas,2024EP,03_066_007,2RK,2
Listas,2024EP,03_066_008,2RK,0
Listas,2024EP,03_066_009,2RK,2
Listas,2024EP,03_066_010,2RK,3
Listas,2024EP,03_066_011,2RK,3
Listas,2024EP,03_066_012,2RK,0
Listas,2024EP,03_066_013,2RK,1
Listas,2024EP,03_066_014,2RK,0
Listas,2024EP,03_066_015,2RK,2
Listas,2024EP,03_066_016,2RK,1
Listas,2024EP,03_066_017,2RK,2
Listas,2024EP,03_066_018,2RK,0
Listas,2024EP,03_066_019,2RK,0
Listas,2024EP,03_066_020,2RK,1
Listas,2024EP,03_066_021,2RK,0
Listas,2024EP,03_066_022,2RK,3
Listas,2024EP,03_066_023,2RK,1
Listas,2024EP,03_066_024,2RK,1
Listas,2024EP,03_066_025,2RK,1
Listas,2024EP,03_066_026,2RK,0
Listas,2024EP,03_066_027,2RK,0
Listas,2024EP,03_066_028,2RK,0
Listas,2024EP,03_066_029,2RK,2
Listas,2024EP,03_066_030,2RK,0
Listas,2024EP,03_067_001,2RK,0
Listas,2024EP,03_067_002,2RK,1
Listas,2024EP,03_067_003,2RK,2
Listas,2024EP,03_067_004,2RK,4
Listas,2024EP,03_067_005,2RK,0
Listas,2024EP,03_067_006,2RK,2
Listas,2024EP,03_067_007,2RK,1
Listas,2024EP,03_067_008,2RK,2
Listas,2024EP,03_067_009,2RK,0
Listas,2024EP,03_067_010,2RK,0
Listas,2024EP,03_068_001,2RK,2
Listas,2024EP,03_068_002,2RK,0
Listas,2024EP,03_069_001,2RK,0
Listas,2024EP,03_070_001,2RK,0
Listas,2024EP,03_071_001,2RK,2
Listas,2024EP,03_071_002,2RK,0
Listas,2024EP,03_072_001,2RK,3
Listas,2024EP,03_073_001,2RK,1
Listas,2024EP,03_073_002,2RK,2
Listas,2024EP,03_073_003,2RK,0
Listas,2024EP,03_074_001,2RK,0
Listas,2024EP,03_075_001,2RK,7
Listas,2024EP,03_076_001,2RK,4
Listas,2024EP,03_076_002,2RK,4
Listas,2024EP,03_076_003,2RK,4
Listas,2024EP,03_076_004,2RK,2
Listas,2024EP,03_076_005,2RK,6
Listas,2024EP,03_076_006,2RK,5
Listas,2024EP,03_076_007,2RK,3
Listas,2024EP,03_076_008,2RK,0
Listas,2024EP,03_077_001,2RK,3
Listas,2024EP,03_078_001,2RK,0
Listas,2024EP,03_078_002,2RK,4
Listas,2024EP,03_078_003,2RK,6
Listas,2024EP,03_078_004,2RK,3
Listas,2024EP,03_078_005,2RK,0
Listas,2024EP,03_078_006,2RK,6
Listas,2024EP,03_078_007,2RK,6
Listas,2024EP,03_078_008,2RK,1
Listas,2024EP,03_078_009,2RK,3
Listas,2024EP,03_079_001,2RK,3
Listas,2024EP,03_079_002,2RK,3
Listas,2024EP,03_079_003,2RK,9
Listas,2024EP,03_079_004,2RK,12
Listas,2024EP,03_079_005,2RK,0
Listas,2024EP,03_080_001,2RK,1
Listas,2024EP,03_080_002,2RK,1
Listas,2024EP,03_080_003,2RK,3
Listas,2024EP,03_081_001,2RK,0
Listas,2024EP,03_082_001,2RK,2
Listas,2024EP,03_082_002,2RK,2
Listas,2024EP,03_082_003,2RK,3
Listas,2024EP,03_082_004,2RK,5
Listas,2024EP,03_082_005,2RK,2
Listas,2024EP,03_082_006,2RK,0
Listas,2024EP,03_083_001,2RK,2
Listas,2024EP,03_083_002,2RK,0
Listas,2024EP,03_084_001,2RK,1
Listas,2024EP,03_085_001,2RK,2
Listas,2024EP,03_085_002,2RK,0
Listas,2024EP,03_086_001,2RK,2
Listas,2024EP,03_086_002,2RK,0
Listas,2024EP,03_087_001,2RK,3
Listas,2024EP,03_087_002,2RK,1
Listas,2024EP,03_088_001,2RK,0
Listas,2024EP,03_089_001,2RK,1
Listas,2024EP,03_089_002,2RK,4
Listas,2024EP,03_089_003,2RK,2
Listas,2024EP,03_090_001,2RK,0
Listas,2024EP,03_091_001,2RK,1
Listas,2024EP,03_092_001,2RK,6
Listas,2024EP,03_092_002,2RK,2
Listas,2024EP,03_093_001,2RK,0
Listas,2024EP,03_093_002,2RK,2
Listas,2024EP,03_094_001,2RK,0
Listas,2024EP,03_095_001,2RK,4
Listas,2024EP,03_096_001,2RK,0
Listas,2024EP,03_096_002,2RK,1
Listas,2024EP,03_096_003,2RK,1
Listas,2024EP,03_096_004,2RK,0
Listas,2024EP,03_096_005,2RK,0
Listas,2024EP,03_096_006,2RK,3
Listas,2024EP,03_097_001,2RK,1
Listas,2024EP,03_098_001,2RK,9
Listas,2024EP,03_098_002,2RK,1
Listas,2024EP,03_098_003,2RK,2
Listas,2024EP,03_098_004,2RK,2
Listas,2024EP,03_098_005,2RK,2
Listas,2024EP,03_098_006,2RK,5
Listas,2024EP,03_099_001,2RK,0
Listas,2024EP,03_099_002,2RK,0
Listas,2024EP,03_099_003,2RK,5
Listas,2024EP,03_100_001,2RK,3
Listas,2024EP,03_100_002,2RK,6
Listas,2024EP,03_100_003,2RK,1
Listas,2024EP,03_100_004,2RK,0
Listas,2024EP,03_100_005,2RK,2
Listas,2024EP,03_100_006,2RK,3
Listas,2024EP,03_100_007,2RK,1
Listas,2024EP,03_100_008,2RK,2
Listas,2024EP,03_101_001,2RK,3
Listas,2024EP,03_102_001,2RK,1
Listas,2024EP,03_102_002,2RK,2
Listas,2024EP,03_102_003,2RK,1
Listas,2024EP,03_103_001,2RK,3
Listas,2024EP,03_103_002,2RK,0
Listas,2024EP,03_104_001,2RK,0
Listas,2024EP,03_104_002,2RK,7
Listas,2024EP,03_105_001,2RK,1
Listas,2024EP,03_106_001,2RK,2
Listas,2024EP,03_107_001,2RK,4
Listas,2024EP,03_107_002,2RK,6
Listas,2024EP,03_108_001,2RK,5
Listas,2024EP,03_109_001,2RK,3
Listas,2024EP,03_109_002,2RK,0
Listas,2024EP,03_110_001,2RK,3
Listas,2024EP,03_110_002,2RK,2
Listas,2024EP,03_110_003,2RK,5
Listas,2024EP,03_110_004,2RK,2
Listas,2024EP,03_110_005,2RK,2
Listas,2024EP,03_111_001,2RK,1
Listas,2024EP,03_111_002,2RK,5
Listas,2024EP,03_111_003,2RK,1
Listas,2024EP,03_111_004,2RK,2
Listas,2024EP,03_111_005,2RK,5
Listas,2024EP,03_111_006,2RK,3
Listas,2024EP,03_111_007,2RK,0
Listas,2024EP,03_111_008,2RK,0
Listas,2024EP,03_111_009,2RK,1
Listas,2024EP,03_111_010,2RK,2
Listas,2024EP,03_112_001,2RK,2
