SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
02_217_073,648,320,0,320,0,1,319
02_217_074,646,278,0,278,0,0,278
02_217_075,614,300,0,300,0,0,300
02_217_076,867,492,0,491,-1,2,489
02_217_077,925,545,0,545,0,2,543
02_217_078,609,296,0,296,0,1,295
02_217_079,596,280,0,280,0,2,278
02_217_080,628,284,0,284,0,2,282
02_217_081,589,261,0,260,-1,3,257
02_217_082,598,254,0,254,0,2,252
02_217_083,600,289,0,289,0,4,285
02_217_084,684,301,0,301,0,2,299
02_217_085,682,328,0,328,0,3,325
02_217_086,598,330,0,330,0,1,329
02_217_087,613,281,0,281,0,2,279
02_217_088,768,401,0,400,-1,6,394
02_217_089,595,276,0,276,0,0,276
02_217_090,753,271,0,271,0,3,268
02_217_091,650,361,0,361,0,0,361
02_217_092,630,306,0,305,-1,1,304
02_217_093,1086,557,0,557,0,1,556
02_217_094,990,385,0,385,0,1,384
02_217_095,1042,502,0,502,0,5,497
02_217_096,899,433,0,433,0,3,430
02_217_097,940,485,0,485,0,1,484
02_217_098,916,436,0,436,0,1,435
02_217_099,990,495,0,495,0,0,495
02_217_100,1137,615,0,615,0,1,614
02_217_101,1013,474,0,473,-1,0,473
02_217_102,1122,521,0,521,0,0,521
02_217_103,1002,464,0,464,0,4,460
02_217_104,805,450,0,450,0,4,446
02_217_105,730,379,0,379,0,0,379
02_217_106,620,336,0,336,0,1,335
02_217_107,762,360,2,360,0,3,357
02_217_108,802,373,0,373,0,0,373
02_217_109,673,252,0,252,0,4,248
02_217_110,660,267,0,267,0,0,267
02_217_111,824,310,0,309,-1,1,308
02_217_112,732,268,0,268,0,2,266
02_217_113,687,298,0,298,0,0,298
02_217_114,640,291,0,291,0,2,289
02_217_115,765,290,0,290,0,2,288
02_217_116,836,394,0,394,0,1,393
02_217_117,669,291,0,291,0,0,291
02_217_118,725,286,0,286,0,0,286
02_217_119,795,312,0,311,-1,0,311
02_217_120,616,269,0,269,0,2,267
02_217_121,640,222,0,222,0,1,221
02_217_122,635,260,0,260,0,0,260
02_217_123,811,315,0,315,0,0,315
02_217_124,1099,477,0,477,0,1,476
02_217_125,910,462,1,460,-2,0,460
02_217_126,655,247,4,243,-4,1,242
02_217_127,606,254,0,254,0,0,254
02_217_128,801,316,0,316,0,1,315
02_217_129,888,329,0,329,0,0,329
02_217_130,916,343,0,343,0,1,342
02_217_131,911,362,0,362,0,0,362
02_217_132,599,232,0,232,0,0,232
02_217_133,968,411,0,411,0,6,405
02_217_134,817,360,1,359,-1,0,359
02_217_135,674,286,0,286,0,2,284
02_217_136,995,404,0,402,-2,0,402
02_217_137,1008,421,0,421,0,1,420
02_217_138,1351,607,0,607,0,2,605
02_217_139,910,367,0,367,0,1,366
02_217_140,1254,440,0,440,0,0,440
02_217_141,775,291,0,291,0,1,290
02_217_142,979,410,0,410,0,2,408
02_217_143,989,403,0,403,0,0,403
02_217_144,878,407,0,407,0,0,407
02_217_145,960,360,0,360,0,0,360
02_217_146,1092,498,0,498,0,1,497
02_217_147,832,327,0,327,0,2,325
02_217_148,801,381,0,381,0,1,380
02_217_149,707,261,0,261,0,6,255
02_218_001,87,34,0,34,0,0,34
02_219_001,92,44,0,44,0,1,43
02_220_001,644,302,0,302,0,1,301
02_221_001,1113,541,0,541,0,1,540
02_221_002,1111,521,0,521,0,1,520
02_221_003,1004,405,0,405,0,4,401
02_222_001,177,109,0,109,0,0,109
02_223_001,1014,464,0,464,0,1,463
02_224_001,143,50,0,50,0,2,48
02_225_001,164,67,0,67,0,1,66
02_226_001,139,33,0,33,0,1,32
02_227_001,429,184,0,184,0,1,183
02_228_001,270,90,0,90,0,0,90
02_229_001,166,82,0,82,0,0,82
02_230_001,105,40,0,40,0,0,40
02_231_001,659,205,0,205,0,1,204
02_231_002,563,226,0,226,0,1,225
02_231_003,762,298,0,298,0,1,297
02_231_004,556,203,0,203,0,2,201
02_232_001,517,190,0,190,0,2,188
02_233_001,679,249,0,249,0,0,249
02_233_002,781,257,0,257,0,5,252
02_233_003,810,279,0,279,0,0,279
02_234_001,663,284,0,284,0,1,283
02_234_002,587,254,0,253,-1,0,253
02_234_003,897,310,0,310,0,2,308
02_234_004,939,373,0,373,0,0,373
02_234_005,997,414,0,414,0,0,414
02_234_006,985,412,0,412,0,1,411
02_234_007,991,358,0,358,0,0,358
02_234_008,851,356,0,356,0,0,356
02_234_009,1051,350,0,350,0,1,349
02_235_001,115,45,0,45,0,4,41
02_236_001,310,80,0,80,0,0,80
02_237_001,661,254,0,254,0,1,253
02_237_002,587,258,0,258,0,3,255
02_238_001,382,148,0,148,0,1,147
02_239_001,262,58,0,58,0,0,58
02_240_001,205,74,0,74,0,0,74
02_240_002,128,46,0,46,0,0,46
02_241_001,180,61,0,61,0,0,61
02_242_001,140,68,0,68,0,0,68
02_243_001,274,65,0,65,0,1,64
02_243_002,71,31,0,31,0,0,31
02_244_001,655,269,0,269,0,1,268
02_245_001,646,310,0,310,0,1,309
02_246_001,265,100,0,100,0,0,100
02_247_001,765,302,0,302,0,1,301
02_247_002,173,77,0,77,0,0,77
02_248_001,181,85,0,85,0,1,84
02_249_001,255,85,0,85,0,0,85
02_250_001,93,52,0,52,0,0,52
02_251_001,35,16,0,16,0,0,16
02_252_001,986,339,0,339,0,2,337
02_252_002,934,343,0,343,0,3,340
02_253_001,291,127,0,127,0,0,127
02_254_001,743,289,0,289,0,3,286
02_254_002,704,211,0,211,0,1,210
02_255_001,118,48,0,48,0,0,48
02_256_001,393,156,0,156,0,0,156
02_257_001,244,78,0,78,0,0,78
02_258_001,295,102,0,102,0,0,102
02_259_001,77,36,0,36,0,1,35
02_260_001,404,129,0,129,0,2,127
02_260_002,256,92,0,92,0,0,92
02_261_001,927,337,1,336,-1,0,336
02_261_002,583,188,0,188,0,0,188
02_261_003,667,256,0,256,0,0,256
02_261_004,736,296,0,296,0,1,295
02_261_005,793,257,1,256,-1,3,253
02_261_006,763,255,0,255,0,3,252
02_261_007,655,250,0,250,0,0,250
02_261_008,172,50,0,50,0,0,50
02_262_001,463,189,0,189,0,0,189
02_263_001,1019,400,0,400,0,2,398
02_263_002,1095,439,0,439,0,3,436
02_263_003,1015,393,0,393,0,4,389
02_263_004,702,297,0,297,0,2,295
02_263_005,589,245,0,245,0,1,244
02_263_006,1057,355,0,355,0,1,354
02_263_007,1030,417,0,417,0,1,416
02_263_008,666,250,0,250,0,0,250
02_263_009,587,218,0,218,0,1,217
02_263_010,255,75,0,75,0,2,73
02_263_011,532,149,0,149,0,1,148
02_264_001,229,96,0,96,0,0,96
02_265_001,116,50,0,50,0,0,50
02_266_001,55,24,0,24,0,0,24
02_267_001,99,40,0,40,0,0,40
02_268_001,305,105,0,105,0,2,103
02_269_001,190,71,0,71,0,1,70
02_270_001,222,90,0,90,0,0,90
02_271_001,71,32,0,32,0,0,32
02_272_001,251,65,0,65,0,0,65
02_273_001,44,26,0,26,0,0,26
02_274_001,194,58,0,58,0,1,57
02_275_001,157,52,0,52,0,0,52
02_276_001,245,70,0,70,0,0,70
02_277_001,222,83,0,83,0,0,83
02_278_001,95,50,0,50,0,0,50
02_279_001,120,57,0,57,0,0,57
02_280_001,433,131,0,131,0,2,129
02_281_001,220,103,0,103,0,1,102
02_282_001,124,65,0,65,0,0,65
02_283_001,828,276,0,276,0,2,274
02_284_001,729,278,0,278,0,0,278
02_284_002,705,218,0,218,0,1,217
02_285_001,64,41,0,41,0,0,41
02_286_001,98,36,0,36,0,0,36
02_287_001,162,46,0,46,0,0,46
02_288_001,904,273,0,273,0,5,268
02_289_001,109,44,0,44,0,0,44
02_290_001,128,53,0,53,0,0,53
02_291_001,104,34,0,34,0,0,34
02_292_001,682,150,0,150,0,1,149
02_293_001,117,49,0,49,0,1,48
02_294_001,648,278,0,278,0,2,276
02_294_002,505,171,0,171,0,1,170
02_295_001,928,420,1,419,-1,2,417
02_295_002,839,384,0,384,0,0,384
02_295_003,167,77,0,77,0,1,76
02_296_001,223,132,0,132,0,0,132
02_297_001,668,261,0,261,0,1,260
02_298_001,199,86,0,86,0,0,86
02_299_001,266,91,0,91,0,0,91
02_300_001,358,185,0,185,0,0,185
02_301_001,237,73,0,73,0,0,73
03_001_001,1401,565,0,565,0,3,562
03_001_002,1321,481,1,480,-1,3,477
03_002_001,839,299,0,299,0,0,299
03_002_002,828,274,0,274,0,1,273
03_003_001,799,289,0,289,0,7,282
03_003_002,745,283,0,283,0,3,280
03_004_001,976,415,0,415,0,3,412
03_004_002,1234,519,0,519,0,1,518
03_004_003,871,403,0,403,0,0,403
03_004_004,1008,427,0,427,0,0,427
03_004_005,1000,495,0,495,0,4,491
03_004_006,1119,518,0,518,0,0,518
03_004_007,917,471,0,471,0,2,469
03_004_008,778,351,0,351,0,2,349
03_004_009,923,438,0,438,0,7,431
03_004_010,1057,478,0,478,0,1,477
03_004_011,798,388,0,387,-1,2,385
03_004_012,958,496,0,496,0,5,491
03_004_013,861,413,0,413,0,2,411
03_004_014,1033,438,0,437,-1,3,434
03_004_015,1103,465,0,465,0,3,462
03_004_016,1186,452,0,452,0,1,451
03_004_017,930,423,0,423,0,1,422
03_004_018,920,414,0,414,0,4,410
03_004_019,648,335,1,335,0,1,334
03_004_020,1241,584,0,583,-1,1,582
03_004_021,1127,508,0,507,-1,1,506
03_004_022,973,361,0,361,0,1,360
03_004_023,989,405,0,405,0,2,403
03_004_024,1079,443,0,442,-1,1,441
03_004_025,912,353,0,353,0,4,349
03_004_026,814,356,0,356,0,0,356
03_004_027,991,435,0,435,0,2,433
03_004_028,708,306,0,306,0,0,306
03_004_029,1100,376,0,376,0,1,375
03_004_030,221,60,0,60,0,0,60
03_004_031,374,116,0,116,0,0,116
03_004_032,486,153,0,153,0,0,153
03_005_001,747,357,0,357,0,0,357
03_005_002,988,284,0,284,0,4,280
03_005_003,1097,440,0,440,0,5,435
03_006_001,1069,341,0,341,0,1,340
03_006_002,142,41,0,41,0,0,41
03_007_001,932,315,0,315,0,1,314
03_007_002,925,296,2,296,0,1,295
03_007_003,819,317,0,317,0,6,311
03_007_004,936,335,0,335,0,8,327
03_007_005,882,343,0,342,-1,0,342
03_007_006,928,416,0,416,0,4,412
03_008_001,1096,350,0,350,0,5,345
03_008_002,1080,362,0,362,0,7,355
03_009_001,935,309,0,309,0,1,308
03_010_001,137,72,0,72,0,0,72
03_011_001,273,101,0,101,0,1,100
03_012_001,652,257,0,257,0,2,255
03_012_002,639,247,0,247,0,2,245
03_013_001,842,321,0,321,0,0,321
03_013_002,850,351,0,351,0,0,351
03_014_001,1062,366,0,366,0,3,363
03_015_001,756,281,0,281,0,2,279
03_015_002,730,300,0,300,0,3,297
03_016_001,947,342,0,342,0,1,341
03_016_002,893,350,0,350,0,2,348
03_016_003,326,129,0,129,0,0,129
03_017_001,219,87,0,87,0,0,87
03_018_001,654,248,0,248,0,1,247
03_018_002,623,278,0,278,0,1,277
03_018_003,641,279,0,279,0,4,275
03_019_001,582,255,0,255,0,1,254
03_019_002,629,224,0,224,0,5,219
03_020_001,622,238,0,238,0,0,238
03_020_002,836,282,0,282,0,4,278
03_021_001,845,365,0,365,0,5,360
03_021_002,854,326,0,326,0,4,322
03_022_001,658,233,0,233,0,1,232
03_023_001,682,242,0,242,0,1,241
03_023_002,587,233,0,233,0,4,229
03_024_001,781,299,0,299,0,6,293
03_024_002,750,322,0,322,0,1,321
03_024_003,169,59,0,59,0,0,59
03_025_001,275,119,0,119,0,1,118
03_026_001,625,192,0,192,0,0,192
03_026_002,583,172,0,172,0,0,172
03_027_001,752,304,0,304,0,5,299
03_028_001,908,317,0,317,0,5,312
03_028_002,845,379,0,379,0,3,376
03_028_003,940,303,0,302,-1,1,301
03_029_001,672,254,0,254,0,4,250
03_030_001,467,140,0,140,0,2,138
03_031_001,780,280,0,280,0,5,275
03_031_002,814,279,0,279,0,1,278
03_031_003,782,240,0,240,0,1,239
03_031_004,767,198,0,198,0,0,198
03_032_001,784,326,0,326,0,1,325
03_032_002,863,302,0,302,0,0,302
03_032_003,823,325,0,325,0,0,325
03_033_001,1112,403,0,403,0,0,403
03_033_002,1210,404,0,404,0,2,402
03_034_001,508,180,0,180,0,0,180
03_035_001,768,273,0,273,0,2,271
03_035_002,613,232,0,232,0,0,232
03_036_001,785,304,0,304,0,0,304
03_037_001,958,346,0,346,0,1,345
03_037_002,593,236,0,236,0,1,235
03_038_001,701,267,0,267,0,3,264
03_038_002,608,218,0,218,0,0,218
03_039_001,724,316,0,316,0,2,314
03_040_001,929,393,0,393,0,1,392
03_041_001,914,284,1,283,-1,6,277
03_041_002,910,350,0,350,0,2,348
03_042_001,740,257,0,257,0,1,256
03_042_002,921,290,0,290,0,2,288
03_043_001,782,341,0,341,0,5,336
03_044_001,799,309,0,309,0,2,307
03_045_001,854,357,0,357,0,3,354
03_045_002,851,337,0,337,0,2,335
03_045_003,737,299,0,299,0,0,299
03_046_001,704,317,0,317,0,3,314
03_047_001,887,462,0,462,0,3,459
03_047_002,930,406,0,406,0,1,405
03_047_003,941,425,0,425,0,0,425
03_047_004,57,28,0,28,0,1,27
03_047_005,77,16,0,16,0,0,16
03_048_001,1382,511,0,511,0,3,508
03_048_002,1241,469,0,469,0,0,469
03_048_003,1087,350,0,350,0,3,347
03_049_001,867,326,0,326,0,1,325
03_049_002,770,242,0,242,0,3,239
03_050_001,658,279,0,279,0,3,276
03_050_002,188,95,0,95,0,0,95
03_050_003,123,39,0,39,0,0,39
03_050_004,136,65,0,65,0,1,64
03_051_001,539,194,0,194,0,0,194
03_052_001,803,313,0,313,0,4,309
03_052_002,1006,402,0,402,0,4,398
03_052_003,838,330,0,330,0,1,329
03_052_004,880,252,0,252,0,5,247
03_052_005,971,370,0,370,0,0,370
03_052_006,254,87,0,87,0,0,87
03_053_001,1136,447,0,447,0,7,440
03_053_002,1033,406,0,406,0,4,402
03_054_001,834,255,0,253,-2,2,251
03_054_002,914,409,0,409,0,3,406
03_054_003,945,384,1,383,-1,3,380
03_054_004,848,262,4,269,7,53,216
03_054_005,854,307,0,307,0,2,305
03_054_006,804,351,0,351,0,4,347
03_054_007,813,309,0,309,0,2,307
03_054_008,931,343,0,343,0,4,339
03_055_001,1096,420,0,420,0,2,418
03_055_002,950,388,0,388,0,1,387
03_056_001,904,436,0,436,0,1,435
03_056_002,938,449,0,449,0,0,449
03_056_003,883,451,0,451,0,0,451
03_056_004,765,308,0,308,0,5,303
03_056_005,752,353,0,353,0,7,346
03_056_006,961,375,0,375,0,1,374
03_056_007,731,304,0,304,0,4,300
03_056_008,852,318,0,318,0,3,315
03_056_009,170,70,0,70,0,1,69
03_056_010,775,262,0,262,0,2,260
03_056_011,793,303,0,303,0,0,303
03_056_012,648,347,0,347,0,7,340
03_056_013,929,479,0,479,0,1,478
03_056_014,725,336,0,336,0,0,336
03_056_015,796,433,0,433,0,3,430
03_056_016,825,416,0,416,0,1,415
03_056_017,772,310,0,310,0,0,310
03_057_001,815,319,0,319,0,5,314
03_058_001,732,214,0,214,0,4,210
03_058_002,754,212,0,212,0,1,211
03_059_001,1031,339,0,339,0,0,339
03_059_002,996,351,0,351,0,1,350
03_059_003,803,392,0,392,0,2,390
03_059_004,774,373,0,373,0,1,372
03_059_005,915,379,0,379,0,3,376
03_059_006,950,336,0,336,0,1,335
03_059_007,601,155,0,155,0,14,141
03_059_008,790,323,0,323,0,2,321
03_060_001,812,434,0,434,0,0,434
03_060_002,1123,605,0,605,0,2,603
03_060_003,829,420,0,420,0,3,417
03_060_004,912,513,0,512,-1,0,512
03_060_005,583,306,0,306,0,0,306
03_060_006,993,345,0,345,0,5,340
03_060_007,1033,402,0,402,0,0,402
03_060_008,1231,430,0,430,0,4,426
03_060_009,960,439,0,439,0,6,433
03_060_010,871,441,0,441,0,0,441
03_060_011,1096,499,0,499,0,0,499
03_060_012,819,360,0,360,0,1,359
03_060_013,771,388,0,388,0,4,384
03_060_014,860,401,0,401,0,4,397
03_060_015,872,453,0,453,0,2,451
03_060_016,883,506,0,506,0,3,503
03_060_017,774,412,0,412,0,2,410
03_060_018,712,277,0,277,0,1,276
03_060_019,1169,538,0,538,0,5,533
03_060_020,832,339,0,339,0,2,337
03_060_021,868,380,0,380,0,6,374
03_060_022,951,356,0,356,0,2,354
03_060_023,894,361,2,358,-3,2,356
03_060_024,1040,337,0,337,0,0,337
03_060_025,580,184,0,184,0,0,184
03_060_026,1009,355,0,355,0,1,354
03_060_027,818,464,0,464,0,6,458
03_060_028,1048,403,0,403,0,1,402
03_060_029,1104,434,0,434,0,2,432
03_060_030,832,362,4,358,-4,0,358
03_060_031,723,346,0,346,0,1,345
03_060_032,919,372,0,372,0,1,371
03_060_033,633,277,0,277,0,2,275
03_060_034,1113,452,0,452,0,0,452
03_060_035,853,373,0,372,-1,2,370
03_060_036,981,406,0,406,0,1,405
03_060_037,1058,397,2,397,0,2,395
03_060_038,828,333,0,333,0,1,332
03_060_039,657,355,0,355,0,1,354
03_060_040,939,578,0,578,0,1,577
03_060_041,1022,521,0,521,0,2,519
03_060_042,809,455,0,456,1,16,440
03_060_043,1087,467,0,467,0,4,463
03_060_044,1018,442,0,441,-1,3,438
03_060_045,621,358,0,358,0,3,355
03_060_046,1033,491,0,491,0,2,489
03_060_047,1447,949,0,949,0,3,946
03_060_048,1092,566,0,566,0,2,564
03_060_049,1040,480,0,480,0,4,476
03_060_050,512,289,0,288,-1,0,288
03_060_051,758,322,0,322,0,4,318
03_060_052,1018,461,0,461,0,1,460
03_060_053,1067,502,0,502,0,2,500
03_060_054,871,386,0,386,0,0,386
03_060_055,800,139,0,139,0,0,139
03_060_056,708,146,0,146,0,3,143
03_060_057,871,390,2,387,-3,0,387
03_060_058,1151,593,0,593,0,1,592
03_060_059,1058,497,0,497,0,4,493
03_060_060,598,292,0,292,0,1,291
03_060_061,565,246,0,246,0,0,246
03_060_062,878,413,0,413,0,1,412
03_060_063,757,316,0,316,0,0,316
03_060_064,1063,519,0,519,0,3,516
03_060_065,918,420,0,420,0,1,419
03_060_066,925,382,0,381,-1,3,378
03_060_067,1006,466,0,466,0,2,464
03_060_068,599,192,0,192,0,0,192
03_060_069,978,415,0,415,0,1,414
03_060_070,1046,430,0,430,0,0,430
03_060_071,700,164,0,164,0,0,164
03_060_072,801,264,0,264,0,1,263
03_060_073,1186,347,0,347,0,1,346
03_060_074,1054,520,0,520,0,0,520
03_060_075,1154,487,0,487,0,3,484
03_060_076,845,273,0,273,0,3,270
03_060_077,699,248,0,248,0,0,248
03_060_078,588,204,0,204,0,2,202
03_060_079,937,440,0,439,-1,3,436
03_060_080,723,305,0,305,0,2,303
03_060_081,878,410,0,410,0,3,407
03_060_082,1099,478,0,478,0,0,478
03_060_083,750,221,0,221,0,0,221
03_060_084,630,281,0,281,0,1,280
03_060_085,1172,369,0,369,0,0,369
03_060_086,1355,426,0,426,0,0,426
03_060_087,1194,492,0,492,0,2,490
03_060_088,1235,532,0,531,-1,0,531
03_060_089,1185,357,0,357,0,2,355
03_060_090,1025,367,0,367,0,0,367
03_060_091,572,161,0,161,0,2,159
03_060_092,1012,463,0,463,0,2,461
03_060_093,771,305,0,304,-1,1,303
03_060_094,884,404,0,404,0,0,404
03_060_095,663,173,0,173,0,0,173
03_060_096,584,153,0,153,0,0,153
03_061_001,623,247,0,247,0,0,247
03_061_002,666,232,0,232,0,0,232
03_061_003,704,228,0,228,0,1,227
03_061_004,102,31,0,31,0,0,31
03_062_001,1022,361,0,361,0,2,359
03_062_002,1017,377,0,377,0,0,377
03_062_003,985,409,0,409,0,1,408
03_062_004,958,381,0,381,0,0,381
03_062_005,1145,407,0,407,0,3,404
03_063_001,357,126,0,126,0,1,125
03_064_001,751,363,0,361,-2,6,355
03_064_002,630,308,0,308,0,0,308
03_064_003,702,347,0,347,0,2,345
03_064_004,682,305,0,304,-1,0,304
03_064_005,675,330,0,330,0,2,328
03_064_006,720,335,0,335,0,4,331
03_064_007,708,364,0,364,0,2,362
03_064_008,823,335,0,335,0,2,333
03_064_009,693,320,0,320,0,1,319
03_064_010,711,333,0,333,0,2,331
03_064_011,751,378,0,378,0,0,378
03_064_012,707,276,0,276,0,0,276
03_064_013,759,262,0,262,0,2,260
03_064_014,755,378,0,378,0,0,378
03_064_015,665,336,0,336,0,0,336
03_064_016,755,359,0,359,0,4,355
03_065_001,936,434,0,434,0,2,432
03_065_002,605,312,0,312,0,2,310
03_065_003,862,397,0,397,0,2,395
03_065_004,754,301,0,301,0,0,301
03_065_005,810,353,0,353,0,1,352
03_065_006,803,362,0,362,0,4,358
03_065_007,897,450,0,450,0,0,450
03_065_008,702,333,0,333,0,2,331
03_065_009,709,311,1,309,-2,0,309
03_065_010,834,424,0,424,0,1,423
03_065_011,875,397,0,397,0,4,393
03_065_012,934,412,0,411,-1,4,407
03_065_013,684,283,0,282,-1,1,281
03_065_014,996,405,0,405,0,1,404
03_065_015,863,329,2,329,0,1,328
03_065_016,1043,390,0,390,0,3,387
03_065_017,954,396,0,396,0,2,394
03_065_018,210,62,0,62,0,0,62
03_065_019,303,98,0,98,0,0,98
03_065_020,869,264,0,264,0,0,264
03_065_021,1056,360,0,360,0,2,358
03_065_022,413,158,0,158,0,0,158
03_065_023,611,217,0,217,0,2,215
03_065_024,762,285,0,285,0,3,282
03_065_025,941,356,0,356,0,3,353
03_065_026,842,391,0,387,-4,2,385
03_065_027,802,368,0,368,0,2,366
03_065_028,852,413,0,413,0,4,409
03_065_029,607,178,0,178,0,1,177
03_065_030,729,278,0,278,0,2,276
03_065_031,1092,360,0,360,0,0,360
03_066_001,771,418,0,418,0,0,418
03_066_002,567,254,0,254,0,4,250
03_066_003,823,307,0,307,0,5,302
03_066_004,1069,219,0,219,0,2,217
03_066_005,864,437,0,437,0,1,436
03_066_006,752,338,0,338,0,1,337
03_066_007,647,307,0,307,0,1,306
03_066_008,746,348,0,348,0,0,348
03_066_009,830,380,0,380,0,4,376
03_066_010,1142,261,0,261,0,4,257
03_066_011,802,276,0,276,0,0,276
03_066_012,732,280,0,280,0,2,278
03_066_013,865,372,0,372,0,1,371
03_066_014,677,197,0,197,0,0,197
03_066_015,746,337,0,337,0,1,336
03_066_016,680,317,0,317,0,1,316
03_066_017,641,294,0,293,-1,1,292
03_066_018,881,351,0,351,0,0,351
03_066_019,658,238,0,238,0,0,238
03_066_020,715,272,0,272,0,2,270
03_066_021,706,274,0,274,0,0,274
03_066_022,687,354,0,354,0,1,353
03_066_023,623,255,0,255,0,0,255
03_066_024,696,248,0,248,0,0,248
03_066_025,692,298,0,298,0,5,293
03_066_026,645,308,0,307,-1,2,305
03_066_027,718,285,0,285,0,1,284
03_066_028,625,245,0,245,0,0,245
03_066_029,850,308,0,308,0,5,303
03_066_030,768,238,0,238,0,1,237
03_067_001,862,320,0,320,0,0,320
03_067_002,823,337,0,337,0,3,334
03_067_003,1023,425,0,425,0,2,423
03_067_004,1049,454,0,454,0,2,452
03_067_005,1157,468,0,468,0,0,468
03_067_006,1154,364,0,364,0,2,362
03_067_007,1152,336,0,336,0,1,335
03_067_008,1152,353,0,353,0,1,352
03_067_009,230,81,0,81,0,0,81
03_067_010,418,210,0,210,0,0,210
03_068_001,244,73,0,73,0,0,73
03_068_002,917,327,0,327,0,3,324
03_068_003,852,259,0,259,0,3,256
03_069_001,557,246,0,246,0,3,243
03_070_001,1224,380,0,380,0,3,377
03_071_001,595,184,0,184,0,1,183
03_071_002,653,240,0,240,0,0,240
03_072_001,512,163,0,163,0,1,162
03_073_001,952,395,0,395,0,0,395
03_073_002,770,327,0,327,0,2,325
03_073_003,118,45,0,45,0,1,44
03_074_001,579,243,0,243,0,1,242
03_075_001,1371,545,0,545,0,6,539
03_076_001,796,339,0,339,0,5,334
03_076_002,1008,368,0,368,0,2,366
03_076_003,756,204,0,204,0,0,204
03_076_004,827,327,0,327,0,3,324
03_076_005,904,432,0,427,-5,1,426
03_076_006,1002,382,0,382,0,2,380
03_076_007,1116,402,0,402,0,3,399
03_076_008,308,102,0,102,0,1,101
03_077_001,1378,516,0,516,0,15,501
03_078_001,1081,466,0,466,0,3,463
03_078_002,1015,481,0,480,-1,1,479
03_078_003,1153,525,0,525,0,0,525
03_078_004,1151,304,0,304,0,1,303
03_078_005,1213,321,0,321,0,2,319
03_078_006,1169,392,0,392,0,0,392
03_078_007,1258,354,0,354,0,1,353
03_078_008,580,170,0,170,0,5,165
03_078_009,597,206,0,206,0,0,206
03_079_001,800,324,0,324,0,0,324
03_079_002,622,262,0,262,0,1,261
03_079_003,945,372,0,372,0,0,372
03_079_004,1106,437,0,437,0,9,428
03_079_005,368,117,0,117,0,0,117
03_080_001,789,271,0,271,0,2,269
03_080_002,780,278,0,278,0,2,276
03_080_003,742,173,0,173,0,1,172
03_081_001,411,139,0,139,0,1,138
03_082_001,784,303,0,303,0,0,303
03_082_002,827,344,0,344,0,1,343
03_082_003,786,317,0,317,0,1,316
03_082_004,818,273,0,273,0,0,273
03_082_005,832,228,0,228,0,5,223
03_082_006,96,49,0,49,0,2,47
03_083_001,687,300,0,300,0,2,298
03_083_002,699,349,0,349,0,1,348
03_084_001,370,192,0,192,0,2,190
03_085_001,996,316,0,316,0,4,312
03_085_002,902,288,0,288,0,3,285
03_086_001,871,267,0,267,0,5,262
03_086_002,627,260,0,260,0,0,260
03_087_001,956,355,2,353,-2,2,351
03_087_002,921,328,0,328,0,2,326
03_088_001,378,179,0,179,0,2,177
03_089_001,944,284,0,284,0,2,282
03_089_002,890,297,0,297,0,0,297
03_089_003,838,281,0,281,0,4,277
03_090_001,644,223,0,223,0,3,220
03_091_001,949,347,0,347,0,2,345
03_092_001,738,292,0,292,0,3,289
03_092_002,693,251,0,251,0,6,245
03_093_001,627,281,0,281,0,0,281
03_093_002,614,201,0,202,1,10,192
03_094_001,785,274,0,274,0,5,269
03_095_001,1023,326,0,326,0,3,323
03_096_001,759,330,0,329,-1,0,329
03_096_002,961,355,0,355,0,1,354
03_096_003,697,308,0,308,0,0,308
03_096_004,857,340,0,340,0,4,336
03_096_005,963,339,0,339,0,0,339
03_096_006,1014,342,0,340,-2,3,337
03_097_001,1054,375,0,375,0,4,371
03_098_001,1139,527,0,527,0,2,525
03_098_002,1159,470,0,470,0,1,469
03_098_003,965,429,0,429,0,2,427
03_098_004,939,299,0,299,0,1,298
03_098_005,829,326,0,326,0,0,326
03_098_006,836,322,0,322,0,1,321
03_099_001,1019,400,0,400,0,6,394
03_099_002,930,388,0,388,0,2,386
03_099_003,1013,366,0,366,0,3,363
03_100_001,653,180,0,180,0,0,180
03_100_002,711,233,1,232,-1,4,228
03_100_003,694,265,0,265,0,1,264
03_100_004,660,216,0,216,0,2,214
03_100_005,655,200,0,200,0,3,197
03_100_006,689,233,0,232,-1,0,232
03_100_007,710,221,0,221,0,1,220
03_100_008,288,83,0,83,0,0,83
03_101_001,995,417,0,417,0,7,410
03_102_001,756,243,0,243,0,0,243
03_102_002,846,270,0,270,0,1,269
03_102_003,716,250,0,250,0,3,247
03_103_001,989,388,0,388,0,1,387
03_103_002,951,433,0,433,0,3,430
03_104_001,618,215,0,215,0,0,215
03_104_002,885,435,0,435,0,1,434
03_105_001,1150,431,0,431,0,0,431
03_106_001,906,348,0,348,0,1,347
03_107_001,1155,452,0,452,0,3,449
03_107_002,1196,339,0,338,-1,2,336
03_108_001,968,343,0,343,0,2,341
03_109_001,694,315,0,315,0,2,313
03_109_002,691,251,0,252,1,10,242
03_110_001,757,250,0,250,0,0,250
03_110_002,689,212,0,212,0,2,210
03_110_003,612,222,0,222,0,3,219
03_110_004,640,202,0,202,0,2,200
